name;info;voyage_1;voyage_2;voyage_3;voyage_4;voyage_5;voyage_6;voyage_7;voyage_8;voyage_9
ATLAS (1);['Built by Perry, launched 1778, 3 decks, 4in bottom, keel 110ft, breadth 36fl, 764 tons Principal Managing Owner: Sir Charles Raymond'];{'time': ['1778', '1779'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/27A Journal 25 Aug 1778-30 Jan 1782', 'L/MAR/B/27P(1) Ledger', 'L/MAR/B/27P(2) Pay Book', 'L/MAR/B/27P(3) Imprest Book', 'L/MAR/B/27P(4) Receipt Book'], 'captain': 'Allen Cooper', 'itinerary': '11 Feb 1781 Lintin - 26 Jun St Helena - 8 Nov Woolwich'};{'time': ['1782', '1783'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/27B Journal 8 Oct 1782-9 Sep 1784', 'L/MAR/B/27Q(1) Ledger', 'L/MAR/B/27Q(2) Pay Book', 'L/MAR/B/27Q(3) Imprest Book', 'L/MAR/B/27Q(4) Receipt Book'], 'captain': 'Allen Cooper', 'itinerary': 'Portsmouth 11 Mar 1783 - 20 Jul Johanna - 2 Sep Madras -10 Oct Kedgeree - 28 Apr 1784 St Helena - 4 Aug Blackwall'};{'time': ['1784', '1785'], 'destination': 'China', 'reference': ['L/MAR/B/27C Journal 29 Jan 1785-3 Jul 1786', 'L/MAR/B/27R(1) Ledger', 'L/MAR/B/27R(2) Pay Book'], 'captain': 'Allen Cooper', 'itinerary': 'Downs 6 Apr 1785 - 23 Aug Whampoa - 3 Dec Second Bar - 20 Mar 1786 St Helena - 31 May Blackwall'};{'time': ['1786', '1787'], 'destination': 'Bengal', 'reference': ['L/MAR/B/271) Journal 20 Nov 1786-25 Aug 1788', 'L/MAR/B/27S(1) Ledger', 'L/MAR/B/27S(2) Pay Book', 'L/MAR/B/27S(3) Imprest Book', 'L/MAR/B/27S(4) Receipt Book'], 'captain': 'Allen Cooper', 'itinerary': 'Downs 24 Jan 1787 - 7 Jun Madras -15 Jun Diamond Harbour 14 Jan 1788 Saugor - 15 May St Helena - 23 Jul Blackwall'};;;;;
ATLAS (2);[];{'time': ['1801', '1802'], 'destination': 'New South Wales and China', 'reference': ['L/MAR/B/27E Journal 16 Jul 1801-27 Jun 1803'], 'captain': 'Richard Brooks', 'itinerary': 'Deptford 16 Jul 1801 - 20 Aug Blackwall -19 Sep Waterford - 23 Sep Cork - 2 Feb 1802 Rio de Janeiro -12 Apr Cape - 7 Jul Sydney Cove -14 Dec Whampoa -18 Apr 1803 St Helena -18 Jun Deptford'};;;;;;;;
ATLAS (3);[];{'time': ['1802', '1801'], 'destination': 'New South Wales and China', 'reference': ['L/MAR/B/27F Journal 15 Dec 1801-12 Jan 1804'], 'captain': 'Thomas Musgrave', 'itinerary': 'Downs 20 Feb 1802 - 6 Mar Cork - 30 Jul Rio de Janeiro - 30 Oct Sydney Cove -14 Mar 1803 Whampoa -11 Apr Macao -1 Aug St Helena - 30 Nov Cork -16 Dec Deptford'};;;;;;;;
ATLAS (4);"[""Built by Steemson at Pauli nr Hull, launched 1812, 3 decks, 4in bottom, length 165fl 8'Ain, keel 134fl, breadth 42fl 2in, hold 17ft, wing transom 25fl 6in, port cell 29fl 2in, waist 1ft 41/2in, between decks"", '6ft 5in & 6ft 4in, roundhouse 6ft 5in, ports 14 middle & upper, deck range 97ft 3in, 26 guns, 130', 'crew, 1267 tons', 'Principal Managing Owners: 1-3 John Staniforth, 4-6 Jasper Vaux, 7-9 Charles Otway Mayne; sold to Charles Carter 20 May 1831, Â£4100']";{'time': ['1812', '1813'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/27G Journal 9 Nov 1812-6 Oct 1814', 'L/MAR/B/27T(1) Ledger', 'L/MAR/B/27T(1) Pay Book'], 'captain': 'Charles Otway Mayne', 'itinerary': 'Portsmouth 29 Jan 1813 - 7 May Simons Bay - 7 Jul Madras -17 Aug Penang - 8 Sep Malacca - 19 Oct Whampoa - 20 Feb 1814 Lintin - 26 May St Helena - 20 Aug Blackwall'};{'time': ['1814', '1815'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/27H Journal 28 Nov 1814-2 Jul 1816', 'L/MAR/B/27U(1) Ledger', 'L/MAR/B/27U(2) Pay Book'], 'captain': 'Charles Otway Mayne', 'itinerary': 'Portsmouth 28 Feb 1815 - 22 Jul Madras -1 Sep Penang - 23 Sep Malacca - 30 Oct Whampoa - 24 Dec Second Bar - 26 Mar 1816 St Helena -17 May Blackwall'};{'time': ['1816', '1817'], 'destination': 'Madras, Bengal and China', 'reference': ['L/MAR/B/27-I Journal 26 Dec 1816-14 Jul 1818', 'L/MAR/B/27V (1) Ledger', 'L/MAR/B/27V(2) Pay Book'], 'captain': 'Charles Otway Mayne', 'itinerary': 'Portsmouth 14 Mar 1817-24 Jun Madras - 9 Jul New Anchorage - 31 Aug Saugor - 27 Sep Malacca - 25 Nov Whampoa - 7 Jan 1818 below Second Bar -1 Apr St Helena -16 Jun East India Dock'};{'time': ['1818', '1819'], 'destination': 'Bengal and China', 'reference': ['L/MAR/B/27J Journal 18 Dec 1813-3 Aug 1820', 'L/MAR/B/27W(1) Ledger', 'L/MAR/B/27W(2) Pay Book'], 'captain': 'Charles Otway Mayne', 'itinerary': 'Portsmouth 1 Mar 1819 - 9 Jul New Anchorage - 8 Oct Penang -18 Oct Malacca - 17 Dec Whampoa - 2 Feb 1820 below Second Bar -19 Apr St Helena -1 Jul East India Dock'};{'time': ['1820', '1821'], 'destination': 'Bengal and China', 'reference': ['L/MAR/B/27K Journal 20 Nov 1820-1 Oct 1822', 'L/MAR/B/27X(1) Ledger', 'L/MAR/B/27X(2) Pay Book'], 'captain': 'Charles Otway Mayne', 'itinerary': 'Downs 23 Jan 1821 - 24 May New Anchorage - 8 Sep Penang -19 Sep Singapore -11 Oct Whampoa -15 Jan 1822 Second Bar - 30 Jun St Helena - 3 Sep East India Dock'};{'time': ['1822', '1823'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/27L Journal 31 Dec 1822-25 Jun 1824', 'L/MAR/B/27 Y (1) Ledger', 'L/MAR/B/27Y(2) Pay Book'], 'captain': 'Charles Otway Mayne', 'itinerary': 'Plymouth 15 Mar 1823 - 22 Jun Madras - 18 Aug Penang - 4 Sep Malacca -11 Sep Singapore - 2 Oct Wliampoa - 29 Nov Second Bar - 20 Mar 1824 St Helena - 25 May Blackwall'};{'time': ['1824', '1825'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/27M Journal 4 Jan 1825-15 Jun 1826', 'L/MAR/B/27Z(1) Ledger', 'L/MAR/B/27Z(2) Pay Book'], 'captain': 'John Hine', 'itinerary': 'Downs 2 Mar 1825 - 3 Jun Madras -11 Aug Penang - 29 Aug Malacca - 3 Sep Singapore - 25 Sep Whampoa -14 Feb 1826 Cape -16 Mar St Helena -18 May Blackwall'};{'time': ['1826', '1827'], 'destination': 'St Helena, Bombay and China', 'reference': ['L/MAR/B/27N Journal 14 Nov 1826-8 Jul 1828', 'L/MAR/B/27AA(1) Ledger', 'L/MAR/B/27AA(2) Pay Book'], 'captain': 'John Hine', 'itinerary': 'Portsmouth 17 Jan 1827 -14 Mar St Helena -13 Jun Bombay - 26 Aug Penang - 5 Oct Whampoa - 24 Dec Second Bar -13 Mar 1828 Cape - 7 Apr St Helena -10 Jun East India Dock'};{'time': ['1828', '1829'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/27-O Journal 5 Jan 1829-6 Aug 1830 ', 'L/MAR/B/27BB(1) Ledger', 'L/MAR/B/27BB(2) Pay Book'], 'captain': 'John Hine', 'itinerary': 'Portsmouth 7 Mar 1829 - 3 Jul Bombay - 9 Sep Singapore - 9 Feb 1830 Whampoa -15 Jun St Helena - 4 Aug Gravesend'}
ATTENDANT;['Pinnace, purchased 1614', 'Master Thomas Hounsell/John Alexander'];{'time': ['1614', '1615'], 'destination': 'East Indies', 'reference': [], 'captain': [], 'itinerary': 'Left England Dec 1614 - Cape 18 May 1615 - 24 Jul Bantam - sent for Jambi Sep-Oct 1615 - made voyages to Jambi, the Bandas and Macassar 1616-1618 - captured by the Dutch 25 Mar 1618 and taken to Japan - eventually handed back, but abandoned in 1622'};;;;;;;;
AUGUSTA;['Rated at 499 tons, 28/30 guns, 99 crew'];{'time': ['1738', '1739'], 'destination': 'China', 'reference': ['L/MAR/B/629A Journal 21 Jan 1739-20 Sep 1749 ', 'L/MAR/B/629E(1) Ledger', 'L/MAR/B/629E(2) Pay Book'], 'captain': 'Augustus Townsend', 'itinerary': 'Downs 1 Mar 1739 - 3 Jul Batavia - 8 Aug Whampoa 10 Dec - 2 Apr 1740 St Helena - 20 Sep Gravesend'};{'time': ['1741', '1742'], 'destination': 'China', 'reference': ['L/MAR/B/629B Journal 5 Jan 1742-12 Sep 1743', 'L/MAR/B/629F(1) Ledger', 'L/MAR/B/629F(2) Pay Book'], 'captain': 'Augustus Townsend', 'itinerary': 'Downs 8 Feb 1742 - 20 Jun Batavia - 6 Aug Whampoa -17 Dec Second Bar - 2 Apr 1743 Cape - 7 May St Helena -12 Sep Erith'};{'time': ['1744', '1745'], 'destination': 'China', 'reference': ['L/MAR/B/629C Journal 26 Dec 1744-16 Jan 1748, Chief Mate Thomas Parker ', 'L/MAR/B/629G(1) Ledger', 'L/MAR/B/629G(2) Pay Book'], 'captain': 'Augustus Townsend', 'itinerary': 'Downs 23 Feb 1745 - Torbay 8 May - 4 Sep Batavia 27 May 1746 - 25 Jun Whampoa 22 Dec - 6 Apr 1747 Cape - 5 May St Helena - 8 Sep Lisbon - 9 Nov Downs captured French ship Baronette 21 Oct 1747'};{'time': ['1748', '1749'], 'destination': 'Fort St David and China', 'reference': ['L/MAR/B/629D Journal 8 Nov 1748-2 Jul 1751', 'L/MAR/B/629H(1) Ledger', 'L/MAR/B/629H(2) Pay Book'], 'captain': 'Thomas Parker', 'itinerary': 'Downs 26 Jan 1749 - 16 Jul Kedah - 5 Aug Malacca - 27 Dec Fort St David 27 Apr 1750 - 26 Jun Malacca - 2 Aug Whampoa 22 Nov -17 Mar 1751 St Helena - 30 May Downs'};;;;;
AURENGZEBE;['425/450 tons, 30/32 guns, 83/90 crew', 'Spithead 17 Jan 1714 -1 May 1715'];{'time': ['1701', '1702'], 'destination': 'China', 'reference': [], 'captain': 'John Bluet/Granville', 'itinerary': '1 Oct 1701 - 6 Oct 1704'};{'time': ['1705', '1706'], 'destination': 'Bombay', 'reference': ['L/MAR/B/702A Journal 25 Mar-20 Nov 1706, anon', 'L/MAR/B/702C-D Ledger'], 'captain': 'John Edwards', 'itinerary': 'Downs 23 Mar 1706 -11 Aug off Point de Galle -17 Nov Colombo - voyage ended 8 Mar 1710'};"{'time': ['1710', '1711'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/702B Journal 9 Nov 1710-21 Oct 1712, Chief Mate Nicholas Luhome', 'L/MAR/B/702E Ledger'], 'captain': 'Edmund Stacey', 'itinerary': ""Downs 20 Dec 1710 - 22 Dec Stokes Bay - 25 Arp 1711 Cape -10 Jul Madras -11 Aug Fort St David -15 Aug Madras - 25 Sep Rogues River - 5 Feb 1712 Cox's Island - 3 Jun Cape - 3 Jul St Helena - 2 Oct Woolwich""}";{'time': ['1713', '1714'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/702F(1) Ledger', 'L/MAR/B/702F(2) Pay Book'], 'captain': 'Nicholas Luhome'};;;;;
AURORA;['Built on the Hugh by Foreman 1789, 573 tons', 'Free trader of London in 1820, later lost between Canada and England'];"{'time': '1801', 'destination': 'From Bengal', 'reference': ['L/MAR/B/228A Journal 5 Apr 1801-27 Jan 1802 '], 'captain': 'Mungo Gilmore', 'itinerary': ""Kedgeree 5 Apr 1801 - 22 Jul St Augustine's Bay -19 Sep St Helena - 24 Dec Deptford""}";{'time': 'from', 'destination': 'China 1817', 'reference': ['L/MAR/B/228B Journal 21 Feb-22 Sep 1817 '], 'captain': 'Thomas Heaviside', 'itinerary': 'Whampoa 21 Feb 1817 - 25 Mar Second Bar - 6 Jul St Helena - 2 Sep Blackwall'};;;;;;;
AUSPICIOUS;['Extra ship, built by Cox, launched 1797, 3 decks, 3in bottom, length 106fl 41/2in, keel 83fl 101 2/4in, breadth 30ft L/un, hold 12ft 4in, wing transom 17ft Sin, waist Sin, between decks 4ft 9in, ports 5 middle & 4 upper, 404 tons'];{'time': '1803', 'destination': 'From Bengal', 'reference': ['L/MAR/B/344A-B Journal 26 Mar 1803-17 Jan 1804 '], 'captain': 'John Baker', 'itinerary': 'Calcutta 26 Mar 1803 - 21 May Saugor - 29 Jun Penang -12 Oct St Helena - 27 Dec Deptford'};;;;;;;;
AUTOMATIA;[];{'time': '', 'destination': 'Oct 1801 recaptured Friendship snow of Vizagapatam from French', 'reference': [], 'captain': []};;;;;;;;
AVERELLA;['250/300 tons, 20/22 guns, 50/60 crew', ''];{'time': ['1710', '1711'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/690A Journal 12 Oct 1710-27 Oct 1712', 'L/MAR/B/690C(1) Ledger'], 'captain': 'Robert Hurst', 'itinerary': 'Downs 20 Jan 1711-25 Apr Cape -10 Jul Madras -10 Aug Fort St David -14 Aug Madras - 25 Sep Rogues River -19 Dec Madras - 6 Jan 1712 Fort St David - 3 Apr Cape - 30 Apr St Helena - 3 Oct Blackwall'};{'time': ['1713', '1714'], 'destination': 'Benkulen', 'reference': ['L/MAR/B/690B Journal 9 Nov 1713-1 Dec l715', 'L/MAR/B/690C(2) Imprest Book'], 'captain': 'Robert Hurst', 'itinerary': 'Downs 9 Jan 1714 - 30 Jan Madeira - 20 Jun Madras - 29 Aug Benkulen - 28 Sep Bantal -17 Oct Benkulen - 22 Oct Silebar - 30 Nov Benkulen -14 Apr 1715 Batavia - 2 Aug St Helena - 26 Oct Downs'};;;;;;;
