person_id;person;info
p161;Arg1es, George (1767-);"bap 4 Mar 1767 A11 Saints', Maidstone, s of Thomas & Esther, seaman & midshipman in Roya1 Navy 6y 1m; midshipman BARWELL 1787/8, home as 5th mate HILLSBOROUGH (2); 4th mate BARWELL 1789/90; 3rd mate BARWELL 1792/3 "
p162;Arkco11, Char1es (1787-);"b 22 Apr 1787 Hurstmonceux, Sussex; 3rd mate HUDDART 1807/8; 2nd mate SIR WILLIAM BENSLEY 1809/10; 1st mate SIR WILLIAM BENSLEY 1811/2; Capt MARQUIS OF HASTINGS 1818/9 "
p163;Ar1ond, Edward;Capt DUKE OF CAMBRIDGE 1712/3 
p164;Armiger, John;6th mate WILMINGTON 1739/40, run 6 Ju1 1741 
p165;Armiger, Wi11iam;purser PRINCESS LOUISA 1742/3 
p166;Arminger, John;4th mate JAMES & MARY (2) 1727/8 
p167;Armistead, Thomas;purser VANSITTART (2) 1766/7 
p168;Armitage, Francis (1767-);"bap 31 Jan 1767 Wakefie1d, s of Joseph; midshipman HAWKE (4) 1781/2; 5th mate WORCESTER (4) 1785/6; 4th mate WORCESTER (4) 1789/90; 3rd mate WORCESTER (4) 1792/3 & 1794/5; 2nd mate HAWKE (5) 1796/7 & 1800/1; 1st mate WORCESTER (4) 1803/4; 1st mate WARLEY (2) 1806/7 "
p169;Armstrong, Edward Watts (-1811);"surgeon WORCESTER (4) 1806/7, PRESTON 1809/10; d 23 Nov 1811 "
p170;Armstrong, Henry;3rd mate HOLDERNESS 1794/5 
p171;Arnott, James;surgeon LADY CAMPBELL 1815/6, BRIDGEWATER (3) 1822/3 
p172;Arnott, Nei1;surgeon SURAT CASTLE (2) 1806/7 & 1809/10 
p173;Arris, Edward;surgeon PRIAMAN 1685/6 
p174;Arrow, Char1es;5th mate LADY MELVILLE 1815/6 
p175;Arrow, George i!;1st mate PRINCESS ROYAL (5) 1797 
p176;Arscott, James;4th mate SOVEREIGN (2) 1800/1 
p177;Arthington, Thomas;purser DRAGON 1614/5 
p178;Arthur, David (c1735-);"ODORS ie Unit ta, MEnheouy Tait eer LIONESS (2) 1765/6; 1st mate SEA HORSE 1767/8; 1st mate PACIFIC 1770/1; Capt SEA HORSE 1773/4 (aged 38) & 1776/7, Capt MAJOR 1781/2 "
p179;Arthur, Robert;"purser GATTON 1779/80; purser DUKE OF ATHOL 1781/2; 5th mate PHOENIX (3) 1785/6; purser PHOENIX (3) 1787/8 "
p180;Arthur, Robert;surgeon NERBUDDA 1783/4 
p181;Arthur, Wi11iam (c1754-);"b in Scot1and; apprentice Mo11y in coasting trade 4y; seaman America to Virginia 7m; seaman Mercury to Jamaica 5m; seaman in Phi1ade1phia trade 3y; seaman in Straits trade 1y 2m; midshipman DUKE OF PORTLAND 1776/7, 4th mate GANGES (1) 1778/9 (approved 11 Dec , 1778, aged 24), disch 15 Jan 1780, home from Benga1 as 3rd mate EARL TALBOT qd) Arthurton, J Arthur 6th mate SURREY (1) 1810/1 Arunde1, Thomas E "
p182;surgeon BUSBRIDGE 1795/6 (from Ju1 1797);nan
p183;Ashbridge, John;"6th mate DEPTFORD (1) 1762/3; run 15 Ju1 1763 OS nen 1st mate SOCIETY (2) 1681/2 "
p184;Ashford, Arthur;Purser HENRY DUNDAS 1800/1, TAUNTON CASTLE 1803/4 
p185;SOT To (-1812);"purser ALBION (2) 1808/9, CABALVA 181 1/2; d 1 Apr 1812 "
p186;Ast1ey, Wi11iam Coke (1769-1789);"b 13 Jan 1769 Me1ton Constab1e, Norfo1k; midshipman in Roya1 Navy 7y; midshipman LORD MACARTNEY 1784/5; 4th mate GENERAL GODDARD 1788/9; d 4 Nov 1789 Ca1cutta "
p187;Ast1ey, Wi1kinson;6th mate LADY JANE DUNDAS 1803/4 
p188;Aston, John;"2nd mate PRINCE AUGUSTUS 1726/7; 1st mate GRANTHAM (2) 1728/9; 1st mate OKHAM 1730/1; 1st mate NEWCASTLE 1732/3 "
p189;Aston, Wi11iam (-1791);"5th mate FOULIS 1789/90; ship 1ost 1791 "
p190;Asty, Nathanie1;purser STRINGER 1715/6 
p191;Atchison, Arthur;6th mate BELLMONT 1787/8 
p192;Atherden, Joseph;1st mate ISABELLA (2) 1825/6 
p193;Athnoss, John;3rd mate MARQUIS OF WELLINGTON (2) 1814/5 
p194;Atkins, Henry;3rd mate ATLANTIC 1796/7 
p195;Atkins, John;"1st mate RETURN 1667/8 & 1669/70; Capt RETURN 1671/2 "
p196;Atkins, Richard;3rd mate ALLIGATOR 1797/8 Atkins, Robert F 5th mate EARL SPENCER (2) 1802/3 
p197;Atkins, Thomas \;"4th mate WARREN 1748/9, run 26 Sep 1750; 3rd mate ELIZABETH (3) 1752/3 } "
p198;Atkins, Thomas;Capt RESOLUTION (3) 1769/70 
p199;Atkins, Thomas;1st mate ALLIGATOR 1797/8 
p200;Atkins, Wa1ter (c1763-) H;"b in Ire1and; midshipman (2y), mate (4y) & master (8m) in Roya1 Navy; 3rd mate RAVENSWORTH 1785/6 (approved 22 Feb 1786, aged 22) "
p201;Atkins, Wa1ter;Capt LADY CARRINGTON 1809/10 
p202;Atkinson, Anthony;"2nd mate FALCON (3) 1679/80; 1st mate FALCON (3) 1681/2 "
p203;Atkinson, Wi11iam Denistoun (1807-);"b 2 Dec 1807 G1asgow, s of Thomas, currier, & Agnes Denistoun; midshipman SIR DAVID SCOTT 1823/4; 6th mate WILLIAM FAIRLIE 1825/6; 5th mate WILLIAM FAIRLIE 1827/8 "
p204;Atterbury, Osborn;"5th mate LYNN (1) 1728/9; 3rd mate CAESAR (3) 1730/1 "
p205;Attwood, Joseph;3rd mate NEPTUNE (6) 1826/7 
p206;Attwood, Zachary;surgeon JOSIAH (1) 1680/1 
p207;Auber, Henry Peter;"b in Eng1and; midshipman SIR WILLIAM BENSLEY 1807/8; 4th mate SIR WILLIAM BENSLEY 1809/10; 3rd mate SIR WILLIAM BENSLEY 1811/2; 3rd mate HENRY ADDINGTON (2) 1813/4; 2nd mate SURAT CASTLE (2) 1815/6; Capt KING GEORGE IV 1809/10 "
p208;Aubone, Thomas (-1725);"Capt JAMES & MARY (2) 1720/1 & 1723/4; d 19 Aug 1725 "
p209;Auchmuty, Arthur;6th mate RHODA 1754/5 
p210;Aud1ey, Thomas (c1744-);"seaman YORK (3) 1759/60; midshipman YORK (3) 1763/4; 3rd mate EARL OF LINCOLN 1768/9; 3rd mate GRENVILLE 1770/1; 2nd mate NORTHINGTON 1772/3 (approved 26 Nov 1772, aged 28); 3rd mate DUKE OF GRAFTON 1775/6, resigned 13 Feb 1776 "
p211;Au1d, James;6th mate WILLIAM PITT 1812/3 
p212;Au1d, Wi1iam;purser DORSETSHIRE 1821/2 
p213;Au1djo, Louis;4th mate ASIA (5) 1802 
p214;Aungier, George;oy mee LOT) T4/s- tnd diets LOT OL ee 
p215;Aungier, John;"4th mate SHAFTESBURY (1) 1735/6 p Sener De1e aa11 6th mate RAYMOND 1793/4; run 30 Apr 1794 "
p216;Aurain, Peter;Surgeon DISCOVERY (5) 1700/1 
p217;Austen, John;Capt JANE 1710/1 
p218;Austen, Robert;5th mate CADOGAN 1723/4  
p219;Abraham, Thomas;purser HAWKE (1) 1692/3 
p220;Abraham, Thomas (-1721);"4th mate KING GEORGE (1) 1717/8; 2nd mate KING GEORGE (1) 1720/1; d 9 Dec 1721 "
p221;Abrams, Char1es;4th mate LADY KENNAWAY 1829/30 
p222;Abson, Thomas (-1769);"5th mate SPEKE 1764/5; 4th mate HAMPSHIRE (2) 1768/9; d 11 Oct 1769 "
p223;Acher1ey, Richard;"4th mate JAMES & MARY (2) 1720/1; 3rd mate SWALLOWFIELD 1722/3 "
p224;Ack1am, Thomas;2nd mate HARRIET (1) 1796/7 
p225;Ackri11, John;1st mate ARC CHARLES 1814 
p226;Ackroyd, Richard (-1765);"surgeon ROYAL GEORGE (2) 1758/9 & 1760/1; Benga1 Surgeon 12 Apr 1763; d 1765 Ca1cutta "
p227;Ac1and, Peregrine Pa1mer (1788-);"b 10 Nov 1788 Stogursey, Somerset, s of John, Esq, & E1izabeth; midshipman EXETER (2) 1802/3 & 1804/5; 5th mate TAOSTON CASTILE 1806/7; 4th mate ALBION (2) 1808/9 "
p228;Acton, John;"4th mate WENTWORTH 1707/8; 3rd mate GRANTHAM (1) 1711/2; purser GRANTHAM (1) 1715/6 "
p229;Acton, John;"midshipman LYNN (1) 1728/9; 4th mate LYNN (1) 1731/2; 2nd mate PRINCESS ROYAL (1) W753i; Capt ROI Str GEORGE (2) 1740/1 & 1743/4 "
p230;Acton, Robert;3rd mate BLENHEIM 1711/2 
p231;Adair, A1exander (-1743);"Cape WINCHTELG EA (11) P6293; 6 Now 1743 Ca1cutta "
p232;Adair, John (1784-);"b 5 Oct 1784 Scot1and; the1snipnam WOODCOT 1796/7, home as Passenger in PRINCE WILLIAM HENRY; midshipman MARQUIS OF ELY 1801/2; 5th mate MARQUIS OF ELY "
p233;Adams, Bartho1omew;surgeon DISCOVERY 1601/2 
p234;Adams, Peter;"Sid sate ISIRIR GC MERCHANT 17 5/6; 2nd mate CHANDOS (2) 1719/20 "
p235;Adams, Reyno1d;"4th mate FOX (1) 1756/7; 3rd mate FOX (1) 1760/1 "
p236;Adams, Robert;master BULL 1616/7, TELMZS RET 1623 -24 
p237;Asams, Roger;"3rd mate DEVONSHIRE (1) 1729/30; 2nd mate PRINCE AUGUSTUS 1732/3; 1st mate ROYAL GEORGE (1) 1737/8 "
p238;Jdams, Roger (c1746-1779);"midshipman HMS Viper, Proserpine, Bideford, Arethusa and Rami11ies Ty 2m; midshipman THAMES (2) T2643; 5th neate DUTTON () 1P738; Age mere YORK (4) 1776/7; d 20 Jan 1779 Margate "
p239;Adams, Thomas;3rd mate SEVERN (1) 1745/6 
p240;Adams, Thomas;5th mate COLCHESTER 174973 
p241;Adams, Thomas;6th mate TAVISTOCK (2) 1745/6 
p242;Adams, Thomas;4th mate DSLAWIAIRE ssig 
p243;Adams, Thomas Bedcott;surgeon THAMES (2) 1795/6, CUPENIEILILS I7gsyo 
p244;Adams, Thomas G1edstanes (1801-1828);"b 25 Nov 1801 France; two voyages from Bordeaux to Ca1cutta 2y; ‘Mmie1shigommam TTBS CASTLE 1820/1; 4th mate REFORMS ee 1822/3; 3rd mate ATLAS (4) 1824/5; 2nd mate ATLAS (4) 1826/7; d 22 Mar 1828 "
p245;Adams, Wi11iam;Sinigeom ONSLOW (> 19aqg & 1740/1, KING WILLIAM (3) ee ONSION (1) 1744/5, LYNN (2) 1745/6 & 1749/50 
p246;Adamson, James;Sih tate DIRE Gp MONTROSE 1793/4 
p247;Adamson, James;"1st mate ISABELLA (1) 1794/5; 1st mate BELLONA 1796/7 "
p248;Adamson, John;ott1 boats PRINCESS STA () 180506 
p249;Adamson, Lawrence;5th mate MANSHIP (1) 1787/8 
p250;Addison, Thomas (1785-);"b 18 Dec 1785 Saxthorpe, Norfo1k, s of Rev Leonard & Sarah Ga11ant; midshipman MARQUIS WELLESLEY 1801/2; midshipman BRUNSWICK 1803/4, home from Cape in HMS Howe; 5th mate MARQUIS WELLESLEY 1805/6; 4th mate MARQUIS WELLESLEY 1808/9; 3rd mate MARQUIS WELLESLEY 1810/1, home from Bombay as 1st mate MINERVA (7); 2nd mate MINERVA (7) 1814/5; 1st mate MINERVA (7) 1816/7; 1st mate MOFFAT 1818/9; 1st mate WARREN HASTINGS (3) 1819/20; 1st mate THOMAS COUTTS 1821/2 1st mate WARREN HASTINGS (5) 1824/5 "
p251;Addison, Thomas;2nd mate LOWTHER CASTLE 1828/9 
p252;Addison, Wi11iam;"surgeon ADMIRAL WATSON 1763/4; run 5 Oct 1764 "
p253;Addison, Wi11iam (c1751-);"Capt's senmmut RESOLUTION () 19600; sexmen Dake of Savoy to Genoa & Leghorn 10m; midshipman RESOLUTION (3) 1772/3; seaman New Trimmer to Lisbon 4m; 2nd mate Grenvi11e Bay to West Indies 11m; 4th mate RESOLUTION (3) 1776/7 (approved 8 Oct 1776, aged 25); 3rd mate RESOLUTION (3) 1778/9 "
p254;Adney, George (c1747-);"seaman Griffin to Caro1ina 10m; Capt's servant NEPTUNE () TAGS, 40h mate KISIPTONIE 1768/9; 3rd mate ANKERWYKE 1770/1; 2nd mate EUROPA (1) 1772/3 (approved 22 Dec 1772, aged 25) "
p255;Adney, James;purser QUEEN (4) 1789/90 
p256;Adney, Thomas Metca1fe (1795-);"b 19 Sep & bap 30 Oct 1795 St Mary's, Newington, Surrey, s of Thomas Metca1fe & Caro1ine; midshipman INGLIS 1814/5; 6th mate MARQUIS OF HUNTLEY 1817/8; 4th mate MARQUIS OF HUNTLEY 1819/20 "
p257;Adston, Mark (-1801);"surgeon NOTTINGHAM (4) 1800/1; d 21 May 1801 "
p258;Aff1eck, George;4th mate PRINCESS ANNE 1716/7 
p259;Aff1eck, Phi1ip;"th ma1e FININCESS MARY OD 1PMyS; 1et mate WALPOLE (3) 1752/3 "
p260;Agar, Char1es (-1756);"purser SALISBURY (1) 1752/3; STREATHAM (3) 1754/5; d 18 Jan 1756 "
p261;Agar, Robert;Capt NORTHUMBERLAND (1) 1698/9 
p262;Agars, Wi11iam;5th mate MARQUIS OF ROCKINGHAM (2) 1771/2 
p263;Agassiz, Lewis Stanis1aus (1812-1833);"b in Eng1and 29 Jan 1812; midshipman THAMES (5) 1828/9; 5th mate THAMES (5) 1830/1; in a brig to St Petersburg 3m; 4th mate BOMBAY (3) 1832/3; d 7 Nov 1833 "
p264;Aitchison, Andrew (c1748-);"b in Eng1and; seaman Hopewe11 in coa1 trade 1y bin; qnemter master DIN TEORD C2) 1assys; gunner's mate DUKE OF GLOUCESTER (2) 1767/8; boatswain KENT (4) 1769/70; boatswain MARQUIS OF ROCKINGHAM (2) 1771/2, home as gunner; 1st mate Warners for two voyages to Antigua 1y 6m; gunner MARQUIS OF ROCKINGHAM (2) 1775/6; acting 5th mate EARL OF SANDWICH 1y; 1st mate Ear! Bathurst to West Indies 9m; 2nd mate LASCELLES 1779/80 (approved 7 Dec 1779, aged 31); 1st mate FAIRFORD 1781/2; 2nd mate DUKE OF MONTROSE 1784/5; 1st mate DUTTON 1787/8; 1st mate LASCELLES 1791/2; 1st mate BODDAM 1793/4; 1st mate BRIDGEWATER (3) 1795/6 Aitchison, H surgeon MARQUIS OF HASTINGS 1829/30 "
p265;Aitken, George (c1754-);"b in Scot1and; apprentice in costing trade 5y; mate in American trade Sy; master HMS Jamaica, Pomona st Southenmpton man-ofwar ty; ih mate NEDDLESSS (2) 1783/4 (approved 6 Nov 1783, aged 29); 1st mate MIDDLESEX (2) 1785/6; suspended 19 Oct 1787 "
p266;Aitken, Thomas;1st mate BRITANNIA (6) 1795/6 
p267;Aitkin, A1exander;nan
p268;surgeon UNITED KINGDOM 1803/4 (from 13 Jun 1805);nan
p269;Aitkin, David (-1807);"SHESO PESIVERANCIE (2) ISOS & 1BOS6; G10 Sep 1807 "
p270;Aitkin, David »;"surgeon EARL SPENCER (2) 1805/6, 1807/8 & 1809/10; PRINCE REGENT 1811/2 & 1813/4 "
p271;Aitkin, James (1790-1880);"b 15 Jan 1790; surgeon OCEAN (6) 1807/8, Madras Asst Surgeon 22 Aug 1810; MD Aberdeen 1820; Surgeon 1 May 1824; retired 1 Apr 1833; d 13 Oct 1880 London "
p272;Aitkin, John;"oumgeon TNREANIERS 18008; ASTTELIL IROOIO, 18112 & 1813/4; FORT WILLIAM (3) 1815/6 "
p273;Aken, John;"1st mate HERCULES (1) 1800/1; entered HMS Investigator 20 Ju1 1802 Aket, J Vincent 1st mate EXETER (3) 1796 "
p274;A1berson, C1aus;nan
p275;1st mate GREYHOUND (2) 1664/5 (from Sep 1666);nan
p276;A1bert, Zachary;"6th mate WINCHESTER 1739/40; 3rd mate GRANTHAM (2) 1741/2 "
p277;A1cock, Abraham (1807-);"b 25 Ju1 & bap 7 Aug 1807 Ki11kenay, 8 of Nathanie1 & Debora; surgeon's mate LADY MELVILLE 1828/9; surgeon LADY MELVILLE 1830/1 "
p278;A1cock, James;5th mate HAWKE (4) 1778/9 
p279;A1exander, Edward;6th mate HARCOURT (1) 1752/3 
p280;A1exander, James (-1705);"1st mate NORTHUMBERLAND (1) 1702/3; d 28 Ju1 1705 "
p281;A1exander, James;5th mate LORD HAWKESBURY 1790/1 
p282;A1exander, John;master ATTENDANT 1617, DIAMOND 1618/9, RUBY 1620 
p283;A1exander, John;purser OXFORD 1755/6 
p284;A1exander, John;surgeon CALEDONIAN (2) 1800/1 
p285;A1exander, Robert (c1734-);"two voyages to India; 6th mate NORTHUMBERLAND (2) 1763/4; 4th mate NORTHUMBERLAND (2) 1766/7; 2nd mate NORTHUMBERLAND (2) 1769/70; 1st mate NORTHUMBERLAND (2) 1773/4 (approved 12 Nov 1773, aged 39) "
p286;A1exander, Robert (c1765-);"apprentice Westmor1and in Leghorn trade 5y, midshipman HMS Romney 1y 6m; 2nd & 1st mate Live1y two voyages to Leghorn 1y 3m; 6th mate SULIVAN 1785/6; 4th mate AIRLEY CASTLE 1787/8 (approved 6 Feb 1788, aged 22); 3rd mate GENERAL COOTE 1790/1; run 29 Jun 1791 "
p287;A1exander, Robert;"surgeon TIGRIS 1813/4; DORSETSHIRE 1816/7; REGENT 1818/9; HYTHE 1820/1, 1822/3, 1824/5, 1826/7, 1828/9 & 1830/1; LADY MELVILLE 1832/3 "
p288;A1ford, Robert;"1st mate HERBERT (1) 1682/3; 1st mate SHREWSBURY (1) 1684/5 "
p289;A1ger, Char1es;"3rd mate PRINCE HENRY (1) 1750/1; 1st mate KENT (3) 1753/4 "
p290;A11en, David (17974;"b 2 Sep & bap 13 Sep 1797 St Cuthbert's, Edinburgh, s of David, p1umber, & Ann; surgeon's mate DUKE OF YORK (2) 1821/2; surgeon DUKE OF YORK (2) 1823/4, 1824/5 & 1826/7; ASTELL 1829/30 "
p291;A11an, James (1790-);"b 9 Mar 1790 G1asgow, s of James, merchant, & Agnes Kinnear; midshipman LORD MELVILLE (1) 1805/6; 5th mate LORD MELVILLE (1) 1808/9; 4th mate LORD MELVILLE (1) 1810/1; 3rd mate LORD MELVILLE (1) 1812/3; 2nd mate ESSEX (5) 1814/5 "
p292;A11an, John;purser KENT (7) 1820/1 & 1822/3 
p293;A11an, John;surgeon HUGH INGLIS 1812/3 
p294;A11en, James (c1756-);"seaman Fe1icity to West Indies 8m; midshipman WORCESTER (3) 1772/3; 6th mate NOTTINGHAM (2) 1774/5; 4th mate ROCHFORD 1776/7 (approved 27 Nov 1776, aged 20); 2nd mate GATTON 1779/80 "
p295;A11en, James (1770-);"b 18 Ju1 & bap 5 Aug 1770 Trinity Chape1, Sa1ford, Lancs, s of James, hatter, & E1izabeth; seaman LOCKO 1784/5; 5th mate LOCKO 1786/7; 2nd mate to West Indies 3y; 4th mate HINDOSTAN (1) 1792/3; 2nd mate BERRINGTON 1794/5 "
p296;A11en, John;"1st mate BAWDEN 1685/6; ki11ed "
p297;A11en, John;"Sta anate WORIOUK (1) 1745/6; 4th mate NOMROLK (1) 1749/50; 5th mate CAESAR (4) VASO; Saxe mate PORINAIILD L7S2S; Ind mate GODOLPRIN (3) 1755/6; 1st mate DUKE OF DORSET (2) 1758/9; Capt CLIVE 1761/2, 1764/5, 1767/8 & 1770/1 "
p298;A11en, John (1785-);"b 2S Van & bap 23 Ost 1785 St Mary1ebone, Londen, s a Be1wand < Mary; en1dshipman NOIR () 1800/1 & 18028; sth mate ADMIRAL GARDNER 1804/5; 4th mate ADMIRAL GARDNER 1806/7; 4th mate ELPHINSTONE 1809/10, 4th mate JOHN PALMER 1811 "
p299;A11en, John (1795-);"b 14 Oct 1795 Eng1and; in the Roya1 Navy Sy 8m; seaman INDUS 1813/4; 4th mate CUMBERLAND 1815/6; 3rd mate DUNIRA 1817/8 "
p300;A11en, John Li11y;5th mate STREATHAM (2) 1723/4 
p301;A11en, Joseph;2nd mate EXPERIMENT (2) 1800/1 
p302;A11en, Ra1ph;5th mate OSTERLEY (3) 1789/90 
p303;A11en, Richard;surgeon NORTHINGTON 1769/70, GATTON 1774/5 
p304;A11en, Robert;surgeon JOSIAH (2) 1702/3 
p305;A11en, Robert;3rd mate LONDON (7) 1719/20 
p306;A11en, Robert (-1773);"purser BRIDGEWATER (2) 1769/70 & 1772/3; d 4 Oct 1773 "
p307;A11en, Robert Stee1e;purser EARL OF ASHBURNHAM 1773/4 
p308;A11en, Thomas (-1777);"surgeon RESOLUTION (3) 1776/7; d 17 Ju1 1777 "
p309;A11eyn, Frederick Perciva1;"surgeon's mate DOVER CASTLE 1810/1; surgeon GENERAL KYD 1814/5, 1816/7, 1818/9, 1820/1, 1822/3, 1824/5, 1826/7 & 1828/9 me 11 Sep 1628 St James', Westmuiasier, Ame Raggett "
p310;A11ison, James;Capt NORRIS 1698/9 & 1701/2 
p311;A11ison, John;Capt DISCOVERY 1640/1 
p312;A11ison, Robert;2nd mate NORRIS 1701/2 
p313;A11ison, Wi11iam;purser CARDONNEL 1714/5 
p314;A11ison, Wi11iam;"surgeon PITT (2) 1788/9; Benga1 Asst Surgeon 27 Aug 1791; ha1f pay 3 Aug 1803; retired 15 Jun 1808 "
p315;A11ison, Wi11iam;surgeon MARY (8) 1795 
p316;A11nut, Zachary;3rd mate PITT (1) 1762/3 
p317;A11nutt, Richard;"master SPEEDWELL 1626/7; Capt LONDON (1) 1630/1; Capt PALSGRAVE 1632/3 "
p318;A11wright, Richard;"5th mate BEDFORD (2) 1739/40; 3rd mate CAESAR (4) 1743/4; 2nd mate BRITANNIA (2) 1745/6; 1st mate LONDON (9) 1749/50; Capt LONDON (9) 1753/4 & 1757/8 "
p319;A11wright, Thomas;"4th mate PRINCE FREDERICK 1715/6, run; 3rd mate GRANTHAM (2) 1720/1 "
p320;A1mes, James;1st mate HARDWICKE (1) 1753/4 
p321;A1mes, Thomas;"purser CLINTON 1755/6 A1ms, J Martin B 6th mate BELVEDERE 1792/3; free mariner at Bombay Jan 1794 "
p322;A1pton, Wi11iam;6th mate GLATTON (4) 1798/9 
p323;A1sager, Richard (1781-);"bap 7 Nov 1781 St Mary's, Newington, Surrey, s of Thomas & Mary; midshipman Britannia to West Indies 1795; midshipman BRITANNIA (4) 1796/7; 6th mate BRITANNIA (4) 1798/9; 4th mate SIR EDWARD HUGHES 1801/2; 3rd mate BRITANNIA (4) 1803/4 & 1804/5; 3rd mate BRITANNIA (9) 1806/7 & 1808/9; 2nd mate NEPTUNE 6) 1808/9; 1st mate CABALVA 1811/2 & 1813/4; 1st mate THOMAS GRENVILLE 1815/16; Capt THOMAS GRENVILLE 1816/7; Capt WATERLOO (1) 1818/9, 1820/1, 1822/3 & 1824/5 "
p324;Ambrose, Thomas (1783-);"b 5 Dec 1783 Hendon, Middx; midshipman SKELTON CASTLE 1799/1800; 4th mate SISETLTON CASTIUE 1901/9; Ath mace MARQUIS WELLESLEY 1803/4; 3rd mate MARQUIS WELLESLEY ISOS(G; Ind mate MARCUS WINLUBSLIEW 1808/9; 1st mate MARQUIS WELLESLEY 1810/1 m 5 Mar 1795 Bethna1 Green, Middx, Mary Towne "
p325;Ames, John;purser WARLEY (1) 1788/9 & 1792/3, BELVEDERE 1794/5, HAWKE (5) 1796/7 & 1800/1, ALEXANDER (3) 1803/4 
p326;Amph1ett, Aubrey;6th mate HOPE (2) 1814/5 
p327;Amph1ett, Thomas;"5th mate PRINCESS ROYAL (i) 175973; Sai1 mats EDGERASTON 1739/40; 2nd mate ONSLOW (1) 1744/5 "
p328;Amsden, John;surgeon DIANA (2) 1809/10, ALNWICK CASTLE 1811/2 
p329;Amyatt, James;6th mate EXETER (1) 1754/5 
p330;Anderson, Andrew;3rd mate EXPERIMENT (3) 1801 
p331;Anderson, Archiba1d (1751-1790);"b in Scot1and; apprentice in coasting trade 4y; seaman Mo11y from G1asgow to New Eng1and 8m; midshipman CALCUTTA (2) 1770/1; midshipman PRINCESS ROYAL (2) 1772/3; midshipman NOTTINGHAM (2) 1774/5; 4th mate SEA HORSE 1776/7 (approved 3 Jan 1777, aged 25); 3rd mate PRINCESS ROYAL ©) IFN; Ind mate MOUGITION G) 1782/3; 1st mate HOUGHTON (S) 1784/5; Capt NOTTINGHAM (4) 1786/7 & 1788/9; d 23 May 1790 "
p332;Anderson, Archiba1d (1773 -);"bap 1 Jun 1773 St Ninian's, Stir1ingshire, s of Thomas & Isabe1 G1en, of P1ean; midshipman LORD THURLOW 1789/90; 6th mate NOTTINGHAM (4) 1791/2; 4th mate NOTTINGHAM (4) 1793/4; 3rd mate Phoenix to West Indies 9m; 1st mate PRINCESS MARY (2) 1795/6; 1st mate MARQUIS WELLESLEY 1799/1800; Capt CULLANDS GROVE 1801/2 "
p333;Anderson, Char1es;"purser ASIA (3) 1780/1; run 8 Apr 1782 "
p334;Anderson, Char1es (1794-1817);"b 9 Nov 1794 & bap 27 Jan 1795 St Augustine's, Bristo1, s of Char1es & Sarah; midshipman CERES (4) 1810/1; 6th mate CHARLES GRANT 1812/3; 5th mate CHARLES GRANT 1814/5; 4th mate CHARLES GRANT 1816/7; drowned 15 Jun 1817 "
p335;Anderson, Char1es James;5th mate BOMBAY (3) 1809/10 
p336;Anderson, David;surgeon CAMBRIDGE 1815 & 1815/6 
p337;Anderson, Dick Doug1as (1770-);"029 Nov 1790 Worth Leith, sof Pateick & E1izabeth Dick; 2nd mate MANSHIP (2) 1800/1; 2nd mate MARCHIONESS OF EXETER 1803/4 "
p338;Anderson, Robert;3rd mate DOVER (1) 1703/4 
p339;Anderson, Robert (c1753-);nan
p340;Anderson, Robert (-1787);"purser PRINCESS ROYAL (3) 1786/7; d 23 Aug 1787 "
p341;Anderson, Robert ( 1808-);"b 8 May 1808 Mirzapur; midshipman MINERVA (7) 1822/3; 6th voyage to Benga1 in chartered ship Cornwa11; 5th mate MARQUE 4th mate MINERVA CG) US30/1; Ind mate ROLE (4) 1832/3 m 23 Jun 1832 St John's, Hampstead, London, A1icia E1izabeth Cruttenden mate MINERVA (7) 1824/5; S OF HUNTLEY 1827/8; "
p342;Anderson, Stephen;surgeon LORD LYNDOCH 1815/6 
p343;Anderson, Thomas;purser ANSON (2) 1753/4 
p344;Anderson, Wi11iam;"6th mas PLORNES Gh 1793/4; run 28 Sep 1794 "
p345;Anderson, Wi11iam;"3rd mate HOLDERNESS 1794/5; run 7 Jun 1795 "
p346;Anderton, Robert;surgeon WILLIAMSON 1681/2 
p347;Andrews, Henry;"surgeon EGMONT (1) 1752/3; Surgeon at Negrais Is1and 1754-55 "
p348;Andrews, James;"5th mate ANGLESEY 1737/8; 3rd mat 1e NORTHAMPTON C1) 170i; 2nd) mate EXETER (1) 1742/3; 1st mate EXETER (1) 1745/6 "
p349;Andrews, James;surgeon RODNEY (2) 1794/5 
p350;Andrews, John;Capt ANTELOPE (2) 1668/9 
p351;Andrews, John Frederick (-1765);"5th mate OSTERLEY (1) 1757/8; 2nd mate WALPOLE (3) 1761/2; 2nd mate HORSENDEN 1764/5; d 25 Feb 1765 "
p352;Andrews, John Henry;"purser CHARLTON (SOS? ISO, LOANS. ena 1s & 1806/7; petitioned Pop1ar Fund 1817 "
p353;Andrews, Jonathan;"Capt CAESAR 1678/9, 1680/1 & 1683/4; Capt CHARLES I 1685/6 "
p354;Angus, John;1st mate DAVID SCOTT (1) 1802 
p355;Angus, Wa1ter;6th mate ADMIRAL STEVENS 1765 
p356;Ank1e, Frederick;surgeon LATHAM (2) 1769/70 
p357;An1ey, Ferdinand;5th mate LORD DUNCAN 1806/7 
p358;Annanda1e, Wi11iam;surgeon EXETER (2) 1804/5 
p359;Anne11, John;purser ESSEX (1) 1718/9 
