person_id;person;info
p166;Arminger, John;4th mate JAMES & MARY (2) 1727/8 
p167;Armistead, Thomas;purser VANSITTART (2) 1766/7 
p168;Armitage, Francis (1767-);"bap 31 Jan 1767 Wakefield, s of Joseph; midshipman HAWKE (4) 1781/2; 5th mate WORCESTER (4) 1785/6; 4th mate WORCESTER (4) 1789/90; 3rd mate WORCESTER (4) 1792/3 & 1794/5; 2nd mate HAWKE (5) 1796/7 & 1800/1; 1st mate WORCESTER (4) 1803/4; 1st mate WARLEY (2) 1806/7 "
p169;Armstrong, Edward Watts (-1811);"surgeon WORCESTER (4) 1806/7, PRESTON 1809/10; d 23 Nov 1811 "
p170;Armstrong, Henry;3rd mate HOLDERNESS 1794/5 
p171;Arnott, James;surgeon LADY CAMPBELL 1815/6, BRIDGEWATER (3) 1822/3 
p172;Arnott, Neil;surgeon SURAT CASTLE (2) 1806/7 & 1809/10 
p173;Arris, Edward;surgeon PRIAMAN 1685/6 
p174;Arrow, Charles;5th mate LADY MELVILLE 1815/6 
p175;Arrow, George i!;1st mate PRINCESS ROYAL (5) 1797 
p176;Arscott, James;4th mate SOVEREIGN (2) 1800/1 
p177;Arthington, Thomas;purser DRAGON 1614/5 
p178;Arthur, David (c1735-);"ODORS ie Unit ta, MEnheouy Tait eer LIONESS (2) 1765/6; 1st mate SEA HORSE 1767/8; 1st mate PACIFIC 1770/1; Capt SEA HORSE 1773/4 (aged 38) & 1776/7, Capt MAJOR 1781/2 "
p179;Arthur, Robert;"purser GATTON 1779/80; purser DUKE OF ATHOL 1781/2; 5th mate PHOENIX (3) 1785/6; purser PHOENIX (3) 1787/8 "
p180;Arthur, Robert;surgeon NERBUDDA 1783/4 
p181;Arthur, William (c1754-);"b in Scotland; apprentice Molly in coasting trade 4y; seaman America to Virginia 7m; seaman Mercury to Jamaica 5m; seaman in Philadelphia trade 3y; seaman in Straits trade ly 2m; midshipman DUKE OF PORTLAND 1776/7, 4th mate GANGES (1) 1778/9 (approved 11 Dec , 1778, aged 24), disch 15 Jan 1780, home from Bengal as 3rd mate EARL TALBOT qd) Arthurton, J Arthur 6th mate SURREY (1) 1810/1 Arundel, Thomas E "
p182;surgeon BUSBRIDGE 1795/6 (from Jul 1797);nan
p183;Ashbridge, John;"6th mate DEPTFORD (1) 1762/3; run 15 Jul 1763 OS nen 1st mate SOCIETY (2) 1681/2 "
p184;Ashford, Arthur;Purser HENRY DUNDAS 1800/1, TAUNTON CASTLE 1803/4 
p185;SOT To (-1812);"purser ALBION (2) 1808/9, CABALVA 181 1/2; d 1 Apr 1812 "
p186;Astley, William Coke (1769-1789);"b 13 Jan 1769 Melton Constable, Norfolk; midshipman in Royal Navy 7y; midshipman LORD MACARTNEY 1784/5; 4th mate GENERAL GODDARD 1788/9; d 4 Nov 1789 Calcutta "
p187;Astley, Wilkinson;6th mate LADY JANE DUNDAS 1803/4 
p188;Aston, John;"2nd mate PRINCE AUGUSTUS 1726/7; 1st mate GRANTHAM (2) 1728/9; 1st mate OKHAM 1730/1; 1st mate NEWCASTLE 1732/3 "
p189;Aston, William (-1791);"5th mate FOULIS 1789/90; ship lost 1791 "
p190;Asty, Nathaniel;purser STRINGER 1715/6 
p191;Atchison, Arthur;6th mate BELLMONT 1787/8 
p192;Atherden, Joseph;1st mate ISABELLA (2) 1825/6 
p193;Athnoss, John;3rd mate MARQUIS OF WELLINGTON (2) 1814/5 
p194;Atkins, Henry;3rd mate ATLANTIC 1796/7 
p195;Atkins, John;"1st mate RETURN 1667/8 & 1669/70; Capt RETURN 1671/2 "
p196;Atkins, Richard;3rd mate ALLIGATOR 1797/8 Atkins, Robert F 5th mate EARL SPENCER (2) 1802/3 
p197;Atkins, Thomas \;"4th mate WARREN 1748/9, run 26 Sep 1750; 3rd mate ELIZABETH (3) 1752/3 } "
p198;Atkins, Thomas;Capt RESOLUTION (3) 1769/70 
p199;Atkins, Thomas;1st mate ALLIGATOR 1797/8 
p200;Atkins, Walter (c1763-) H;"b in Ireland; midshipman (2y), mate (4y) & master (8m) in Royal Navy; 3rd mate RAVENSWORTH 1785/6 (approved 22 Feb 1786, aged 22) "
p201;Atkins, Walter;Capt LADY CARRINGTON 1809/10 
p202;Atkinson, Anthony;"2nd mate FALCON (3) 1679/80; 1st mate FALCON (3) 1681/2 "
p203;Atkinson, William Denistoun (1807-);"b 2 Dec 1807 Glasgow, s of Thomas, currier, & Agnes Denistoun; midshipman SIR DAVID SCOTT 1823/4; 6th mate WILLIAM FAIRLIE 1825/6; 5th mate WILLIAM FAIRLIE 1827/8 "
p204;Atterbury, Osborn;"5th mate LYNN (1) 1728/9; 3rd mate CAESAR (3) 1730/1 "
p205;Attwood, Joseph;3rd mate NEPTUNE (6) 1826/7 
p206;Attwood, Zachary;surgeon JOSIAH (1) 1680/1 
p207;Auber, Henry Peter;"b in England; midshipman SIR WILLIAM BENSLEY 1807/8; 4th mate SIR WILLIAM BENSLEY 1809/10; 3rd mate SIR WILLIAM BENSLEY 1811/2; 3rd mate HENRY ADDINGTON (2) 1813/4; 2nd mate SURAT CASTLE (2) 1815/6; Capt KING GEORGE IV 1809/10 "
p208;Aubone, Thomas (-1725);"Capt JAMES & MARY (2) 1720/1 & 1723/4; d 19 Aug 1725 "
p209;Auchmuty, Arthur;6th mate RHODA 1754/5 
p210;Audley, Thomas (c1744-);"seaman YORK (3) 1759/60; midshipman YORK (3) 1763/4; 3rd mate EARL OF LINCOLN 1768/9; 3rd mate GRENVILLE 1770/1; 2nd mate NORTHINGTON 1772/3 (approved 26 Nov 1772, aged 28); 3rd mate DUKE OF GRAFTON 1775/6, resigned 13 Feb 1776 "
p211;Auld, James;6th mate WILLIAM PITT 1812/3 
p212;Auld, Wiliam;purser DORSETSHIRE 1821/2 
p213;Auldjo, Louis;4th mate ASIA (5) 1802 
p214;Aungier, George;"4th mate BOYD 1794/5; 2nd mate GILWELL 1801 "
p215;Aungier, John;4th mate SHAFTESBURY (1) 1735/6 
p216;Aungier, Richard;"6th mate RAYMOND 1793/4; run 30 Apr 1794 "
p217;Aurain, Peter;Surgeon DISCOVERY (5) 1700/1 
p218;Austen, John;Capt JANE 1710/1 
p219;Austen, Robert;5th mate CADOGAN 1723/4  
p220;Abraham, Thomas;purser HAWKE (1) 1692/3 
p221;Abraham, Thomas (-1721);"4th mate KING GEORGE (1) 1717/8; 2nd mate KING GEORGE (1) 1720/1; d 9 Dec 1721 "
p222;Abrams, Charles;4th mate LADY KENNAWAY 1829/30 
p223;Abson, Thomas (-1769);"5th mate SPEKE 1764/5; 4th mate HAMPSHIRE (2) 1768/9; d 11 Oct 1769 "
p224;Acherley, Richard;"4th mate JAMES & MARY (2) 1720/1; 3rd mate SWALLOWFIELD 1722/3 "
p225;Acklam, Thomas;2nd mate HARRIET (1) 1796/7 
p226;Ackrill, John;1st mate ARC CHARLES 1814 
p227;Ackroyd, Richard (-1765);"surgeon ROYAL GEORGE (2) 1758/9 & 1760/1; Bengal Surgeon 12 Apr 1763; d 1765 Calcutta "
p228;Acland, Peregrine Palmer (1788-);"b 10 Nov 1788 Stogursey, Somerset, s of John, Esq, & Elizabeth; midshipman EXETER (2) 1802/3 & 1804/5; 5th mate TAOSTON CASTILE 1806/7; 4th mate ALBION (2) 1808/9 "
p229;Acton, John;"4th mate WENTWORTH 1707/8; 3rd mate GRANTHAM (1) 1711/2; purser GRANTHAM (1) 1715/6 "
p230;Acton, John;"midshipman LYNN (1) 1728/9; 4th mate LYNN (1) 1731/2; 2nd mate PRINCESS ROYAL (1) W753i; Capt ROI Str GEORGE (2) 1740/1 & 1743/4 "
p231;Acton, Robert;3rd mate BLENHEIM 1711/2 
p232;Adair, Alexander (-1743);"Cape WINCHTELG EA (ll) P6293; 6 Now 1743 Calcutta "
p233;Adair, John (1784-);"b 5 Oct 1784 Scotland; thelsnipnam WOODCOT 1796/7, home as Passenger in PRINCE WILLIAM HENRY; midshipman MARQUIS OF ELY 1801/2; 5th mate MARQUIS OF ELY "
p234;Adams, Bartholomew;surgeon DISCOVERY 1601/2 
p235;Adams, Peter;"Sid sate ISIRIR GC MERCHANT 17 5/6; 2nd mate CHANDOS (2) 1719/20 "
p236;Adams, Reynold;"4th mate FOX (1) 1756/7; 3rd mate FOX (1) 1760/1 "
p237;Adams, Robert;master BULL 1616/7, TELMZS RET 1623 -24 
p238;Asams, Roger;"3rd mate DEVONSHIRE (1) 1729/30; 2nd mate PRINCE AUGUSTUS 1732/3; 1st mate ROYAL GEORGE (1) 1737/8 "
p239;Jdams, Roger (c1746-1779);"midshipman HMS Viper, Proserpine, Bideford, Arethusa and Ramillies Ty 2m; midshipman THAMES (2) T2643; 5th neate DUTTON () 1P738; Age mere YORK (4) 1776/7; d 20 Jan 1779 Margate "
p240;Adams, Thomas;3rd mate SEVERN (1) 1745/6 
p241;Adams, Thomas;5th mate COLCHESTER (2) 1742/3 
p242;Adams, Thomas;6th mate TAVISTOCK (2) 1745/6 
p243;Adams, Thomas;4th mate DELAWARE 1755/6 
p244;Adams, Thomas Bedcott;surgeon THAMES (2) 1795/6, CUPENIEILILS I7gsyo 
p245;Adams, Thomas Gledstanes (1801-1828);"b 25 Nov 1801 France; two voyages from Bordeaux to Calcutta 2y; ‘Mmielshigommam TTBS CASTLE 1820/1; 4th mate REFORMS ee 1822/3; 3rd mate ATLAS (4) 1824/5; 2nd mate ATLAS (4) 1826/7; d 22 Mar 1828 "
p246;Adams, William;Surgeon ONSLOW 1737/8 & 1740/1, KING WILLIAM (3) & ONSLOW (1) 1744/5, LYNN (2) 1745/6 & 1749/50 
p247;Adamson, James;5th mate DUKE OF MONTROSE 1793/4 
p248;Adamson, James;"1st mate ISABELLA (1) 1794/5; 1st mate BELLONA 1796/7 "
p249;Adamson, John;3rd mate PRINCESS AMELIA (4) 1825/6 
p250;Adamson, Lawrence;5th mate MANSHIP (1) 1787/8 
p251;Addison, Thomas (1785-);"b 18 Dec 1785 Saxthorpe, Norfolk, s of Rev Leonard & Sarah Gallant; midshipman MARQUIS WELLESLEY 1801/2; midshipman BRUNSWICK 1803/4, home from Cape in HMS Howe; 5th mate MARQUIS WELLESLEY 1805/6; 4th mate MARQUIS WELLESLEY 1808/9; 3rd mate MARQUIS WELLESLEY 1810/1, home from Bombay as 1st mate MINERVA (7); 2nd mate MINERVA (7) 1814/5; 1st mate MINERVA (7) 1816/7; 1st mate MOFFAT 1818/9; 1st mate WARREN HASTINGS (3) 1819/20; 1st mate THOMAS COUTTS 1821/2 1st mate WARREN HASTINGS (5) 1824/5 "
p252;Addison, Thomas;2nd mate LOWTHER CASTLE 1828/9 
p253;Addison, William;"surgeon ADMIRAL WATSON 1763/4; run 5 Oct 1764 "
p254;Addison, William (c1751-);"Capt's servant RESOLUTION () 1769/70; sexmen Dake of Savoy to Genoa & Leghorn 10m; midshipman RESOLUTION (3) 1772/3; seaman New Trimmer to Lisbon 4m; 2nd mate Grenville Bay to West Indies 11m; 4th mate RESOLUTION (3) 1776/7 (approved 8 Oct 1776, aged 25); 3rd mate RESOLUTION (3) 1778/9 "
p255;Adney, George (c1747-);"seaman Griffin to Carolina 10m; Capt's servant NEPTUNE () TAGS, 40h mate KISIPTONIE 1768/9; 3rd mate ANKERWYKE 1770/1; 2nd mate EUROPA (1) 1772/3 (approved 22 Dec 1772, aged 25) "
p256;Adney, James;purser QUEEN (4) 1789/90 
p257;Adney, Thomas Metcalfe (1795-);"b 19 Sep & bap 30 Oct 1795 St Mary's, Newington, Surrey, s of Thomas Metcalfe & Caroline; midshipman INGLIS 1814/5; 6th mate MARQUIS OF HUNTLEY 1817/8; 4th mate MARQUIS OF HUNTLEY 1819/20 "
p258;Adston, Mark (-1801);"surgeon NOTTINGHAM (4) 1800/1; d 21 May 1801 "
p259;Affleck, George;4th mate PRINCESS ANNE 1716/7 
p260;Affleck, Philip;"6th mate PRINCESS MARY (1) 1744/5; 1st mate WALPOLE (3) 1752/3 "
p261;Agar, Charles (-1756);"purser SALISBURY (1) 1752/3; STREATHAM (3) 1754/5; d 18 Jan 1756 "
p262;Agar, Robert;Capt NORTHUMBERLAND (1) 1698/9 
p263;Agars, William;5th mate MARQUIS OF ROCKINGHAM (2) 1771/2 
p264;Agassiz, Lewis Stanislaus (1812-1833);"b in England 29 Jan 1812; midshipman THAMES (5) 1828/9; 5th mate THAMES (5) 1830/1; in a brig to St Petersburg 3m; 4th mate BOMBAY (3) 1832/3; d 7 Nov 1833 "
p265;Aitchison, Andrew (c1748-);"1765/6 b in England; seaman Hopewell in coal trade ly bin; quarter master DEPTFORD (1) lassys; gunner's mate DUKE OF GLOUCESTER (2) 1767/8; boatswain KENT (4) 1769/70; boatswain MARQUIS OF ROCKINGHAM (2) 1771/2, home as gunner; 1st mate Warners for two voyages to Antigua ly 6m; gunner MARQUIS OF ROCKINGHAM (2) 1775/6; acting 5th mate EARL OF SANDWICH ly; 1st mate Ear! Bathurst to West Indies 9m; 2nd mate LASCELLES 1779/80 (approved 7 Dec 1779, aged 31); 1st mate FAIRFORD 1781/2; 2nd mate DUKE OF MONTROSE 1784/5; 1st mate DUTTON 1787/8; 1st mate LASCELLES 1791/2; 1st mate BODDAM 1793/4; 1st mate BRIDGEWATER (3) 1795/6 Aitchison, H surgeon MARQUIS OF HASTINGS 1829/30 "
p266;Aitken, George (c1754-);"b in Scotland; apprentice in costing trade 5y; mate in American trade Sy; master HMS Jamaica, Pomona st Southenmpton man-ofwar ty; ih mate NEDDLESSS (2) 1783/4 (approved 6 Nov 1783, aged 29); 1st mate MIDDLESEX (2) 1785/6; suspended 19 Oct 1787 "
p267;Aitken, Thomas;1st mate BRITANNIA (6) 1795/6 
p268;Aitkin, Alexander;nan
p269;surgeon UNITED KINGDOM 1803/4 (from 13 Jun 1805);nan
p270;Aitkin, David (-1807);"SHESO PESIVERANCIE (2) ISOS & 1BOS6; G10 Sep 1807 "
p271;Aitkin, David »;"surgeon EARL SPENCER (2) 1805/6, 1807/8 & 1809/10; PRINCE REGENT 1811/2 & 1813/4 "
p272;Aitkin, James (1790-1880);"b 15 Jan 1790; surgeon OCEAN (6) 1807/8, Madras Asst Surgeon 22 Aug 1810; MD Aberdeen 1820; Surgeon 1 May 1824; retired 1 Apr 1833; d 13 Oct 1880 London "
p273;Aitkin, John;"surgeon TRAVERS 1807/8; ASTELL 1809/10, 1811/2 & 1813/4; FORT WILLIAM (3) 1815/6 "
p274;Aken, John;"1st mate HERCULES (1) 1800/1; entered HMS Investigator 20 Jul 1802 Aket, J Vincent 1st mate EXETER (3) 1796 "
p275;Alberson, Claus;nan
p276;1st mate GREYHOUND (2) 1664/5 (from Sep 1666);nan
p277;Albert, Zachary;"6th mate WINCHESTER 1739/40; 3rd mate GRANTHAM (2) 1741/2 "
p278;Alcock, Abraham (1807-);"b 25 Jul & bap 7 Aug 1807 Killkenay, 8 of Nathaniel & Debora; surgeon's mate LADY MELVILLE 1828/9; surgeon LADY MELVILLE 1830/1 "
p279;Alcock, James;5th mate HAWKE (4) 1778/9 
p280;Alexander, Edward;6th mate HARCOURT (1) 1752/3 
p281;Alexander, James (-1705);"1st mate NORTHUMBERLAND (1) 1702/3; d 28 Jul 1705 "
p282;Alexander, James;5th mate LORD HAWKESBURY 1790/1 
p283;Alexander, John;master ATTENDANT 1617, DIAMOND 1618/9, RUBY 1620 
p284;Alexander, John;purser OXFORD 1755/6 
p285;Alexander, John;surgeon CALEDONIAN (2) 1800/1 
p286;Alexander, Robert (c1734-);"two voyages to India; 6th mate NORTHUMBERLAND (2) 1763/4; 4th mate NORTHUMBERLAND (2) 1766/7; 2nd mate NORTHUMBERLAND (2) 1769/70; 1st mate NORTHUMBERLAND (2) 1773/4 (approved 12 Nov 1773, aged 39) "
p287;Alexander, Robert (c1765-);"apprentice Westmorland in Leghorn trade 5y, midshipman HMS Romney ly 6m; 2nd & 1st mate Lively two voyages to Leghorn ly 3m; 6th mate SULIVAN 1785/6; 4th mate AIRLEY CASTLE 1787/8 (approved 6 Feb 1788, aged 22); 3rd mate GENERAL COOTE 1790/1; run 29 Jun 1791 "
p288;Alexander, Robert;"surgeon TIGRIS 1813/4; DORSETSHIRE 1816/7; REGENT 1818/9; HYTHE 1820/1, 1822/3, 1824/5, 1826/7, 1828/9 & 1830/1; LADY MELVILLE 1832/3 "
p289;Alford, Robert;"1st mate HERBERT (1) 1682/3; 1st mate SHREWSBURY (1) 1684/5 "
p290;Alger, Charles;"3rd mate PRINCE HENRY (1) 1750/1; 1st mate KENT (3) 1753/4 "
p291;Allen, David (1797-);"b 2 Sep & bap 13 Sep 1797 St Cuthbert's, Edinburgh, s of David, plumber, & Ann; surgeon's mate DUKE OF YORK (2) 1821/2; surgeon DUKE OF YORK (2) 1823/4, 1824/5 & 1826/7; ASTELL 1829/30 "
p292;Allan, James (1790-);"b 9 Mar 1790 Glasgow, s of James, merchant, & Agnes Kinnear; midshipman LORD MELVILLE (1) 1805/6; 5th mate LORD MELVILLE (1) 1808/9; 4th mate LORD MELVILLE (1) 1810/1; 3rd mate LORD MELVILLE (1) 1812/3; 2nd mate ESSEX (5) 1814/5 "
p293;Allan, John;purser KENT (7) 1820/1 & 1822/3 
p294;Allan, John;surgeon HUGH INGLIS 1812/3 
p295;Allen, James (c1756-);"seaman Felicity to West Indies 8m; midshipman WORCESTER (3) 1772/3; 6th mate NOTTINGHAM (2) 1774/5; 4th mate ROCHFORD 1776/7 (approved 27 Nov 1776, aged 20); 2nd mate GATTON 1779/80 "
p296;Allen, James (1770-);"b 18 Jul & bap 5 Aug 1770 Trinity Chapel, Salford, Lancs, s of James, hatter, & Elizabeth; seaman LOCKO 1784/5; 5th mate LOCKO 1786/7; 2nd mate to West Indies 3y; 4th mate HINDOSTAN (1) 1792/3; 2nd mate BERRINGTON 1794/5 "
p297;Allen, John;"1st mate BAWDEN 1685/6; killed "
p298;Allen, John;"Sta anate WORIOUK (1) 1745/6; 4th mate NOMROLK (1) 1749/50; 5th mate CAESAR (4) VASO; Saxe mate PORINAIILD L7S2S; Ind mate GODOLPRIN (3) 1755/6; 1st mate DUKE OF DORSET (2) 1758/9; Capt CLIVE 1761/2, 1764/5, 1767/8 & 1770/1 "
p299;Allen, John (1785-);"b 28 Jun & bap 25 Ost 1785 St Marylebone, Londen, s of Edward & Mary; midshipman HOPE (2) 1800/1 & 1802/3; 5th mate ADMIRAL GARDNER 1804/5; 4th mate ADMIRAL GARDNER 1806/7; 4th mate ELPHINSTONE 1809/10; 4th mate JOHN PALMER 1811 "
p300;Allen, John (1795-);"b 14 Oct 1795 England; in the Royal Navy Sy 8m; seaman INDUS 1813/4; 4th mate CUMBERLAND 1815/6; 3rd mate DUNIRA 1817/8 "
p301;Allen, John Lilly;5th mate STREATHAM (2) 1723/4 
p302;Allen, Joseph;2nd mate EXPERIMENT (2) 1800/1 
p303;Allen, Ralph;5th mate OSTERLEY (3) 1789/90 
p304;Allen, Richard;surgeon NORTHINGTON 1769/70, GATTON 1774/5 
p305;Allen, Robert;surgeon JOSIAH (2) 1702/3 
p306;Allen, Robert;3rd mate LONDON (7) 1719/20 
p307;Allen, Robert (-1773);"purser BRIDGEWATER (2) 1769/70 & 1772/3; d 4 Oct 1773 "
p308;Allen, Robert Steele;purser EARL OF ASHBURNHAM 1773/4 
p309;Allen, Thomas (-1777);"surgeon RESOLUTION (3) 1776/7; d 17 Jul 1777 "
p310;Alleyn, Frederick Percival;"surgeon's mate DOVER CASTLE 1810/1; surgeon GENERAL KYD 1814/5, 1816/7, 1818/9, 1820/1, 1822/3, 1824/5, 1826/7 & 1828/9 me 11 Sep 1628 St James', Westmuiasier, Ame Raggett "
p311;Allison, James;Capt NORRIS 1698/9 & 1701/2 
p312;Allison, John;Capt DISCOVERY 1640/1 
p313;Allison, Robert;2nd mate NORRIS 1701/2 
p314;Allison, William;purser CARDONNEL 1714/5 
p315;Allison, William;"surgeon PITT (2) 1788/9; Bengal Asst Surgeon 27 Aug 1791; half pay 3 Aug 1803; retired 15 Jun 1808 "
p316;Allison, William;surgeon MARY (8) 1795 
p317;Allnut, Zachary;3rd mate PITT (1) 1762/3 
p318;Allnutt, Richard;"master SPEEDWELL 1626/7; Capt LONDON (1) 1630/1; Capt PALSGRAVE 1632/3 "
p319;Allwright, Richard;"5th mate BEDFORD (2) 1739/40; 3rd mate CAESAR (4) 1743/4; 2nd mate BRITANNIA (2) 1745/6; 1st mate LONDON (9) 1749/50; Capt LONDON (9) 1753/4 & 1757/8 "
p320;Allwright, Thomas;"4th mate PRINCE FREDERICK 1715/6, run; 3rd mate GRANTHAM (2) 1720/1 "
p321;Almes, James;1st mate HARDWICKE (1) 1753/4 
p322;Almes, Thomas;"purser CLINTON 1755/6 Alms, J Martin B 6th mate BELVEDERE 1792/3; free mariner at Bombay Jan 1794 "
p323;Alpton, William;6th mate GLATTON (4) 1798/9 
p324;Alsager, Richard (1781-);"bap 7 Nov 1781 St Mary's, Newington, Surrey, s of Thomas & Mary; midshipman Britannia to West Indies 1795; midshipman BRITANNIA (4) 1796/7; 6th mate BRITANNIA (4) 1798/9; 4th mate SIR EDWARD HUGHES 1801/2; 3rd mate BRITANNIA (4) 1803/4 & 1804/5; 3rd mate BRITANNIA (9) 1806/7 & 1808/9; 2nd mate NEPTUNE 6) 1808/9; 1st mate CABALVA 1811/2 & 1813/4; 1st mate THOMAS GRENVILLE 1815/16; Capt THOMAS GRENVILLE 1816/7; Capt WATERLOO (1) 1818/9, 1820/1, 1822/3 & 1824/5 "
p325;Ambrose, Thomas (1783-);"b 5 Dec 1783 Hendon, Middx; midshipman SKELTON CASTLE 1799/1800; 4th mate SISETLTON CASTIUE 1901/9; Ath mace MARQUIS WELLESLEY 1803/4; 3rd mate MARQUIS WELLESLEY ISOS(G; Ind mate MARCUS WINLUBSLIEW 1808/9; 1st mate MARQUIS WELLESLEY 1810/1 m 5 Mar 1795 Bethnal Green, Middx, Mary Towne "
p326;Ames, John;purser WARLEY (1) 1788/9 & 1792/3, BELVEDERE 1794/5, HAWKE (5) 1796/7 & 1800/1, ALEXANDER (3) 1803/4 
p327;Amphlett, Aubrey;6th mate HOPE (2) 1814/5 
p328;Amphlett, Thomas;"5th mate PRINCESS ROYAL (1) 1737/8; 3rd mate EDGEBASTON 1739/40; 2nd mate ONSLOW (1) 1744/5 "
p329;Amsden, John;surgeon DIANA (2) 1809/10, ALNWICK CASTLE 1811/2 
p330;Amyatt, James;6th mate EXETER (1) 1754/5 
p331;Anderson, Andrew;3rd mate EXPERIMENT (3) 1801 
p332;Anderson, Archibald (1751-1790);"b in Scotland; apprentice in coasting trade 4y; seaman Molly from Glasgow to New England 8m; midshipman CALCUTTA (2) 1770/1; midshipman PRINCESS ROYAL (2) 1772/3; midshipman NOTTINGHAM (2) 1774/5; 4th mate SEA HORSE 1776/7 (approved 3 Jan 1777, aged 25); 3rd mate PRINCESS ROYAL ©) IFN; Ind mate MOUGITION G) 1782/3; 1st mate HOUGHTON (S) 1784/5; Capt NOTTINGHAM (4) 1786/7 & 1788/9; d 23 May 1790 "
p333;Anderson, Archibald (1773 -);"bap 1 Jun 1773 St Ninian's, Stirlingshire, s of Thomas & Isabel Glen, of Plean; midshipman LORD THURLOW 1789/90; 6th mate NOTTINGHAM (4) 1791/2; 4th mate NOTTINGHAM (4) 1793/4; 3rd mate Phoenix to West Indies 9m; 1st mate PRINCESS MARY (2) 1795/6; 1st mate MARQUIS WELLESLEY 1799/1800; Capt CULLANDS GROVE 1801/2 "
p334;Anderson, Charles;"purser ASIA (3) 1780/1; run 8 Apr 1782 "
p335;Anderson, Charles (1794-1817);"b 9 Nov 1794 & bap 27 Jan 1795 St Augustine's, Bristol, s of Charles & Sarah; midshipman CERES (4) 1810/1; 6th mate CHARLES GRANT 1812/3; 5th mate CHARLES GRANT 1814/5; 4th mate CHARLES GRANT 1816/7; drowned 15 Jun 1817 "
p336;Anderson, Charles James;5th mate BOMBAY (3) 1809/10 
p337;Anderson, David;surgeon CAMBRIDGE 1815 & 1815/6 
p338;Anderson, Dick Douglas (1770-);"029 Nov 1790 Worth Leith, sof Pateick & Elizabeth Dick; 2nd mate MANSHIP (2) 1800/1; 2nd mate MARCHIONESS OF EXETER 1803/4 "
p339;Anderson, Robert;3rd mate DOVER (1) 1703/4 
p340;Anderson, Robert (c1753-);nan
p341;Anderson, Robert (-1787);"purser PRINCESS ROYAL (3) 1786/7; d 23 Aug 1787 "
p342;Anderson, Robert ( 1808-);"b 8 May 1808 Mirzapur; midshipman MINERVA (7) 1822/3; 6th voyage to Bengal in chartered ship Cornwall; 5th mate MARQUE 4th mate MINERVA CG) US30/1; Ind mate ROLE (4) 1832/3 m 23 Jun 1832 St John's, Hampstead, London, Alicia Elizabeth Cruttenden mate MINERVA (7) 1824/5; S OF HUNTLEY 1827/8; "
p343;Anderson, Stephen;surgeon LORD LYNDOCH 1815/6 
p344;Anderson, Thomas;purser ANSON (2) 1753/4 
p345;Anderson, William;"6th mas PLORNES Gh 1793/4; run 28 Sep 1794 "
p346;Anderson, William;"3rd mate HOLDERNESS 1794/5; run 7 Jun 1795 "
p347;Anderton, Robert;surgeon WILLIAMSON 1681/2 
p348;Andrews, Henry;"surgeon EGMONT (1) 1752/3; Surgeon at Negrais Island 1754-55 "
p349;Andrews, James;"5th mate ANGLESEY 1737/8; 3rd mat le NORTHAMPTON Cl) 170i; 2nd) mate EXETER (1) 1742/3; 1st mate EXETER (1) 1745/6 "
p350;Andrews, James;surgeon RODNEY (2) 1794/5 
p351;Andrews, John;Capt ANTELOPE (2) 1668/9 
p352;Andrews, John Frederick (-1765);"5th mate OSTERLEY (1) 1757/8; 2nd mate WALPOLE (3) 1761/2; 2nd mate HORSENDEN 1764/5; d 25 Feb 1765 "
p353;Andrews, John Henry;"purser CHARLTON (SOS? ISO, LOANS. ena ls & 1806/7; petitioned Poplar Fund 1817 "
p354;Andrews, Jonathan;"Capt CAESAR 1678/9, 1680/1 & 1683/4; Capt CHARLES I 1685/6 "
p355;Angus, John;1st mate DAVID SCOTT (1) 1802 
p356;Angus, Walter;6th mate ADMIRAL STEVENS 1765 
p357;Ankle, Frederick;surgeon LATHAM (2) 1769/70 
p358;Anley, Ferdinand;5th mate LORD DUNCAN 1806/7 
p359;Annandale, William;surgeon EXETER (2) 1804/5 
p360;Annell, John;purser ESSEX (1) 1718/9 
p361;Annesley, Francis (1784-);"b 1 Jan 1784 Denaticon, co Down; seaman & iniclshipmnan ho Royall Navy 5y; seaman WINDHAM (2) 1802/3, home from St Helena as 1st mate of American Prize; 4th mate HOPE (2) 1804/5, did not sail, entered Royal Navy "
p362;Annesley, James;"3th mate LONDON (7) 1726/7; 4th mate ENFIELD 1728/9 achive service in Paliwar Wang ( Thine Meretha War 1Si7-18 "
p363;author of Sketches of most prevalent diseases of India (1825), Treatment of prevalent diseases;nan
p364;of India (1828), Digest.of Madras Medical Reports 1788-1829;nan
p365;Annesley, John;surgeon DEPTFORD (2) 1794/5 
p366;Anningson, Bushell (1780-);"bap 16 Feb 1780 Waltham Lincs, s of trades 7y; 5th mate GANGES (3) 1799/1800; WINCHELSEA (3) 1805/6; 2nd mate GRANT 1810/1, 1812/3 & 1814/5; 1st CHARLES GRANT 1816/7 "
p367;Annis, Andrew;nan
p368;2nd mate LONDON (S) 1698/9 (from 20 Feb 1701);nan
p369;Ansell, William;surgeon VALENTINE (2) 1769/70 
p370;Anselm, Abraham;"3rd mate HEATHCOTE (C) 71ANS; Sel mate IERIE (1) 1717/8 & 1719/29; 1st mate DERBY (2) 1722/3, 1725/6 & 1729/30; Capt DERBY (2) 1734/5 "
p371;Ansley, Fenwick;surgeon ADDISON 1720/1 
