0;1;2;3;4;5;6;7;8;9;10;11
Burnett, James (c1749-);"b in Scotland; apprentice Boyd in Virgin, trade 2y; seaman & mate in Jamaica trade 3y;";"; midshipman ANSON (3) 1768/9; mate Jone in SGiican wade Dna, Gh mats DUKE OF ALBANY";"1771/2 (approved 27 Dec 1771, aged 22); commander tn Senegal axle Ty; 2nd mate";"MOUNTISTUARY 1772/00; 2nd mate TARTAR (1) 1780/1; 1st mate NEPTUNE (4) 1783/4";;;;;;;
Burnett, James Burnett (1791-);;;;;;;;;;;
ine, s of Kirkpatrick Williamson (later changed surname) & Helen;b 7 Feb 1791 Fordoun, Kincardi;"Burnett, midshipman SCALEBY CASTLE 1806/7 & 1808/9; 4th mate CHARLES GRANT";"1810/1; 3rd mate CHARLES GRANT 1812/3; 2nd mate LORD CASTLEREAGH (1) 1814/5;";"Qa mate WATRIEILOO Cp 1816/7 & 1818/9; 1st mate THOMAS GRENVILLE 1820/1,";"1822/3, 1824/5 & 1826/7, Capt SCALEBY CASTLE 1828/9; Capt THOMAS GRENVILLE";1832/3;m 21 Feb 1833 Bridgewater, Somerset, June Ash Carter;;;;
Burnett, John;"1st mate SURPRISE 1795; 2nd mate RANGER (3) 1795/6";;;;;;;;;;
Bunnett, Rovest G80);"surgeon CITY OF LONDON 1802/3; 4 20 Nev 1803";;;;;;;;;;
Burnie, William;surgeon FRANCIS (2) 1794/5, GANGES (3) 1796/7 & 1799/1800;;;;;;;;;;
Burnley, James;surgeon LOYAL MERCHANT @) 1675, RARNARUISTON 1600/2;;;;;;;;;;
Burns, David;2nd mate BRUNSWICK (2) 1795/6;;;;;;;;;;
Burns, John;Gh mate ROSE @) 1PSW;;;;;;;;;;
Burroughs, Benjamin (c1756-);"b in England; Capt’s servant GLATTON (1) 1770/1; seaman in Cadiz trade 5m; midshipman";"BRITISH KING 1772/3; 2nd mate in West Indies trade 11m, 1st mate in American trade ly 4m,";"midshipman STAFFORD () LPFTKS, Ind mots in county trade in India 8m; 2nd mate";"SOV ALLO CD 1782, 17S58 & 1785/6, home as 2nd mate MIDDLESEX (2); 1st mate";WOODCOT 1786/7 (approved 5 Jan 1787, aged 31);;;;;;
Burroughs, James (-1759);"3rd mate GODOLPHIN (3) 1755/6; 2nd mate SHAFTESBURY (2) 1757/8; killed 6 Oct 1759";Burroughs Peter;6th mate LYELL (1) 1724/5;;;;;;;;
Burroughs, Robert Marsh (1806-1833);"b7 Aug 1806; midshipman SIR DAVID SCOTT 1821/2 & 1823/4; 5th mate SIR DAVID";"SCOTT 1825/6; 3rd mate WILLIAM FAIRLIE 1827/8; 2nd mate WILLIAM FAIRLIE";"1909/98; Ded mats STR DAVE SCOUT 1831/2; 2s Mar 155";;;;;;;;
Burrow, Richard;5th mate PRINCE WILLIAM (4) 1729/30;;;;;;;;;;
Burrowes, Alexander Saunderson (c1764-);"b in Ireland; Capt’s servant, seaman & midshipmwn in Regal Novy 6y; actg Lieutenant HMS";"Invincible 4m; 4th mate LANSDOWN 1785/6 (approved 29 Mar 1786, aged 22); 4th mate";ROW AL CHARLUTIE ©) 1789/90 & 1792/3;;;;;;;;
Burrowes, Christopher;"5th mate HERTFORD (2) 1730/1; 4th mate NORMANTON 1732/3; 3rd mate DERBY (2)";"1734/5; 1st mate ONSLOW (A) 1737/8; Capt SALINE CO) VPM, SANG & 1748/9";;;;;;;;;
Burrowes, Robert (c1755-);"IN 1774/5; 5th mate CALCUTTA (2) 1777/8; 3rd mate";"b in Ireland; Capt’s servant GATTO";"LOD MUMLGRAVS 1780/1 (approved 14 Mar 1781, aged 25); 1st mate FRANCIS (2) 1784/5;";"Capt FRANCIS (2) 1786/7, 1789/90, 1792/3 & 1794/5; Capt EARL HOWE 1797/8, 1800/1 &";"1802/3; subsequently a Principal Managing Owner";;;;;;
Burrowes, William;"steward HOPEWELL (2) 1626/7; steward’s mate EXCHANGE 1630/1";;;;;;;;;;
Burrowes, William;"6th mate ROYAL CHARLOTTE (5) 1808/9; transf to HMS Modeste 15 Aug 1809";;;;;;;;;;
Burrows, John;5th mate MARY (7) 1729/30;;;;;;;;;;
Burslem, Philip;4th mate PRINCE OF WALES (3) 1;"FALMOUTH 1759/60; 2nd mate DE";1768/9;"95045; Sah anats TALLOW TEL 1756/7; 2nd mate";"'VONSHIRE (2) 1763/4; 1st mate ANSON (3) 1765/6 &";;;;;;
Burston, Thomas (c1754-1786);i b in England, Capt’s servant EARL OF AS.;"BRITON (3) 1773/4; midshipman ROYAL";"fayeroved 9 Sep 17°79, aged 24); 1st mate HALE";wreck 6 Jan 1786;"UUTNAML L772; avalipman TRUE";"SWELL 1782/3 & 1785/6; drowned in the";HENRY 1775/6, 3rd mate HALSEWELL 1778/9;;;;
Busby, Ewan;"5th mate LATHAM (2) 1777/8; run 16 Dec 1778";;;;;;;;;;
Bush, James;3rd mate HAWKE (1) 1692/3;;;;;;;;;;
Bush, Thomas (-1797);"gongeon DIARSIT? (;) 1795/6; d 2 Aug 1797";;;;;;;;;;
Bush, Thomas Eccles (1809-);"© 19 Sep & bap if Nov 1809 St Olave’s Hart St, London, s of Thomas & Harriet; midshipman";"CHARLES GRANT 1824/5 & 1826/7; 5th mate THAMES (5) 1828/9; 4th mate THAMES 6)";"1830/1; 3rd mate INGLIS 1832/3";;;;;;;;
Bushby, John;5th mate CIRENCESTER 1796/7;;;;;;;;;;
Bushby, Joseph;purser HINDOSTAN (1) 1792/3;;;;;;;;;;
Bushell, Matthew;surgeon CHINA MERCHANT 1681/2;;;;;;;;;;
Bussy or Bussey, John (1772-1807);"b 23 Dec 1772 Stockton, co Durham; seaman in country trade in India 7y; seaman to America";"11m; seaman WORCESTER (4) 1792/3; seaman in Royal Navy ly 2m; seaman YOUNG";"WILLIAM 1795/6; 2nd mate ISABELLA (1) 1797/8; 1st mate Margaret & Anna to Cape 11m;";"4th mate CASTLE EDEN 1799/1800 & 1802/3; 1st mate INDUS 1803/4; 1st mate LORD";"TELUS; (2) 2BOSNE; G12 Sep 1907";;;;;;
Bustoll, Joseph;"2nd mate BOMBAY CASTLE (1) 1745/6; 1st mate BENJAMIN (3) 1749/50; 1st mate";TROMTRAW CASTILE (2) L752 de 1TS4/5, 1st mace DENHAM 1758/9;;;;;;;;;
Butcher, John;2nd mate CAMBRIDGE (1) 1815;;;;;;;;;;
Butcher, Robert William (c1763-);"bm Sagends midshipman FMS Diana, Ambuscade and Latona frigates Sy; 4th mate FOULIS";"1783/4 (approved 9 Oct 1783, aged 20); 2nd mate FOULIS 1785/6";;;;;;;;;
Butcher, Semiah (c1743-);"seaman WORCESTER (2) 1760/1; seaman Success to West Indies 6m; 5th mate";"WORCESTER (2) 1763/4; 2nd mate London to West Indies 7m; 4th mate WORCESTER (2)";1766/7, 3rd mate DUKE OF CUMBERLAND (3) 1768/9 & 1771/2 (approved 26 Nov 1771,;"aged 28); 2nd mate DUKE OF CUMBERLAND (3) 1775/6";;;;;;;
Butler, Charles (1786-1822);"bap 5 Oct 1786 Gamston, Notts, s of George & Anne; midshipman HERCULEAN 1801/2;";"middhiomen WARIS @) 1804/5; 4th mate WALPOLE (5) 1806/7; 3rd mate BOMBAY (3)";"1809/10; 2nd mate BOMBAY (3) 1811/2; 2nd mate MINERVA (7) 1818/9; 1st mate";"MARQUIS CAMDEN 1820/1; d 30 Mar 1822";;;;;;;
Butler, Charles Robert;surgeon BENGAL MERCHANT (3) 1832/3;;;;;;;;;;
Butler, William;purser RANGER (2) 1785/6;;;;;;;;;;
Butler, William;5th mate EXETER (2) 1804/5;;;;;;;;;;
Butt, Edward;surgeon. CIRENCESTER 1805/6;;;;;;;;;;
Butta, Emanuel;muster BLESSING 1621/2;;;;;;;;;;
Buttall, Humphrey (-1752);"Spd mets AOTRAL VERNON 1751/2; d 24 Sep 1752";;;;;;;;;;
Buttanshaw, Thomas (1793-);"} 10 Sep 1793 West Peckham, Kent; midshipman & Lieutenant in Royal Navy 9y; 5th mate";"PRINCE REGENT 18156, Gh mate MARQUIS OF WELLINGTON (2) 1818/9; 3rd mate";"MARQUIS OF WELLINGTON (2) 1820/1; 2nd mate BRIDGEWATER (5) 1822/3; 1st mate";"INBURGH 1827/8; Capt";"MARQUIS OF WELLINGTON (B) WSIS; st matte BD";ROMEERG CASTIOS 1828/30;;;;;
Buttar, William;"purser SHAFTESBURY (1) 1745/6; 5th mate & purser SHAFTESBURY (2) 1749/50";;;;;;;;;;
Butter, John Scott (1773-);b Nov 1773 Fort William,;"(13) 1792/3; 4th mate LONDON (13";"Inverness; seaman HINDOSTAN (1) 1789/90; 6th mate LONDON";") 1794/5; 2nd mate EARL OF WYCOMBE 1796/7";;;;;;;
Butter, William (-1768);"purser ANKERWYKE 1767/8; d 15 Sep 1768";;;;;;;;;;
Butterfield, John Farington;purser HOUGHTON (4) 1776/7;1784/5;EARL OF SANDWICH 1778/9, ROUGHTON ©) 17843 &;;;;;;;;
Butticaz, Philip (1776-1803);"b 22 Nov 1776 Harrow, Middx; 1st mate’s servant WARLEY (1) 1792/3; midshipman";"ARNISTON 1794/5; 4th mate EARL OF WYCOMBE 1796/7; 2nd mate AIRLY CASTLE";"1800/1; 1st mate HUGH INGLIS 1802/3; d 8 Dec 1803";;;;;;;;
Buttivant, James (1799-1835);"b 29 Jun & bap 7 Jul 1799 St Michael-at-Plea, Norwich, s of James & Ann Gosnald; purser";"HYTHE 1830/1, THOMAS GRENVILLE 1832/3; d 12 May 1835";m 19 Jul 1824 Streatham, Surrey, Lucy Susan Flyn;;;;;;;;
John Henry (2nd s) by 14 Apr & bap 11 May 1825 Clapham;Lucy Clarencina b 20 Now & bap 20 Dec 1826 Kennington;;;;;;;;;;
Buttivant, John Henry (1791-1823);"b 17 Sep 1795 Englancl midshipman DAVID SCOTT (2) 1807/8; 5th mate DAVID SCOTT (2)";"1809/10; 4th mate DAVID SCOTT (2) 1811/2; 3rd mate PHOENIX (5) 1813/4; 2nd mate";"WARREN HASTINGS (3) 1815/6; 1st mate LARKINS (1) 1818/9; 1st mate ROYAL";"GEORGE (5) 1820/1 & 1822/3; d 9 Sep 1823";;;;;;;
Button, John;5th mate HESTER (2) 1715/6;;;;;;;;;;
