ship_id;name;info;tons;tons_min;tons_max;guns;guns_min;guns_max;crew;crew_min;crew_max;type;built_by;built_year;built_at
s120;BEDFORD (2);['Rated at 490 tons, 32 guns, 98 crew'];490;nan;nan;32;nan;nan;98;nan;nan;nan;nan;nan;nan
s121;BEE;['150 tons', 'Master John Hatch/John Roberts'];150;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s122;BELLE;['Brig, built at Calcutta 1802, 281 tons'];281;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s123;BELLMONT;['Built by Randall, launched 1780, 3 decks, 4in bottom, length 143ft 5in, keel 116ft TAm, breadth 35ft 2!/2in, hold 14ft 6in, wing transom 22ft 71/2in, between decks 5ft llin, ports 13 middle & upper, 769 tons', 'Principal Managing Owners: 1-2 Charles Foulis, 3-6 Robert Preston'];769;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1780;nan
s124;BELLONA;['Extra ship, built by Woolcombe, measured 1795, 3 decks, length 113ft SViin, keel 90ft, breadth 30ft lO/rin, hold 10ft 6in, wing transom 19ft 9in, waist 1ft lin, between decks 6ft lin, roundhouse 6ft 2in, deck range 84ft, 456 tons'];456;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Woolcombe;nan;nan
s125;BELVEDERE;['Built by Crockenden at Itchenor, launched 1786, 3 decks, 4in bottom, length 151fl 91/2in, keel 122ft P/dn, breadth 39ft, hold 16ft, wing transom 25ft 2in, port cell 27ft 7in, waist 3ft lin, between decks 6ft 2in & 6ft 4in, roundhouse 6ft 5in, ports 13 middle & upper, deck range 84ft 7in, 988 tons Principal Managing Owners: 1 Edward Fiott, 2 John Fiott, 3-6 Samuel Bonham'];988;nan;nan;nan;nan;nan;nan;nan;nan;nan;Crockenden;1786;Itchenor
s126;BENCOOLEN;['416 tons', 'Principal Managing Owner: William Martin'];416;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s127;BENGAL (1);['Galley/ketch, 10 guns, 35 crew, 160 tons'];160;nan;nan;10;nan;nan;35;nan;nan;nan;nan;nan;nan
s128;BENGAL (2);['Built by Wells, launched 1799, 3 decks, 4in bottom, length 146ft, keel 118ft 5!/2in, breadth 36ft !/2in, hold 14ft 9in, wing transom 23ft 6!/2in, port cell 26ft 9in, waist 1ft 6in, between decks 6ft 2in & 6ft 4in, roundhouse 6ft 6in, ports 13 middle & 12 upper, deck range 84ft 5in, 818 tons Principal Managing Owner: Gabriel Gillett'];818;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1799;nan
s129;BENGAL (3);['Built by Wells, launched 1811, 3 decks, 4in bottom, length 149ft 4in, keel 120ft l3/8in, breadth 38ft 8in, hold 15ft Van, wing transom 24ft, port cell 26ft lOin, waist 1ft 3 in, between decks 6ft 2in & 6ft 4in, roundhouse 6ft 3!4in, ports 13 middle & 12 upper, deck range 86ft 6in, 955 tons Principal Managing Owner: Gabriel Gillett'];955;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1811;nan
s130;BENGAL MERCHANT (1);['3 decks, length 103ft, breadth 33ft 3in, depth 17ft, 36/40 guns, 105/114 crew, 525/570 tons'];547;525;570;38;36;40;109;105;114;nan;nan;nan;nan
s131;BENGAL MERCHANT (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s132;BENGAL MERCHANT (3);['Built at Howrah 1812, 463 tons', 'Principal Managing Owners: 2 Sedgwick & Heame, 3 John Groves'];463;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s133;BENIN;['Pinnace, 60 tons'];60;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s134;BENJAMIN (1);['450/468 tons, 30 guns, 90/93 crew', 'BL: Add Ms 18989 Journal 15 Apr 1689-31 Oct 1693, Jacob Ward '];459;450;468;30;nan;nan;91;90;93;nan;nan;nan;nan
s135;BENJAMIN (2);['160 tons, 14 guns, 32 crew'];160;nan;nan;14;nan;nan;32;nan;nan;nan;nan;nan;nan
s136;BENJAMIN (3);['350/360 tons, 22 guns, 70 crew'];355;350;360;22;nan;nan;70;nan;nan;nan;nan;nan;nan
s137;BERKELEY CASTLE;['3 decks, 24/40 guns, 106/130 crew, 500/650 tons', 'NMM: Ms 8097 Journal 18 Mar-14 Sep 1670 ', 'Downs Dec 1671 -', 'BL: Sloane Ms 3668 Journal 19 Nov 1679-13 Jan 1682, Chief Mate Benjamin Harry '];575;500;650;32;24;40;118;106;130;nan;nan;nan;nan
s138;BERRINGTON;['Built by Randall, launched 1783, 3 decks, 4in bottom, length 144fl 6in, keel 117ft, breadth 26th 23/4in, hold 14ft 93/4in, wing transom 23ft 2in, port cell 26ft 51/2in, waist lOin, between decks 5ft 11 ^in & 6ft S^in, roundhouse 6ft 4in, ports 13 middle & upper, 816 tons Principal Managing Owners: 1-5 Donald Cameron, 6 Thomas Newte'];816;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1783;nan
s139;BERWICK (1);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s140;BERWICK (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s141;BERWICKSHIRE;['Built by Charles Gordon & Co at Deptford, launched 11 Oct 1821, 3 decks, 4in bottom, length 166ft 5in, keel 133ft ll5/8 in, breadth 43ft 3in, hold 17ft IVfcin, wing transom 26ft, port cell 29ft 6in, waist 1ft 4in, between decks 6ft 1Va\\vl & 6ft 4in, roundhouse 6ft 5in, ports 14 middle & 13 upper, deck range 97ft 6in, 1333 tons', 'Principal Managing Owner: Stewart Maijoribanks'];1333;nan;nan;nan;nan;nan;nan;nan;nan;nan;Charles;11;Deptford
s142;BESSBOROUGH;['Built by Randall, launched 1772, 3 decks, 4in bottom, length 143ft S^in, keel 114ft SV^in, breadth 38ft 63/4in, hold 15ft 31/4in, wing transom 23ft 7in, between decks 6ft 4in, 907 tons', 'HMN/142-143 Invoice Books 1777-81', 'HMN/144 '];907;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1772;nan
s143;BETSY (1);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s144;BETSY (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s145;BHEEMOOLAH;['Built at Howrah 1808, 486 tons '];486;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s146;BLACKAMOOR;['Frigate, 240 tons'];240;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s147;BLANDFORD;['Extra ship, built by Randall, measured 1781, 3 decks, 4in bottom, length 124ft 6in, keel 98ft 7in, breadth 34ft, hold 14ft 6in, wing transom 22ft lin, port cell 25ft 7Vfcin, between decks 5ft 9in & 6ft, roundhouse 6ft, ports 11 middle & upper, 606 tons Principal Managing Owner: William Moffat'];606;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Randall;nan;nan
s148;BLENHEIM;['250/280 tons, 20 guns, 50/60 crew'];265;250;280;20;nan;nan;55;50;60;nan;nan;nan;nan
s149;BLESSING (1);['Built 1621, 700 tons', 'Master Emanuel Butta', 'Master John Slade', 'Master John Elsmore/John White'];700;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1621;nan
s150;BLESSING (2);['250 tons, sold to ', 'Downs 6 Apr 1644 -'];250;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s151;BODDAM;['Built by Barnard, launched 1787, 3 decks, 4in bottom, keel 128ft, breadth 38ft 6in, 1021 tons Principal Managing Owner: William Palmer'];1021;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1787;nan
s152;BODDINGTON;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s153;BOLTON;['Chartered ship, 540 tons', 'Principal Managing Owner: Thomas H Oldfield'];540;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s154;BOMBAY (1);['Frigate, 180 tons'];180;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s155;BOMBAY (2);['Galley, 10 guns, 35 crew, 160 tons'];160;nan;nan;10;nan;nan;35;nan;nan;nan;nan;nan;nan
s156;BOMBAY (3);['Built at Bombay 1807, 3 decks, 5in bottom, length 163ft llin, keel 132ft 55/8in, breadth 42ft, hold 17ft 3in, wing transom 25ft lin, port cell 30ft 7in, waist 1ft lOin, between decks 6ft Sin & 6ft 71/2in, roundhouse 6ft 7!4in, ports 14 middle & 13 upper, deck range 92ft 9in, 1243 tons Principal Managing Owners: 2-7 John Forbes, 8-12 Henry Templer, HMN/60-141 for voyages 1809/10-1818/9'];1243;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s157;BOMBAY;['Country ship '];nan;nan;nan;nan;nan;nan;nan;nan;nan;Country;nan;nan;nan
s158;BOMBAY CASTLE (1);['Rated at 499 tons, 28 guns, 99 crew'];499;nan;nan;28;nan;nan;99;nan;nan;nan;nan;nan;nan
s159;BOMBAY CASTLE (2);['Built by Randall, launched 1792, 3 decks, 4in bottom, length 164ft 4in, keel 132ft 71/4in, breadth 42ft 2in, hold 17ft, wing transom 25ft 9in, port cell 29ft lin, waist 3ft 9in, between decks 6ft 6in, roundhouse 6ft 7in, ports 14 middle & upper, deck range 97ft 4in, 1234 tons Principal Managing Owners: 1 James Feams, 2-4 Alexander Montgomerie, 5-6 Joseph Dorin', 'See also NMM: HMN/1-59'];1234;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1792;nan
s160;BOMBAY MERCHANT;['370/400 tons, IVi decks, 24/30 guns, 72/91 crew'];385;370;400;27;24;30;81;72;91;nan;nan;nan;nan
s161;BONITO;['BL: Sloane MS 3231 Journal 4 Feb 1650-28 Dec 1651, Charles Wylde, purser '];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s162;BORNEO;['180/200 tons, 12 guns, 30/40 crew', 'Plymouth 24 Dec 1718-28 Sep 1720 Deptford'];190;180;200;12;nan;nan;35;30;40;nan;nan;nan;nan
s163;BOSCAWEN;['Rated at 499 tons, 26 guns, 99 crew Principal Managing Owner: 4 Richard Crabb', 'See Journal or narrative of the Boscawen s voyage to Bombay in the East Indies, Benjamin Braund, Commander. With remarks on her remarkable quick passage thither, and some surprising events that occurr d during the same, anno 1749. By a Young Gentleman, passenger on board, communicated to his father in London, August 1750 London: 1750 IOL: Tr.133'];499;nan;nan;26;nan;nan;99;nan;nan;nan;nan;nan;nan
s164;BOUVEREE;['420/450 tons, 30 guns, 84/90 crew'];435;420;450;30;nan;nan;87;84;90;nan;nan;nan;nan
s165;BOYD;['Extra ship, built by Hill, measured 1795, 3 decks, length 109ft Sin, keel 87ft, breadth 29ft Sin, hold lift llin, wing transom 19ft 9in, waist Sin, between decks 4ft Sin & 6ft 2in, ports 10 middle & upper, deck range 66ft, 407 tons'];407;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Hill;nan;nan
s166;BOYNE (1);['Built at Calcutta 1807, 800 tons', 'Principal Managing Owner: Benjamin Fergusson'];800;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s167;BOYNE (3);['619 tons', 'Principal Managing Owner: George Green'];619;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s168;BRAMPTON;['432 tons, 32 crew', 'Principal Managing Owner: William Bottomley '];432;nan;nan;nan;nan;nan;32;nan;nan;nan;nan;nan;nan
s169;BRIDGEWATER (1);['360/410 tons, 28 guns, 72/82 crew'];385;360;410;28;nan;nan;77;72;82;nan;nan;nan;nan
s170;BRIDGEWATER (2);['Built by Dudman, launched 1769, 3 decks, 4in bottom, length 141fl 21/2in, keel 113ft lin, breadth 37ft 4Vain, hold 14ft Sin, wing transom 22ft 10!/2in, between decks 6ft 3in, 840 tons Principal Managing Owners: 1 John Wood, 2 Mrs Ann Wood, 3-4 Nicholas Skottowe 1 2 3'];840;nan;nan;nan;nan;nan;nan;nan;nan;nan;Dudman;1769;nan
s171;BRIDGEWATER (3);['Built by Barnard, launched 1785, 3 decks, 4in bottom, length 143ft 5in, keel 116ft, breadth 36ft, hold 14ft 93/4in, wing transom 23ft 5in, port cell 26ft 21/2in, waist 1ft Win, between decks 6ft & 6ft 3in, roundhouse 6ft 3in, ports 13 middle & upper, 799 tons Principal Managing Owner: Nicholas Skottowe'];799;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1785;nan
s172;BRIDGEWATER (4);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s173;BRIDGEWATER (5);"[""Built by Brent, launched 1812, 3 decks, 4in bottom, length 166ft 5in, keel 135ft 85/sin, breadth 42ft I'Ain, hold 17ft V&in, wing transom 25ft 6in, port cell 29ft 3in, waist 1ft 4in, between decks 6ft 41/4in & 6ft 4in, roundhouse 6ft 5'Ain, ports 14 middle & upper, deck range 98ft 3in, 1276 tons Principal Managing Owner: James Sims""]";1276;nan;nan;nan;nan;nan;nan;nan;nan;nan;Brent;1812;nan
s174;BRILLIANT;['Extra ship, built by Barnard, measured 1781, 3 decks, 3in bottom, length 131ft 7in, keel 105ft 41/4in, breadth 35ft SKin, hold 12ft 3in, wing transom 19ft llin, port cell 23ft 6in, between decks 5ft lOin & 6ft 2in, deck range 66ft, 704 tons Principal Managing Owner: Sir William James'];704;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Barnard;nan;nan
s175;BRITANNIA (1);['Rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s176;BRITANNIA (2);['Rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s177;BRITANNIA (3);['Built by Randall, launched 1761, 3 decks, 3in bottom, keel 110ft, breadth 34ft, 676 tons Principal Managing Owner: Thomas Lane'];676;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1761;nan
s178;BRITANNIA (4);['Company s own ship, built in India, launched 1775, 3 decks, 5in bottom, length 137ft 4in, keel 110ft !/2in, breadth 36ft 31/2in, hold 14ft 7in, wing transom 22ft lin, port cell 26ft, waist 1ft 2l4in, between decks 5ft lOin & 6ft 5in, roundhouse 6ft 5in, deck range 72ft, 770 tons'];770;nan;nan;nan;nan;nan;nan;nan;nan;own;nan;1775;nan
s179;BRITANNIA (5);['Extra ship, measured 1786, 2 decks, 3in bottom, length 97fl lOin, keel 77fl 3in, breadth 27ft 3in, hold 12ft, wing transom 17ft, between decks 5ft llin, 305 tons'];305;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s180;BRITANNIA (6);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s181;BRITANNIA (7);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s182;BRITANNIA (8);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s183;BRITANNIA (9);['Company s own ship, built by Wells, launched 1806, 3 decks, 4in bottom, length 165ft 5!/2in, keel 133ft 71/2in, breadth 42ft 4in, hold 17ft lin, wing transom 25ft 9in, port cell 29ft 6in, waist 1ft lOin, between decks 6ft 7in & 6ft 6in, roundhouse 6ft 574in, ports 14 middle & upper, deck range 97ft, 1273 tons'];1273;nan;nan;nan;nan;nan;nan;nan;nan;own;Wells;1806;nan
s184;BRITISH KING;['Built by Wells, launched 1763, 3 decks, 3in bottom, keel 110ft, breadth 33ft Sin, 663 tons Principal Managing Owners: 1 Abraham Hume, 2-4 William Black'];663;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1763;nan
s185;BRITISH MERCHANT;['200 tons, 22 guns, 40 crew'];200;nan;nan;22;nan;nan;40;nan;nan;nan;nan;nan;nan
s186;BROTHERS;['425 tons', 'Principal Managing Owner: Aaron Chapman'];425;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s187;BROXBORNEBURY;"[""Built by Pitcher, launched 1812, 3 decks, 4in bottom, length 132ft 65/8in, keel 105ft 9in, breadth 35ft 6in, hold 18ft 6in, wing transom 22ft, port cell 29ft Sin, waist 1ft 4in, between decks 6ft & 6ft 2in, roundhouse 6ft I'Ain, ports 10 upper, deck range 76ft, 709 tons Principal Managing Owners: 1 Andrew Timbrell, 2-4 Alfred Chapman""]";709;nan;nan;nan;nan;nan;nan;nan;nan;nan;Pitcher;1812;nan
s188;BRUNSWICK (1);['Built by Perry, launched 1792, 3 decks, 4in bottom, keel 130ft, breadth 42ft, 1244 tons Principal Managing Owner: Thomas Newte', 'Journal 28 Jan 1802-17 Jun 1803'];1244;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1792;nan
s189;BRUNSWICK (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s190;BUCKHURST;['Licensed ship, 300 tons', 'Downs 16 Aug 1698 -'];300;nan;nan;nan;nan;nan;nan;nan;nan;Licensed;nan;nan;nan
s191;BUCKINGHAMSHIRE;['Company s own ship, built at Bombay, launched 13 Apr 1816, 3 decks, 6in bottom, length 166fl, keel 133ft 1 l1/8in, breadth 43ft lOin, hold 17ft, wing transom 26ft 2in, port cell 30ft lin, waist 1ft 4in, between decks 6ft SV^in & 6ft 4in, roundhouse 6ft 3in, ports 14 middle & 13 upper, deck range 98ft,', '26 guns, 130 crew, 1369 tons', 'Sold to Thacker & Mangles 25 Jun 1834 for Â£10,500'];1369;nan;nan;26;nan;nan;130;nan;nan;own;nan;13;nan
s192;BULL (1);['400 tons', 'merchant'];400;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s193;BULL (2);"[""Country ship, 'belonging to the King of Bantam ""]";nan;nan;nan;nan;nan;nan;nan;nan;nan;Country;nan;nan;nan
s194;BUSBRIDGE;['Built by Perry, launched 1781, 3 decks, 4in bottom, length 143ft lOin, keel 116ft 9in, breadth 35ft 3in, hold 14ft 9in, wing transom 23ft Sin, port cell 26ft 2in, between decks 6ft & 6ft 3in, roundhouse 6ft 4in, ports 13 middle & upper, 771 tons Principal Managing Owners: 1-6 Robert Preston, 7 Samuel Dobree'];771;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1781;nan
s195;BUSSORAH MERCHANT;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s196;BUTE;['Built by Perry, launched 1762, 3 decks, 3in bottom, keel 107ft, breadth 34ft, 657 tons Principal Managing Owners: 1 Charles Raymond, 2-4 Andrew Moffatt', '* see G/17/3 ff.294-342 for charterparty, instructions, victualling bill, invoices and manifest', ''];657;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1762;nan
s197;CABALVA;['Built by Wells, launched 1811, 3 decks, 4in bottom, length 165ft 77/8in, keel 134ft, breadth 42ft, hold 17ft lin, wing transom 25ft lOin, port cell 28ft HV^in, waist 1ft 3in, between decks 6ft Wdn & 6ft 4in, roundhouse 6ft 3in, ports 14 middle & 13 upper, deck range 97ft, 1257 tons Principal Managing Owners: 1-2 William Davies, 3-4 John Card'];1257;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1811;nan
s198;CADOGAN;['Rated at 450/460 tons, 30/32 guns, 90/92 crew'];455;450;460;31;30;32;91;90;92;nan;nan;nan;nan
s199;CAERNARVON (1);['Rated at 350/375 tons, 24 guns, 70/75 crew'];362;350;375;24;nan;nan;72;70;75;nan;nan;nan;nan
s200;CAERNARVON (2);['Rated at 499 tons, 99 crew, 30 guns Principal Managing Owner: John Hallett'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s201;CAESAR (1);['3 decks, 24/40 guns, 90/120 crew, 500/600 tons', 'BL: Sloane Ms 3668 ff.123-54 & 160 Journal 4 Jun 1679-6 Sep 1680, William Pearce, First Mate (copy by John Kempthome, with illus)', 'attacked by five French pirates off Sao Tiago 31 Oct 1686'];550;500;600;32;24;40;105;90;120;nan;nan;nan;nan
s202;CAESAR (2);['380 tons, 26 guns, 76 crew'];380;nan;nan;26;nan;nan;76;nan;nan;nan;nan;nan;nan
s203;CAESAR (3);['Rated at 430/440 tons, 30 guns, 86/88 crew'];435;430;440;30;nan;nan;87;86;88;nan;nan;nan;nan
s204;CAESAR (4);['Rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s205;CAESAR (5);['Chartered ship, 620 tons', 'Principal Managing Owner: John A Meabum'];620;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s206;CALCUTTA (1);['Built by Wells, launched 1758, 3 decks, 3in bottom, rated at 99 crew & 26/30 guns, 632 tons Principal Managing Owners: 1-2 John Hallett, 3-4 George Willson'];632;nan;nan;28;26;30;99;nan;nan;nan;Wells;1758;nan
s207;CALCUTTA (2);['Built by Wells, launched 1770, 3 decks, 4in bottom, length 138ft 4 VS in, keel 110ft llin, breadth 36ft 2in, hold 14ft 3 Win, wing transom 23ft IVSin, port cell 24ft, between decks 5ft 9in, 771 tons Principal Managing Owners: 1-3 George Willson, 4 William Moffat'];771;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1770;nan
s208;CALCUTTA (3);['Built on the Hugh 1794, 760 tons '];760;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s209;CALCUTTA (4);['Built by Wells, launched 1798, 3 decks, 4in bottom, length 146ft 2 Win, keel 118ft 9in, breadth 36ft 2Win, hold 14ft 9Win, wing transom 23ft 4in, port cell 26ft 9in, waist 3ft llin, between decks 6ft 2in & 6ft 4in, roundhouse 6ft 6in, ports 13 middle & upper, deck range 85ft, 819 tons Principal Managing Owners: 1-2 Robert Chamock, 3-5 Henry Bonham'];819;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1798;nan
s210;CALEDONIA;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s211;CALEDONIAN (1);['Extra ship, built by Barnard, launched 1797, 3 decks, 4!/2in bottom, length 134ft lin, keel 109ft 7in, breadth 32ft 5in, hold 14ft 2in, wing transom 20ft 21/2in, waist 6in, between decks 6ft 4in & 6ft 5in, ports 10 middle, 612 tons,', 'Principal Managing Owner: Robert Chamock'];612;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Barnard;1797;nan
s212;CALEDONIAN (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s213;CAMBRIDGE (1);['Extra ship, built by Pitcher, measured 1810, 3 decks, 4in bottom, length 141ft, keel 114ft 43/4in, breadth 35ft 4in, hold 14ft lin, wing transom 21ft 71/2in, port cell 25ft 7!/2in, waist 1ft 4in, between decks 5ft 9in & 6ft 31/2in, roundhouse 6ft 6in, ports 12 middle & 10 upper, 759 tons Principal Managing Owners: 1 Lestock Wilson, 2 George Palmer'];759;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Pitcher;nan;nan
s214;CAMBRIDGE (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s215;CAMDEN;['399 tons', 'Principal Managing Owner: Aaron Chapman '];399;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s216;CANADA;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s217;CANNING;['Company s own ship, built by Wigram, launched 1817, 3 decks, 4in bottom, length 166ft 4in, keel 133ft IP/un, breadth 43ft P/un, hold 17ft 4!/2in, wing transom 26ft, port cell 29ft 4in, waist 1ft 4in, between decks 6ft 71/2in & 6ft 4!/2in, roundhouse 6ft 51/4in, ports 14 middle & 13 upper, deck range 97ft 4in, 24 guns, 130 crew, 1326 tons Sold to Joseph Somes 7 May 1834 for Â£5750'];1326;nan;nan;24;nan;nan;130;nan;nan;own;Wigram;1817;nan
s218;CANTERBURY;['New Company, 333 tons '];333;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s219;CANTON;['Built by Wells, launched 1790, 3 decks, 4in bottom, length 165ft 4in, keel 134ft 23/4in, breadth 41ft 2in, hold 17ft, wing transom 25ft 8in, port cell 28ft 1014m, waist 3ft 71/2in, between decks 6ft 4in & 6ft 6in, roundhouse 6ft 6in, ports 14 middle & 13 upper, deck range 98ft, 1210 tons Principal Managing Owners: 1-6 William Lushington, 7-8 John Mavor'];1210;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1790;nan
s220;CARDIGAN;['400/420 tons, 34 guns, 80/84 crew'];410;400;420;34;nan;nan;82;80;84;nan;nan;nan;nan
s221;CARDONNEL;['300 tons, 20/22 guns, 60 crew'];300;nan;nan;21;20;22;60;nan;nan;nan;nan;nan;nan
s222;CARLTON;['Frigate, 26 guns, 55 crew, 275 tons'];275;nan;nan;26;nan;nan;55;nan;nan;nan;nan;nan;nan
s223;CARMARTHEN;['Built by Randall, launched 1802, 2 decks, 4in bottom, length 125fl b^in, keel 100ft 5in, breadth 32fl 2in, hold 15fl 11 in, wing transom 23fl 4in, port cell 27ft SYiin, waist 1ft 6in, between decks 6ft 7in, roundhouse 6ft Sin, ports 11 upper, 552 tons Principal Managing Owner: James Williams'];552;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1802;nan
s224;CARNATIC (1);['Chartered ship, 758 tons, rated at 99 crew, 26 guns Principal Managing Owner: William Palmer'];758;nan;nan;26;nan;nan;99;nan;nan;Chartered;nan;nan;nan
s225;CARNATIC (2);['Built by Randall, launched 1787, 3 decks, 4in bottom, length 163ft 2in, keel 132ft 71/2in, breadth 40ft S^in, hold 16ft 4in, wing transom 24ft 6in, port cell 28ft 3in, waist 3ft S^in, between decks 6ft 6in & 6ft 4in, ports 14 middle & upper, deck range 91ft 4in, 1169 tons Principal Managing Owners: 1-2 Gilbert Slater, 3-6 John Jackson'];1169;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1787;nan
s226;CARNATIC (3);['Built by Perry, launched 1808, 3 decks, 4in bottom, length 146fl 31/2in, keel 1181191 2/4in, breadth 3611 lin, hold 1411 lOin, wing transom 23114in, port cell 2611 lOin, waist 111 6in, between decks 6ft 31/2in & 6ft 4in, ports 13 middle & 12 upper, deck range 85ft 2in, 26 guns, 102 crew, 82 tons Principal Managing Owner: William Agnew'];82;nan;nan;26;nan;nan;102;nan;nan;nan;Perry;1808;nan
