location_id;location;category;lat;lon;region
l2191;Bengal Surgeon;persons_birth;;;nan
l2192;cl1554 Basingstoke;persons_birth;;;nan
l2193;Hunsdon;persons_birth;;;nan
l2194;North Leith;persons_birth;;;nan
l2195;1795;persons_birth;;;nan
l2196;'b Beonsteple;persons_birth;;;nan
l2197;Thorley;persons_birth;;;nan
l2198;4th mate PIGOT (2) 1792/3 (approved 1793;persons_birth;;;nan
l2199;Inch;persons_birth;;;nan
l2200;1st mate DEVONSHIRE (2) 1771/2 (approved 1772;persons_birth;;;nan
l2201;m South Mims;persons_birth;;;nan
l2202;Llanereth Mead;persons_birth;;;nan
l2203;Cramond;persons_birth;;;nan
l2204;ap St John's;persons_birth;;;nan
l2205;purser BOMBAY CASTLE (2) 1804/5;persons_birth;;;nan
l2206;ret;persons_birth;;;nan
l2207;6th mate COUTTS 1813/4;persons_birth;;;nan
l2208;Markhal;persons_birth;;;nan
l2209;Kelmelir;persons_birth;;;nan
l2210;Inveraray;persons_birth;;;nan
l2211;Killea;persons_birth;;;nan
l2212;Dalrymple;persons_birth;55.39757;-4.59169;british_isles
l2213;Ardwally;persons_birth;;;nan
l2214;d19 Fsb ig;persons_birth;;;nan
l2215;Ll South Bnd;persons_birth;;;nan
l2216;Whitehorn;persons_birth;;;nan
l2217;Kirkgunzion;persons_birth;;;nan
l2218;4b mate COUMLING 1808/3;persons_birth;;;nan
l2220;Glenluce;persons_birth;;;nan
l2221;1805;persons_birth;;;nan
l2222;d L761 Cape;persons_birth;;;nan
l2223;4th mate HECTOR (3) 1775/6 (approved 1776;persons_birth;;;nan
l2224;Capt CHARLES GRANT 1/2 oe jut Presents;persons_birth;;;nan
l2226;Cullen;persons_birth;57.69045;-2.81818;british_isles
l2227;Dorking;persons_birth;51.23228;-0.3338;british_isles
l2228;ap Totnes;persons_birth;;;nan
l2229;Sap Reb St Dansten's;persons_birth;;;nan
l2230;Leuchars;persons_birth;56.38174;-2.88253;british_isles
l2231;resigned 1771;persons_birth;;;nan
l2232;Penningham;persons_birth;;;nan
l2233;or Drummagh;persons_birth;;;nan
l2234;Canonbie;persons_birth;;;nan
l2235;Islington;persons_birth;51.53622;-0.10304;british_isles
l2236;1G Aberdloons MRCS;persons_birth;;;nan
l2237;Upper Borlunce;persons_birth;;;nan
l2238;approved as 3rd mate LORD MACARTNEY 1782;persons_birth;;;nan
l2239;ur Dittisham;persons_birth;;;nan
l2240;ap Bavarian Chapel;persons_birth;;;nan
l2241;Bratton;persons_birth;51.27056;-2.12444;british_isles
l2242;Twyford;persons_birth;51.47518;-0.86037;british_isles
l2243;pa St Benet's;persons_birth;;;nan
l2244;St Paul's pa;persons_birth;;;nan
l2245;Kilfinan;persons_birth;;;nan
l2246;Dollerie;persons_birth;;;nan
l2247;Dee Kelins;persons_birth;;;nan
l2248;ap St George's;persons_birth;;;nan
l2249;Anworth;persons_birth;;;nan
l2250;Lerwick;persons_birth;60.15339;-1.14427;british_isles
l2251;St Bride;persons_birth;;;nan
l2252;Boleskine & Abertarff pa;persons_birth;;;nan
l2253;Cumnock;persons_birth;55.45445;-4.26644;british_isles
l2254;West Church pa;persons_birth;;;nan
l2255;Forres;persons_birth;57.60997;-3.62115;british_isles
l2257;Seve;persons_birth;55.3195;52.06942;indian_ocean
l2258;Abchurch Lane;persons_birth;;;nan
l2259;Ballmascanlon House;persons_birth;;;nan
l2260;St Anne's pa;persons_birth;;;nan
l2261;Frant;persons_birth;;;nan
l2262;Elie;persons_birth;;;nan
l2263;Coldstream;persons_birth;55.65111;-2.25295;british_isles
l2264;Edward;persons_birth;;;nan
l2265;Edrington;persons_birth;;;nan
l2266;1st mate DUKE OF GRAFTON 1775/6 m Bishopwearmouth;persons_birth;;;nan
l2267;ap Spilsby;persons_birth;;;nan
l2268;Shoddon;persons_birth;;;nan
l2269;1st mate ASIA (1) 1787/8 & 1790/1 m on board WINTERTON;persons_birth;;;nan
l2270;Get Dublia;persons_birth;;;nan
l2271;pa St John's;persons_birth;;;nan
l2272;Exeter;persons_birth;50.7236;-3.52751;british_isles
l2273;pa St Leonard's Shoreditch;persons_birth;;;nan
l2274;West Teignmouth;persons_birth;;;nan
l2275;widow petitioned Poplar Fund m St Mary's;persons_birth;;;nan
l2276;& bap.21 Hawick;persons_birth;;;nan
l2277;Oxford;persons_birth;51.75222;-1.25596;british_isles
l2278;c1733 London;persons_birth;;;nan
l2279;d Bath m Martha dau of James Taylor of Carmarthen;persons_birth;;;nan
l2280;Wrotham;persons_birth;51.30856;0.30899;british_isles
l2281;5b Noy Lenidam;persons_birth;;;nan
l2282;Sevenhampton;persons_birth;;;nan
l2283;2nd mate EUROPE (2) 1804/5;persons_birth;;;nan
l2284;Wickenford;persons_birth;;;nan
l2285;Wilbraham;persons_birth;42.12371;-72.43147;atlantic
l2286;Forecross Chancry;persons_birth;;;nan
l2287;Kelins;persons_birth;;;nan
l2289;Monifieth;persons_birth;56.48227;-2.81732;british_isles
l2291;Pitteneern;persons_birth;;;nan
l2292;d Norris;persons_birth;;;nan
l2294;Kirkby-over-Carr;persons_birth;;;nan
l2295;South Ronaldsay;persons_birth;;;nan
l2296;Itheringham;persons_birth;;;nan
l2297;Mansfield;persons_birth;53.13333;-1.2;british_isles
l2298;Tua;persons_birth;;;nan
l2299;Dedham;persons_birth;51.95892;0.99336;british_isles
l2300;Gib mate CHLARLIES GRANT 1816/7;persons_birth;;;nan
l2301;Northampton;persons_birth;52.25;-0.88333;british_isles
l2302;New Town;persons_birth;-42.85758;147.30869;indian_ocean
l2303;3rd mate WINDHAM (2) 1815/6 (approved 1816;persons_birth;;;nan
l2304;3rd mate ROYAL CHARLOTTE (2) 1785/6 (approved 1786;persons_birth;;;nan
l2305;Methil;persons_birth;56.18543;-3.02157;british_isles
l2306;BELVEDERE 1786/7 (approved 1787;persons_birth;;;nan
l2307;Lichfield;persons_birth;52.68154;-1.82549;british_isles
l2308;Carlton;persons_birth;54.59004;-1.39117;british_isles
l2309;Plumstead;persons_birth;51.48333;0.08333;british_isles
l2310;1st mate PIGOT (2) 1785/6 (approved 1786;persons_birth;;;nan
l2311;Ballyshannon;persons_birth;54.5;-8.18333;british_isles
l2312;Whitburn;persons_birth;55.86667;-3.68333;british_isles
l2313;d Madras active service Second Mysore War 1780-82;persons_birth;;;nan
l2314;ap eb 1S Newer;persons_birth;;;nan
l2315;Leeds;persons_birth;53.79648;-1.54785;british_isles
l2316;pa St Faith's;persons_birth;;;nan
l2317;1st mate ROYAL CHARLOTTE (2) 1785/6 (approved 1786;persons_birth;;;nan
l2318;acig bombay Asst Surgeon 1905;persons_birth;;;nan
l2319;run Russell;persons_birth;;;nan
l2320;Kirkliston;persons_birth;55.95364;-3.40288;british_isles
l2321;Falkirk;persons_birth;56.0021;-3.78535;british_isles
l2322;Grade;persons_birth;;;nan
l2323;& Bap Boreham;persons_birth;;;nan
l2324;Bridewell Hospital;persons_birth;;;nan
l2325;d Dysart m Lavinia Salmon Elizabeth b Andrew James b John Griffins b Mary b Lavinia b Christian Hunt b 1801/2;persons_birth;;;nan
l2326;Bowden;persons_birth;;;nan
l2327;Dean St;persons_birth;;;nan
l2328;Haverfordwest;persons_birth;51.80169;-4.96914;british_isles
l2329;Abercorn;persons_birth;;;nan
l2330;Birlingham;persons_birth;;;nan
l2331;3rd mate ATLAS (1) 1784/5 (approved 1785;persons_birth;;;nan
l2332;Ratho;persons_birth;55.92164;-3.38028;british_isles
l2333;Carlisle;persons_birth;54.8951;-2.9382;british_isles
l2334;Capt HARCOURT (2) 1764/5 & 1767/8;persons_birth;;;nan
l2335;3rd mate CARNATIC (3) 1814/5 (approved 1815;persons_birth;;;nan
l2336;Kinnaird;persons_birth;;;nan
l2337;hae Baglanc);persons_birth;;;nan
l2338;April Madeira;persons_birth;;;nan
l2339;Heckfield;persons_birth;;;nan
l2340;4th mate WALPOLE (4) 1782/3 (approved 1783;persons_birth;;;nan
l2341;Epsom;persons_birth;51.3305;-0.27011;british_isles
l2342;3rd mate PONSBORNE (2) 1779/80 (approved 1780;persons_birth;;;nan
l2343;Woodside Cottage nr Windsor;persons_birth;;;nan
l2345;Lassuden;persons_birth;;;nan
l2346;1st mate BENGAL (2) 1807/8;persons_birth;;;nan
l2347;Ackleby;persons_birth;;;nan
l2348;2nd mate BOMBAY (3) Laura Louisa b Ellen Susan b;persons_birth;;;nan
l2349;ap Nettlestead;persons_birth;;;nan
l2350;net;persons_birth;;;nan
l2351;Kirkcudbright;persons_birth;54.8383;-4.04908;british_isles
l2352;Daviot;persons_birth;;;nan
l2353;Durham;persons_birth;54.77676;-1.57566;british_isles
l2354;Netherley;persons_birth;;;nan
l2355;suageu PALMIOUTIE 1764/5;persons_birth;;;nan
l2356;Auldearn;persons_birth;;;nan
l2357;3rd mate SCALEBY CASTLE 1815/6 (approved 1816;persons_birth;;;nan
l2358;invalided;persons_birth;;;nan
l2359;Walsingham;persons_birth;;;nan
l2360;m Edmonton;persons_birth;;;nan
l2361;Linlithgow;persons_birth;55.97639;-3.60364;british_isles
l2362;Witheridge;persons_birth;50.91743;-3.70351;british_isles
l2363;3rd mate ATLAS (4) 1816/7 & 1818/9;persons_birth;;;nan
l2364;4th mate CITY OF LONDON 1808/9;persons_birth;;;nan
l2365;ap St Mary's Rotherhithe;persons_birth;;;nan
l2366;Clechpoldich;persons_birth;;;nan
l2367;Chresenham;persons_birth;;;nan
l2368;2nd mate BRITANNIA (4) 1780;persons_birth;;;nan
l2369;Acomb nr Hexham;persons_birth;;;nan
l2370;St Helen's pa;persons_birth;;;nan
l2371;Collier Row Lane;persons_birth;;;nan
l2372;& bep St Jolm's;persons_birth;;;nan
l2373;Threadneedle St;persons_birth;;;nan
l2374;midshipman HMS Squirrel;persons_birth;;;nan
l2375;Kirkpatrick Fleming;persons_birth;;;nan
l2376;Graveley;persons_birth;;;nan
l2377;Maw Staithes ar Whithy;persons_birth;;;nan
l2378;Delville nr Dublin;persons_birth;;;nan
l2379;mc1615 Anne dau of William Megg;persons_birth;;;nan
l2380;Damhead;persons_birth;;;nan
l2381;Inverleithen;persons_birth;;;nan
l2382;1st mate ROYAL BISHOP 1785/6 (approved 1786;persons_birth;;;nan
l2383;1st mate RELIANCE 1829/30 & 1831/2 O23 & Many's;persons_birth;;;nan
l2384;ap Deal;persons_birth;;;nan
l2385;Blackrock;persons_birth;53.96405;-6.36514;british_isles
l2386;d Malacca Sheen;persons_birth;;;nan
l2387;tn Bland;persons_birth;;;nan
l2388;Tannadice;persons_birth;;;nan
l2389;1772;persons_birth;;;nan
l2390;Cumbernauld;persons_birth;55.94685;-3.99051;british_isles
l2391;d active service Second Maratha War 1802-03;persons_birth;;;nan
l2392;Sec monte DUNNE OF GIRAITION 1775/6 (approved 1778;persons_birth;;;nan
l2393;Polmont;persons_birth;55.9905;-3.70737;british_isles
l2395;Burlingham St Andrew;persons_birth;;;nan
l2396;Ewell;persons_birth;51.34948;-0.2494;british_isles
l2397;approved as 1st mate ROYAL CHARLOTTE (2) 1786;persons_birth;;;nan
l2398;Garrock;persons_birth;;;nan
l2399;Woodford Bridge;persons_birth;;;nan
l2400;Teddington;persons_birth;51.42233;-0.33053;british_isles
l2402;4th mate EARL CORNWALLIS 1783/4 (approved 1784;persons_birth;;;nan
l2403;Vellore;persons_birth;12.9184;79.13255;madras_presidency
l2404;d m  Wolverhampton;persons_birth;;;nan
l2405;3rd mate LORD WALSINGHAM 1786/7 (approved 1787;persons_birth;;;nan
l2406;Binny;persons_birth;;;nan
l2407;suspended 1786;persons_birth;;;nan
l2408;St Etheldred's pa;persons_birth;;;nan
l2409;dae;persons_birth;;;nan
l2410;transf to HMS Hyena;persons_birth;;;nan
l2411;'b Sectlendl appoenttive Cecalline amele;persons_birth;;;nan
l2412;approved as 4th mate BRIDGEWATER (3) 1788;persons_birth;;;nan
l2413;3rd mate LORD MACARTNEY 1782/3 (approved 1783;persons_birth;;;nan
l2414;dismissed;persons_birth;;;nan
l2415;Stoke;persons_birth;53.25;-2.86667;british_isles
l2416;ap St Leonard's;persons_birth;;;nan
l2417;lo Broughton;persons_birth;;;nan
l2418;drowned m St Mary;persons_birth;;;nan
l2419;1st mate LOYALIST 1795/6 m Ramsey;persons_birth;;;nan
l2420;Woodford;persons_birth;51.11667;-1.83333;british_isles
l2421;Avening;persons_birth;51.6801;-2.16903;british_isles
l2422;Kennington;persons_birth;51.48796;-0.10566;british_isles
l2423;punser ANNES @) 16?a/s Harriet b Ellen b;persons_birth;;;nan
l2424;Lowestoft;persons_birth;52.47523;1.75167;british_isles
l2425;Bowdon;persons_birth;53.37644;-2.36532;british_isles
l2426;VY Mint & Ibap Cross St Chapel;persons_birth;;;nan
l2427;Throgmorton St;persons_birth;;;nan
l2428;5th mate LADY BURGES 1803/4;persons_birth;;;nan
l2429;Denny;persons_birth;56.0235;-3.90812;british_isles
l2430;ur St Giles-in-the-Fields;persons_birth;;;nan
l2431;ap Ware;persons_birth;;;nan
l2432;Hedon;persons_birth;53.73962;-0.19655;british_isles
l2434;went heme on GENERAL ELLIOT 1784;persons_birth;;;nan
l2435;Suptdg Surgeon;persons_birth;;;nan
l2438;Member of Medical Board 1808;persons_birth;;;nan
l2440;Ifield Court;persons_birth;;;nan
l2441;widow petitioned Poplar Fund m Bombay;persons_birth;;;nan
l2442;Noy & bop Dee & Hamer Piccadilly;persons_birth;;;nan
l2443;Llantrissant;persons_birth;;;nan
l2444;Hailsham;persons_birth;50.8622;0.25775;british_isles
l2445;Bathford;persons_birth;51.4002;-2.30161;british_isles
l2446;3rd mate HERCULEAN 1801/2;persons_birth;;;nan
l2447;Colworth;persons_birth;;;nan
l2448;Oving;persons_birth;;;nan
l2449;1766;persons_birth;;;nan
l2450;1767;persons_birth;;;nan
l2451;Devynnock;persons_birth;;;nan
l2452;ap St Nicholas;persons_birth;;;nan
l2453;St Columb;persons_birth;50.43163;-4.94336;british_isles
l2454;Alrewas;persons_birth;52.73278;-1.74968;british_isles
l2455;Walberswick;persons_birth;;;nan
l2456;Belfast;persons_birth;54.59682;-5.92541;british_isles
l2457;Newcastle;persons_birth;53.30111;-6.50222;british_isles
l2458;Sidmouth;persons_birth;50.69094;-3.2397;british_isles
l2459;pa St John the Baptist;persons_birth;;;nan
l2460;examined as 3rd mate DUTTON (2) 1791;persons_birth;;;nan
l2462;Principal Managing Owner EGMONT (2) 1766/7-1772/3 m Elizabeth Webster;persons_birth;;;nan
l2463;pa St Stephen's Walbrook;persons_birth;;;nan
l2464;4th mate MIDDLESEX (2) 1789/9 (approved 1789;persons_birth;;;nan
l2465;Wareham;persons_birth;50.68792;-2.11058;british_isles
l2466;Philadelphia;persons_birth;39.95238;-75.16362;atlantic
l2467;3rd mate MARQUIS OF WELLINGTON (1) 1812/3 Wilkinson;persons_birth;;;nan
l2468;Langstephan;persons_birth;;;nan
l2469;1739;persons_birth;;;nan
l2470;Galashiels;persons_birth;55.61458;-2.80695;british_isles
l2471;Capt CARNATIC 1785/6 (approved 1786;persons_birth;;;nan
l2472;Verdun;persons_birth;49.15964;5.3829;atlantic
l2473;Bishop Wearmouth;persons_birth;;;nan
l2474;Weller;persons_birth;;;nan
l2475;Boarhunt;persons_birth;;;nan
l2476;lost wreck;persons_birth;;;nan
l2477;St Pancras;persons_birth;;;nan
l2478;Great Snoring;persons_birth;;;nan
l2479;St James' pa;persons_birth;;;nan
l2480;Kilconquhar;persons_birth;;;nan
l2481;Preston;persons_birth;52.61264;-0.71437;british_isles
l2482;ap St Paul's Covent Garden;persons_birth;;;nan
l2483;d London;persons_birth;;;nan
l2485;Inveresk;persons_birth;;;nan
l2486;ap St Botolph Bishopsgate;persons_birth;;;nan
l2487;St Petersburg;persons_birth;59.93863;30.31413;indian_ocean
l2488;Wemyss Castle;persons_birth;;;nan
l2489;rejoined at Bombay;persons_birth;;;nan
l2490;Wellington;persons_birth;52.7;-2.51667;british_isles
l2491;Ide;persons_birth;34.79965;135.81247;indian_ocean
l2492;4th mate MARQUIS OF ROCKINGHAM (2) 1775/6 (approved 1776;persons_birth;;;nan
l2493;England apprentice Speedwell Straits trade;persons_birth;;;nan
l2494;surgeon UNION (4) 1810/1;persons_birth;;;nan
l2495;ap Feathard;persons_birth;;;nan
l2496;ap St Luke's;persons_birth;;;nan
l2497;Shrewsbury;persons_birth;52.71009;-2.75208;british_isles
l2498;ap St Botolph Aldgate;persons_birth;;;nan
l2499;3rd mate AIRLY CASTLE 1797/8 (approved 1798;persons_birth;;;nan
l2500;L Oet 196? Norwich;persons_birth;;;nan
l2501;Alnwick;persons_birth;55.41318;-1.70563;british_isles
l2502;1692;persons_birth;;;nan
l2503;lb Ape ct Igy St Pauls;persons_birth;;;nan
l2504;4th mate ROYAL CHARLOTTE 1785/6 (approved 1786;persons_birth;;;nan
l2505;ap West Ham;persons_birth;;;nan
l2506;3rd mate PIGOT (2) 1785/6 (approved 1786;persons_birth;;;nan
l2507;d on board Alfred off Saugor active service China 1840-41;persons_birth;;;nan
l2508;Asst Surgeon HM 67th Foot 1809;persons_birth;;;nan
l2509;Horsham;persons_birth;51.06314;-0.32757;british_isles
l2510;Ironchurch;persons_birth;;;nan
l2511;Cupar;persons_birth;56.31876;-3.01204;british_isles
l2512;Strichen;persons_birth;;;nan
l2513;surgeon of Bombay Marine grab Restoration;persons_birth;;;nan
l2514;ap Camberwell;persons_birth;;;nan
l2515;Kent;persons_baptised;41.72482;-73.47707;atlantic
l2516;Hants;persons_baptised;;;nan
l2517;Pembroke;persons_baptised;51.67464;-4.91286;british_isles
l2518;Banbury;persons_baptised;52.0632;-1.34222;british_isles
l2519;Colchester;persons_baptised;51.88921;0.90421;british_isles
l2520;Wakefield;persons_baptised;53.68331;-1.49768;british_isles
l2521;Salford;persons_baptised;53.48771;-2.29042;british_isles
l2522;Londen;persons_baptised;51.50853;-0.12574;british_isles
l2523;Stirlingshire;persons_baptised;;;nan
l2524;Northumberland;persons_baptised;44.56339;-71.5587;atlantic
l2525;Surrey;persons_baptised;48.2364;-101.13349;atlantic
l2526;Middx;persons_baptised;;;nan
l2527;Dorset;persons_baptised;;;nan
l2528;Devon;persons_baptised;53.36683;-113.73533;atlantic
l2529;Great Yarmouth;persons_baptised;;;nan
l2530;Commwvalll;persons_baptised;;;nan
l2531;London s of Charles;persons_baptised;;;nan
l2532;Shadwell;persons_baptised;53.8546;-1.4726;british_isles
l2533;Suffolk;persons_baptised;36.72836;-76.58496;atlantic
l2534;Berks;persons_baptised;;;nan
l2535;Essex;persons_baptised;42.63204;-70.78283;atlantic
l2536;Yorkslulse;persons_baptised;;;nan
l2537;Sussex;persons_baptised;41.20982;-74.60766;atlantic
l2538;Leics;persons_baptised;;;nan
l2539;Chester;persons_baptised;53.1905;-2.89189;british_isles
l2540;Denbigh;persons_baptised;53.18333;-3.41667;british_isles
l2541;Bast Lothian;persons_baptised;;;nan
l2542;Blackheath;persons_baptised;51.4647;0.0079;british_isles
l2543;Glos;persons_baptised;;;nan
l2544;Notts;persons_baptised;;;nan
l2545;Westminster;persons_baptised;30.4138;-91.0876;atlantic
l2546;Tun Sheerness;persons_baptised;;;nan
l2547;Tower of London Chapel;persons_baptised;;;nan
l2548;Kewl;persons_baptised;;;nan
l2549;St Pater Pon;persons_baptised;;;nan
l2550;Wilts;persons_baptised;;;nan
l2551;Herefords;persons_baptised;;;nan
l2552;Hunts;persons_baptised;;;nan
l2553;Fife;persons_baptised;47.23927;-122.35707;atlantic
l2554;Thanet;persons_baptised;;;nan
l2555;Greenwich;persons_baptised;41.02649;-73.62846;atlantic
l2556;Rochester;persons_baptised;55.2752;-2.2649;british_isles
l2557;Stockton-on-Tees;persons_baptised;;;nan
l2558;Somerset;persons_baptised;-41.04065;145.83055;indian_ocean
l2559;Hythe;persons_baptised;50.86004;-1.40162;british_isles
l2560;Seuthover;persons_baptised;;;nan
l2561;Camberwell;persons_baptised;51.4739;-0.09381;british_isles
l2562;Doctors' Commons;persons_baptised;;;nan
l2563;Cheshire;persons_baptised;41.49899;-72.90066;atlantic
l2564;York;persons_baptised;53.95763;-1.08271;british_isles
l2565;IoW;persons_baptised;41.66113;-91.53017;atlantic
l2566;Bermondsey;persons_baptised;;;nan
l2567;Hull;persons_baptised;42.30204;-70.90782;atlantic
l2568;Staffs;persons_baptised;;;nan
l2569;Yorks;persons_baptised;;;nan
l2570;Clos;persons_baptised;;;nan
l2571;Hanover Sq;persons_baptised;;;nan
l2572;Dorchester;persons_baptised;50.71667;-2.43333;british_isles
l2573;Argyle;persons_baptised;33.12123;-97.18335;atlantic
l2574;Survey;persons_baptised;;;nan
l2575;Lancs;persons_baptised;;;nan
l2576;Herts;persons_baptised;;;nan
l2578;Srepacy;persons_baptised;;;nan
l2579;Doncaster;persons_baptised;53.52285;-1.13116;british_isles
l2580;Chelsea;persons_baptised;51.48755;-0.16936;british_isles
l2581;Clerkenwell;persons_baptised;51.52438;-0.11022;british_isles
l2582;Louden;persons_baptised;;;nan
l2583;Worcs;persons_baptised;;;nan
l2584;Cornwall;persons_baptised;40.2737;-76.40607;atlantic
l2585;Montgomery;persons_baptised;41.17036;-76.87691;atlantic
l2586;Nottingham;persons_baptised;52.9536;-1.15047;british_isles
l2587;Hackney;persons_baptised;51.55;-0.05;british_isles
l2588;White Row;persons_baptised;;;nan
l2589;Deptiond;persons_baptised;;;nan
l2591;Fite;persons_baptised;;;nan
l2592;Cammerthen;persons_baptised;;;nan
l2593;Stitton. Suffolk;persons_baptised;;;nan
l2595;Caithness;persons_baptised;;;nan
l2596;Sneoney;persons_baptised;;;nan
l2597;Warwicks;persons_baptised;;;nan
l2598;Roxburgshire;persons_baptised;;;nan
l2599;Ferefoncs;persons_baptised;;;nan
l2600;Derbyshive;persons_baptised;;;nan
l2601;Worcester;persons_baptised;52.18935;-2.22001;british_isles
l2602;Gt Berkhamsted;persons_baptised;;;nan
l2603;Rotherhithe;persons_baptised;51.5;-0.05;british_isles
l2605;Leicester;persons_baptised;52.6386;-1.13169;british_isles
l2606;Bow;persons_baptised;51.52609;-0.01665;british_isles
l2607;Cambridge;persons_baptised;52.2;0.11667;british_isles
l2608;Otley;persons_baptised;53.90553;-1.69383;british_isles
l2609;Bormateple;persons_baptised;;;nan
l2610;Holborn;persons_baptised;51.51753;-0.12045;british_isles
l2611;West Ham;persons_baptised;51.53333;0.01667;british_isles
l2612;Lincs;persons_baptised;;;nan
l2613;Merioneth;persons_baptised;;;nan
l2615;Phillack;persons_baptised;;;nan
l2616;Nortel;persons_baptised;;;nan
l2617;‘Kent;persons_baptised;;;nan
l2618;Lanarks;persons_baptised;;;nan
l2619;Piccadilly;persons_baptised;-30.7428;121.46418;indian_ocean
l2620;Essex?;persons_baptised;;;nan
l2621;Garwald;persons_baptised;;;nan
l2622;Salop;persons_baptised;;;nan
l2623;Poplar;persons_baptised;51.51113;-0.01565;british_isles
l2624;Limehouse;persons_baptised;51.51412;-0.03282;british_isles
l2625;Old Jewry;persons_baptised;;;nan
l2626;Sul;persons_baptised;50.60911;10.69401;atlantic
l2627;3rd s of John;persons_baptised;;;nan
l2628;Dumtfries;persons_baptised;;;nan
l2629;Leigh;persons_baptised;53.49642;-2.51973;british_isles
l2630;Glamorgan;persons_baptised;;;nan
l2631;Northants;persons_baptised;;;nan
l2633;Montego Bay;persons_baptised;18.47116;-77.91883;atlantic
l2634;Radnor;persons_baptised;40.04622;-75.35991;atlantic
l2635;Fes Monpbie;persons_baptised;;;nan
l2636;New Ross;persons_baptised;52.39667;-6.93667;british_isles
l2637;Blackfriars Wynd;persons_baptised;;;nan
l2638;Waltham;persons_baptised;53.51667;-0.1;british_isles
l2639;Brecon;persons_baptised;51.94612;-3.38887;british_isles
l2640;Chard;persons_baptised;50.8727;-2.96597;british_isles
l2641;Penzance;persons_baptised;50.11861;-5.53715;british_isles
l2642;Lichfield Cathedral;persons_baptised;;;nan
l2643;Gloucs;persons_baptised;;;nan
l2644;Hampstead;persons_baptised;39.60483;-76.84998;atlantic
l2646;Kimg*s Lymn;persons_baptised;;;nan
l2647;Argyll;persons_baptised;;;nan
l2648;Newmgion;persons_baptised;;;nan
l2649;Tain;persons_baptised;57.81204;-4.05518;british_isles
l2650;London Wall;persons_baptised;;;nan
l2651;Haw;persons_baptised;51.80169;-4.96914;british_isles
l2652;Ayshire;persons_baptised;;;nan
l2655;Hawkshead;persons_baptised;;;nan
l2656;Kincardine;persons_baptised;56.06945;-3.71964;british_isles
l2657;Winchester;persons_baptised;51.06513;-1.3187;british_isles
l2658;Guildford;persons_baptised;51.23536;-0.57427;british_isles
l2659;Stroud;persons_baptised;51.75;-2.2;british_isles
l2660;Derset;persons_baptised;;;nan
l2661;co Antrim;persons_baptised;;;nan
l2662;Jam Kinnonle;persons_baptised;;;nan
l2663;Oxon;persons_baptised;38.80345;-76.9897;atlantic
l2664;Brighton;persons_baptised;50.82838;-0.13947;british_isles
l2665;Selkirk;persons_baptised;55.54738;-2.83911;british_isles
l2666;Roxburghs;persons_baptised;;;nan
l2667;Glandwr;persons_baptised;51.92833;-4.63333;british_isles
l2668;Thirsk;persons_baptised;54.23298;-1.34411;british_isles
l2669;Kendal;persons_baptised;54.32681;-2.74757;british_isles
l2670;Cartmel;persons_baptised;;;nan
l2671;Flints;persons_baptised;;;nan
l2672;Westmorland;persons_baptised;33.03727;-115.62138;atlantic
l2673;Evesham;persons_baptised;52.09237;-1.94887;british_isles
l2674;Taunton;persons_baptised;51.01494;-3.10293;british_isles
l2675;co Cork;persons_baptised;;;nan
l2676;Suftell;persons_baptised;;;nan
l2677;Sandwich;persons_baptised;51.27223;1.33776;british_isles
l2678;Cockermouth;persons_baptised;54.66209;-3.36086;british_isles
l2679;Long Buckley;persons_baptised;;;nan
l2680;Huntingdon;persons_baptised;52.33049;-0.18651;british_isles
