person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p112;Anderson, James (1738-1809);"b 17 Jan 1738, MD Edinburgh; surgeon's mate DRAKE (3) 1757/8; surgeon ESSEX (3) 1761/2; sd 28) O72 forservies wih Maas Acaain WEA Expedition; Madras Second Surgeon 27 Apr 1772; Surgeon Major 27 Nov 1780; Senior Surgeon 17 Oct 1781; President of Madras Medica1 Board 14 Apr 1786; d 15 Aug 1809 Madras ";Anderson;James;1738;1809;1738;nan;nan;nan;nan
p113;active service in Phi1ippines 1762 (capture of Mani1a), Northern Circars 1766-67;;active service in Phi1ippines 1762 (capture of Mani1a);Northern Circars;1766;67;nan;nan;nan;nan;nan
p114;author of Letters on cochinea1 (1781), Letters on cochinea1, coffee and si1k (1789-96),;"Minera1s of Coromande1 (1797); a vo1ume of his correspondence was pub1ished at Madras in 1800 ";author of Letters on cochinea1 (1781);Letters on cochinea;nan;nan;nan;nan;nan;nan;nan
p115;Anderson, James;"6th mate CALCUTTA (2) 1777/8; run 24 Feb 1779 ";Anderson;James;nan;nan;run;nan;nan;nan;nan
p116;Anderson, James (1791-1859);"b 10 Dec 1791 Aberdeen; surgeon HUDDART 1816/7, MARQUIS OF ELY 1818/9; MD Edinburgh 1819; Bombay Asst Surgeon 21 Feb 1821; Surgeon 5 May 1832; retired 1 May 1839; d3 Ju1 1859 ";Anderson;James;1791;1859;Bombay Asst Surgeon;nan;nan;nan;nan
p117;Anderson, James;purser MINERVA (6) 1812/3 Anderson, James S purser MacQUEEN 1821/2, 1823/4 & 1825/6 ;Anderson;James;nan;nan;nan;nan;nan;nan;nan
p118;Anderson, John;6th mate SUNDERLAND 1718/9 ;Anderson;John;nan;nan;nan;nan;nan;nan;nan
p119;Anderson, John (-1771);"purser HORSENDEN 1767/8, KENT (4) 1769/70; d 11 Jan 1771 ";Anderson;John;nan;1771;nan;nan;nan;nan;nan
p120;Anderson, John;"surgeon SOUTHAMPTON 1777/8; run 14 Oct 1779 ";Anderson;John;nan;nan;nan;nan;nan;nan;nan
p121;Anderson, John (1777-);"b 18 Jan 1777 Leith; midshipman & mate in Roya1 Navy Sy; mate in merchant service 2y; 5th mate ALFRED (2) 1795/6; 4th mate BODDAM 1798/9; 2nd mate BODDAM 1800/1; 1st mate CASTLE EDEN 1802/3, 1804/5, 1806/7 & 1808/9; Capt MINERVA (6) 1810/1 & 1812/3 ";Anderson;John;1777;nan;Leith;nan;nan;nan;nan
p122;Anderson, John;4th mate HENRY ADDINGTON (1) 1798/9 ;Anderson;John;nan;nan;nan;nan;nan;nan;nan
p123;Anderson, Michae1;"oth ie1sd ANA (1804/5! Ah AOLORE RN TET 1805/6, run 10 Feb 1807; 3rd mate DIANA (2) 1811/2; 2nd mate CARMARTHEN 1814/5 ";Anderson;Michae;nan;nan;oth ie1sd ANA (1804/5! Ah AOLORE RN TET 1805/6;nan;nan;nan;nan
p124;Anderson, Richard;1st mate JOHN (2) 1795/6 ;Anderson;Richard;nan;nan;nan;nan;nan;nan;nan
p125;Andrews, Joseph;"b in Eng1and; seaman in West Indies trade 10m; seaman PITT (2) 1793/4; midshipman PITT (2) 1795/6; 4th mate BENGAL (2) 1799/1800; 3rd mate BENGAL (2) 1801/2; 2nd mate BENGAL (2) 1803/4 & 1805/6; Capt WINDHAM 1815/6 ";Andrews;Joseph;nan;nan;Eng1and;nan;nan;nan;nan
p126;Andrews, Joseph;3rd mate SURREY (2) 1815 ;Andrews;Joseph;nan;nan;nan;nan;nan;nan;nan
p127;Andrews, Peter;"master MARY, HART and HOPEWELL 1626/7; master EXCHANGE 1630/1; master EXPEDITION (3) 1634/5 ";Andrews;Peter;nan;nan;nan;nan;nan;nan;nan
p128;Andrews, Richard;"mate DISCOVERY (2) 1621/2; purser REFORMATION 1632/3 ";Andrews;Richard;nan;nan;nan;nan;nan;nan;nan
p129;Andrews, Richard;"Sais QUEER IGAMOMING 17345; Sima ee CONG) eae ";Andrews;Richard;nan;nan;nan;nan;nan;nan;nan
p130;Andrews, Robert (-1765);"purser PITT (1) 1762/3; d 21 May 1765 ";Andrews;Robert;nan;1765;nan;nan;nan;nan;nan
p131;Andrews, Thomas;Capt CAESAR 1672/3, 1674/5 & 1676/7 ;Andrews;Thomas;nan;nan;nan;nan;nan;nan;nan
p132;Andrews, Thomas We11advice (1790-);"b 27 Aug & bap 2 Oct 1790 St Pau1's, Deptford, s of John Henry, gent, & E1izabeth, of New Cross, midshipman CHARLTON 1806/7; midshipman METCALFE 1808/9; 4th mate LADY CASTLEREAGH 1810/1; 3rd mate PRINCE REGENT 1813/4; 2nd mate ORWELL 1817/8; 1st mate ORWELL 1819/20 ";Andrews;Thomas Weadvice;11 1790;nan;nan;St Pau1's;Deptford;E1izabeth, of New Cross, midshipman CHARLTON 1806/7;John Henry, gent,
p133;Andrews, Wi11iam (1797-);"b 7 Feb 1797 & bap 29 Nov 1801 St Mary's, Swansea, s of John; midshipman in Roya1 Navy 8m midshipman THAMES (2) 1811/2; 5th mate WARREN HASTINGS (3) 1813/4; 4th mate PRINCE REGENT 1815/6 ";Andrews;Wiiam;11 1797;nan;nan;St Mary's;Swansea;nan;nan
p134;Anett, Richard;6th mate CANTON 1803/4 ;Anett;Richard;nan;nan;nan;nan;nan;nan;nan
p135;Ange, Wi11iam;4th mate ST GEORGE (2) 1716/7 ;Ange;Wiiam;nan;nan;nan;nan;nan;nan;nan
p136;Ange11, Hanson;"5th mate PRINCE WILLIAM HENRY 1794/5; run 12 Mar 1796 ";Ange11;Hanson;nan;nan;nan;nan;nan;nan;nan
p137;Angove, Co11ier;4th mate BARROSA 1820/1 ;Angove;Coier;nan;nan;nan;nan;nan;nan;nan
p138;Angus, George (-1775);"purser GRENVILLE 1767/8, PACIFIC 1773/4; d 1 Apr 1775 ATSIS, ies 4th mate SOMERSET 1745/6; 3rd mate DUKE OF DORSET (2) 1747/8 ";Angus;George;nan;1775;nan;nan;nan;nan;nan
p139;Angus, James (-1771);"4th mate ALBION 1761/2; 1st mate ADMIRAL STEVENS 1765; 1st mate LORD MANSFIELD (1) 1766/7; Capt LORD MANSFIELD (1) 1769/70; d 11 Ju1 1771 Anson, Joseph I 3rd mate ELPHINSTONE 1815/6 ";Angus;James;nan;1771;nan;nan;nan;nan;nan
p140;Anster, John;surgeon COLDSTREAM 1819/20 ;Anster;John;nan;nan;nan;nan;nan;nan;nan
p141;Anstice, James Patten (1787-);"b 15 Nov 1787 South Petherton, Somerset; 5th mate WALTHAMSTOW 1807/8; 3rd mate WALTHAMSTOW 1810/1; 2nd mate MARCHIONESS OF ELY 1813/4, Capt HENRY PORCHER 1817/8 ";Anstice;James Patten;1787;nan;South Petherton;nan;nan;nan;nan
p142;Anstice, Joseph Ba11 (1786-);"b 16 Dec 1786 Bridgwater, Somerset, s of Robert & Susanna (Quakers); midshipman LORD HAWKESBURY 1800/1; midshipman GANGES (3) 1802/3; midshipman CUMBERLAND 1804/5; 4th mate CUFFNELLS 1806/7; 3rd mate CARNATIC (3) 1808/9; 2nd mate CUMBERLAND 1810/1 & 1812/3; 1st mate CUMBERLAND 1815/6 ";Anstice;Joseph Ba;11 1786;nan;Bridgwater;nan;nan;nan;nan
p143;Anstis, Nicho1as;"Capt SURPRISE 1790; Capt TRITON (4) 1802 ";Anstis;Nichoas;nan;nan;nan;nan;nan;nan;nan
p144;Anstruther, Francis;"5th mate TALBOT 1770/1; 5th mate LATHAM (2) 1772/3 ";Anstruther;Francis;nan;nan;nan;nan;nan;nan;nan
p145;Anthony, Berry (-1749);"2nd mate SWIFT 1743/4; 2nd mate DELAWARE 1747/8; d 17 Ju1 1749 ";Anthony;Berry;nan;1749;nan;nan;nan;nan;nan
p146;Anthony, George;6th mate HENRY DUNDAS 1796/7 ;Anthony;George;nan;nan;nan;nan;nan;nan;nan
p147;Anthony, Henry (c1756-);"b in Eng1and; apprentice in coa1 trade 4y; seaman in Jamaica trade 2y, 2nd mate in Transport Service to New York 2y; mate in Roya1 Navy Sy; midshipman NEPTUNE (4) 1783/4; 3rd mate CONTRACTOR 1785/6 (approved 5 Jan 1786, aged 29) ";Anthony;Henry c;1756;nan;Eng1and;nan;nan;nan;nan
p148;Ap1in, Richard (1790-);"bap 10 Aug 1790 Banbury, s of O1iver, gent, & Mary; midshipman LADY CASTLEREAGH 1806/7; 5th mate LADY CASTLEREAGH 1808/9; 3rd mate MOFFAT 1810/1; 2nd mate DEVAYNES 1812/3; 2nd mate PRINCESS CHARLOTTE OF WALES 1814/5; 2nd mate MINERVA (7) 1816/7; 1st mate MINERVA (7) 1818/9; 1st mate GENERAL KYD 1822/3; 1824/5, 1826/7; 1828/9 & 1830/1; Capt PRINCE REGENT 1832/3 ";Ap1in;Richard;1790;nan;nan;nan;Banbury;Mary;O1iver, gent,
p149;Ap1in, Thomas (-1735);;Ap1in;Thomas;nan;1735;nan;nan;nan;nan;nan
p150;surgeon DARTMOUTH 1720/1, FRANCES 1720/1 (from 3 May 1722) & 1723/4, LONDON;"(7) 1726/7, PRINCE WILLIAM (1) 1729/30, LONDON (8) 1734/5; d 19 Aug 1735 ";surgeon DARTMOUTH 1720/1;FRANCES  from  May;nan;nan;nan;nan;nan;nan;nan
p151;Appach, Thomas;purser DUNIRA 1819/20 ;Appach;Thomas;nan;nan;nan;nan;nan;nan;nan
p152;App1eby, -?-;Capt GOSFRIGHT 1699/1700 ;App1eby;;nan;?;nan;nan;nan;nan;nan
p153;App1eby, John (-1774);"5th mate ALFRED 1772/3; d 9 Sep 1774 ";App1eby;John;nan;1774;nan;nan;nan;nan;nan
p154;App1eby, Wi11iam;purser PELHAM (1) 1735/6 ;App1eby;Wiiam;nan;nan;nan;nan;nan;nan;nan
p155;Archer, Timothy;purser DISCOVERY (4) 1658/9 ;Archer;Timothy;nan;nan;nan;nan;nan;nan;nan
p156;Archer, Wi11iam;sine DERE Gyesas ;Archer;Wiiam;nan;nan;nan;nan;nan;nan;nan
p157;Arden, Henry Lockwood;"4th mate LORD FORBES 1810/1; run 20 Feb 1812 ";Arden;Henry Lockwood;nan;nan;run;nan;nan;nan;nan
p158;Ardern, Robert;4th mate MIDDLESEX (1) 1733/4 ;Ardern;Robert;nan;nan;nan;nan;nan;nan;nan
p159;Ard1ie, John Martin;"b in Eng1and; one voyage to India; 5th mate STREATHAM (4) 1810/1; 4th mate METCALFE 1812/3; 4th mate INGLIS 1814/5; Capt COMMODORE HAYES 1819 ";Ard1ie;John Martin;nan;nan;Eng1and;nan;nan;nan;nan
p160;Argent, James Underwood (1782-);"b 28 Jun & bap 11 Aug 1782 St Martin's, Co1chester, s of Wi11iam & Mary; 3rd mate GLORY 1802/3; 2nd mate GLORY 1804/5 ";Argent;James Underwood;1782;nan;nan;St Martin's;Co1chester;Mary;Wi11iam
p161;Arg1es, George (1767-);"bap 4 Mar 1767 A11 Saints', Maidstone, s of Thomas & Esther, seaman & midshipman in Roya1 Navy 6y 1m; midshipman BARWELL 1787/8, home as 5th mate HILLSBOROUGH (2); 4th mate BARWELL 1789/90; 3rd mate BARWELL 1792/3 ";Arg1es;George;1767;nan;nan;A11 Saints';Maidstone;Esther, seaman;Thomas
p162;Arkco11, Char1es (1787-);"b 22 Apr 1787 Hurstmonceux, Sussex; 3rd mate HUDDART 1807/8; 2nd mate SIR WILLIAM BENSLEY 1809/10; 1st mate SIR WILLIAM BENSLEY 1811/2; Capt MARQUIS OF HASTINGS 1818/9 ";Arkco11;Chares;1 1787;nan;Hurstmonceux;nan;nan;nan;nan
p163;Ar1ond, Edward;Capt DUKE OF CAMBRIDGE 1712/3 ;Ar1ond;Edward;nan;nan;nan;nan;nan;nan;nan
p164;Armiger, John;6th mate WILMINGTON 1739/40, run 6 Ju1 1741 ;Armiger;John;nan;nan;nan;nan;nan;nan;nan
p165;Armiger, Wi11iam;purser PRINCESS LOUISA 1742/3 ;Armiger;Wiiam;nan;nan;nan;nan;nan;nan;nan
p166;Arminger, John;4th mate JAMES & MARY (2) 1727/8 ;Arminger;John;nan;nan;nan;nan;nan;nan;nan
p167;Armistead, Thomas;purser VANSITTART (2) 1766/7 ;Armistead;Thomas;nan;nan;nan;nan;nan;nan;nan
p168;Armitage, Francis (1767-);"bap 31 Jan 1767 Wakefie1d, s of Joseph; midshipman HAWKE (4) 1781/2; 5th mate WORCESTER (4) 1785/6; 4th mate WORCESTER (4) 1789/90; 3rd mate WORCESTER (4) 1792/3 & 1794/5; 2nd mate HAWKE (5) 1796/7 & 1800/1; 1st mate WORCESTER (4) 1803/4; 1st mate WARLEY (2) 1806/7 ";Armitage;Francis;1767;nan;nan;nan;Wakefie1d;nan;nan
p169;Armstrong, Edward Watts (-1811);"surgeon WORCESTER (4) 1806/7, PRESTON 1809/10; d 23 Nov 1811 ";Armstrong;Edward Watts;nan;1811;nan;nan;nan;nan;nan
p170;Armstrong, Henry;3rd mate HOLDERNESS 1794/5 ;Armstrong;Henry;nan;nan;nan;nan;nan;nan;nan
p171;Arnott, James;surgeon LADY CAMPBELL 1815/6, BRIDGEWATER (3) 1822/3 ;Arnott;James;nan;nan;nan;nan;nan;nan;nan
p172;Arnott, Nei1;surgeon SURAT CASTLE (2) 1806/7 & 1809/10 ;Arnott;Nei;nan;nan;nan;nan;nan;nan;nan
p173;Arris, Edward;surgeon PRIAMAN 1685/6 ;Arris;Edward;nan;nan;nan;nan;nan;nan;nan
p174;Arrow, Char1es;5th mate LADY MELVILLE 1815/6 ;Arrow;Chares;nan;nan;nan;nan;nan;nan;nan
p175;Arrow, George i!;1st mate PRINCESS ROYAL (5) 1797 ;Arrow;George i;nan;nan;nan;nan;nan;nan;nan
p176;Arscott, James;4th mate SOVEREIGN (2) 1800/1 ;Arscott;James;nan;nan;nan;nan;nan;nan;nan
p177;Arthington, Thomas;purser DRAGON 1614/5 ;Arthington;Thomas;nan;nan;nan;nan;nan;nan;nan
p178;Arthur, David (c1735-);"ODORS ie Unit ta, MEnheouy Tait eer LIONESS (2) 1765/6; 1st mate SEA HORSE 1767/8; 1st mate PACIFIC 1770/1; Capt SEA HORSE 1773/4 (aged 38) & 1776/7, Capt MAJOR 1781/2 ";Arthur;David c;1735;nan;nan;nan;nan;nan;nan
p179;Arthur, Robert;"purser GATTON 1779/80; purser DUKE OF ATHOL 1781/2; 5th mate PHOENIX (3) 1785/6; purser PHOENIX (3) 1787/8 ";Arthur;Robert;nan;nan;nan;nan;nan;nan;nan
p180;Arthur, Robert;surgeon NERBUDDA 1783/4 ;Arthur;Robert;nan;nan;nan;nan;nan;nan;nan
p181;Arthur, Wi11iam (c1754-);"b in Scot1and; apprentice Mo11y in coasting trade 4y; seaman America to Virginia 7m; seaman Mercury to Jamaica 5m; seaman in Phi1ade1phia trade 3y; seaman in Straits trade 1y 2m; midshipman DUKE OF PORTLAND 1776/7, 4th mate GANGES (1) 1778/9 (approved 11 Dec , 1778, aged 24), disch 15 Jan 1780, home from Benga1 as 3rd mate EARL TALBOT qd) Arthurton, J Arthur 6th mate SURREY (1) 1810/1 Arunde1, Thomas E ";Arthur;Wiiam c;11 1754;nan;Scot1and;nan;nan;nan;nan
p182;surgeon BUSBRIDGE 1795/6 (from Ju1 1797);;surgeon BUSBRIDGE 1795/6 (from Ju1 1797);nan;nan;nan;nan;nan;nan;nan;nan
p183;Ashbridge, John;"6th mate DEPTFORD (1) 1762/3; run 15 Ju1 1763 OS nen 1st mate SOCIETY (2) 1681/2 ";Ashbridge;John;nan;nan;nan;nan;nan;nan;nan
p184;Ashford, Arthur;Purser HENRY DUNDAS 1800/1, TAUNTON CASTLE 1803/4 ;Ashford;Arthur;nan;nan;nan;nan;nan;nan;nan
p185;SOT To (-1812);"purser ALBION (2) 1808/9, CABALVA 181 1/2; d 1 Apr 1812 ";SOT To (-1812);nan;nan;nan;nan;nan;nan;nan;nan
p186;Ast1ey, Wi11iam Coke (1769-1789);"b 13 Jan 1769 Me1ton Constab1e, Norfo1k; midshipman in Roya1 Navy 7y; midshipman LORD MACARTNEY 1784/5; 4th mate GENERAL GODDARD 1788/9; d 4 Nov 1789 Ca1cutta ";Ast1ey;Wiiam Coke;11  1769;1789;Me1ton Constab1e;nan;nan;nan;nan
p187;Ast1ey, Wi1kinson;6th mate LADY JANE DUNDAS 1803/4 ;Ast1ey;Wikinson;nan;nan;nan;nan;nan;nan;nan
p188;Aston, John;"2nd mate PRINCE AUGUSTUS 1726/7; 1st mate GRANTHAM (2) 1728/9; 1st mate OKHAM 1730/1; 1st mate NEWCASTLE 1732/3 ";Aston;John;nan;nan;nan;nan;nan;nan;nan
p189;Aston, Wi11iam (-1791);"5th mate FOULIS 1789/90; ship 1ost 1791 ";Aston;Wiiam;11 ;1791;nan;nan;nan;nan;nan
p190;Asty, Nathanie1;purser STRINGER 1715/6 ;Asty;Nathanie;nan;nan;nan;nan;nan;nan;nan
p191;Atchison, Arthur;6th mate BELLMONT 1787/8 ;Atchison;Arthur;nan;nan;nan;nan;nan;nan;nan
p192;Atherden, Joseph;1st mate ISABELLA (2) 1825/6 ;Atherden;Joseph;nan;nan;nan;nan;nan;nan;nan
p193;Athnoss, John;3rd mate MARQUIS OF WELLINGTON (2) 1814/5 ;Athnoss;John;nan;nan;nan;nan;nan;nan;nan
p194;Atkins, Henry;3rd mate ATLANTIC 1796/7 ;Atkins;Henry;nan;nan;nan;nan;nan;nan;nan
p195;Atkins, John;"1st mate RETURN 1667/8 & 1669/70; Capt RETURN 1671/2 ";Atkins;John;nan;nan;nan;nan;nan;nan;nan
p196;Atkins, Richard;3rd mate ALLIGATOR 1797/8 Atkins, Robert F 5th mate EARL SPENCER (2) 1802/3 ;Atkins;Richard;nan;nan;nan;nan;nan;nan;nan
p197;Atkins, Thomas \;"4th mate WARREN 1748/9, run 26 Sep 1750; 3rd mate ELIZABETH (3) 1752/3 } ";Atkins;Thomas;nan;nan;nan;nan;nan;nan;nan
p198;Atkins, Thomas;Capt RESOLUTION (3) 1769/70 ;Atkins;Thomas;nan;nan;nan;nan;nan;nan;nan
p199;Atkins, Thomas;1st mate ALLIGATOR 1797/8 ;Atkins;Thomas;nan;nan;nan;nan;nan;nan;nan
p200;Atkins, Wa1ter (c1763-) H;"b in Ire1and; midshipman (2y), mate (4y) & master (8m) in Roya1 Navy; 3rd mate RAVENSWORTH 1785/6 (approved 22 Feb 1786, aged 22) ";Atkins;Water c H;1 1763;nan;3rd mate RAVENSWORTH 1785/6 (approved 1786;nan;nan;nan;nan
p201;Atkins, Wa1ter;Capt LADY CARRINGTON 1809/10 ;Atkins;Water;nan;nan;nan;nan;nan;nan;nan
p202;Atkinson, Anthony;"2nd mate FALCON (3) 1679/80; 1st mate FALCON (3) 1681/2 ";Atkinson;Anthony;nan;nan;nan;nan;nan;nan;nan
p203;Atkinson, Wi11iam Denistoun (1807-);"b 2 Dec 1807 G1asgow, s of Thomas, currier, & Agnes Denistoun; midshipman SIR DAVID SCOTT 1823/4; 6th mate WILLIAM FAIRLIE 1825/6; 5th mate WILLIAM FAIRLIE 1827/8 ";Atkinson;Wiiam Denistoun;11  1807;nan;G1asgow;nan;nan;nan;nan
p204;Atterbury, Osborn;"5th mate LYNN (1) 1728/9; 3rd mate CAESAR (3) 1730/1 ";Atterbury;Osborn;nan;nan;nan;nan;nan;nan;nan
p205;Attwood, Joseph;3rd mate NEPTUNE (6) 1826/7 ;Attwood;Joseph;nan;nan;nan;nan;nan;nan;nan
p206;Attwood, Zachary;surgeon JOSIAH (1) 1680/1 ;Attwood;Zachary;nan;nan;nan;nan;nan;nan;nan
p207;Auber, Henry Peter;"b in Eng1and; midshipman SIR WILLIAM BENSLEY 1807/8; 4th mate SIR WILLIAM BENSLEY 1809/10; 3rd mate SIR WILLIAM BENSLEY 1811/2; 3rd mate HENRY ADDINGTON (2) 1813/4; 2nd mate SURAT CASTLE (2) 1815/6; Capt KING GEORGE IV 1809/10 ";Auber;Henry Peter;nan;nan;Eng1and;nan;nan;nan;nan
p208;Aubone, Thomas (-1725);"Capt JAMES & MARY (2) 1720/1 & 1723/4; d 19 Aug 1725 ";Aubone;Thomas;nan;1725;nan;nan;nan;nan;nan
p209;Auchmuty, Arthur;6th mate RHODA 1754/5 ;Auchmuty;Arthur;nan;nan;nan;nan;nan;nan;nan
p210;Aud1ey, Thomas (c1744-);"seaman YORK (3) 1759/60; midshipman YORK (3) 1763/4; 3rd mate EARL OF LINCOLN 1768/9; 3rd mate GRENVILLE 1770/1; 2nd mate NORTHINGTON 1772/3 (approved 26 Nov 1772, aged 28); 3rd mate DUKE OF GRAFTON 1775/6, resigned 13 Feb 1776 ";Aud1ey;Thomas c;1744;nan;3rd mate DUKE OF GRAFTON 1775/6;nan;nan;nan;nan
p211;Au1d, James;6th mate WILLIAM PITT 1812/3 ;Au1d;James;nan;nan;nan;nan;nan;nan;nan
p212;Au1d, Wi1iam;purser DORSETSHIRE 1821/2 ;Au1d;Wiiam;nan;nan;nan;nan;nan;nan;nan
p213;Au1djo, Louis;4th mate ASIA (5) 1802 ;Au1djo;Louis;nan;nan;nan;nan;nan;nan;nan
p214;Aungier, George;oy mee LOT) T4/s- tnd diets LOT OL ee ;Aungier;George;nan;nan;nan;nan;nan;nan;nan
p215;Aungier, John;"4th mate SHAFTESBURY (1) 1735/6 p Sener De1e aa11 6th mate RAYMOND 1793/4; run 30 Apr 1794 ";Aungier;John;nan;nan;nan;nan;nan;nan;nan
p216;Aurain, Peter;Surgeon DISCOVERY (5) 1700/1 ;Aurain;Peter;nan;nan;nan;nan;nan;nan;nan
p217;Austen, John;Capt JANE 1710/1 ;Austen;John;nan;nan;nan;nan;nan;nan;nan
p218;Austen, Robert;5th mate CADOGAN 1723/4  ;Austen;Robert;nan;nan;nan;nan;nan;nan;nan
p219;Abraham, Thomas;purser HAWKE (1) 1692/3 ;Abraham;Thomas;nan;nan;nan;nan;nan;nan;nan
p220;Abraham, Thomas (-1721);"4th mate KING GEORGE (1) 1717/8; 2nd mate KING GEORGE (1) 1720/1; d 9 Dec 1721 ";Abraham;Thomas;nan;1721;nan;nan;nan;nan;nan
p221;Abrams, Char1es;4th mate LADY KENNAWAY 1829/30 ;Abrams;Chares;nan;nan;nan;nan;nan;nan;nan
p222;Abson, Thomas (-1769);"5th mate SPEKE 1764/5; 4th mate HAMPSHIRE (2) 1768/9; d 11 Oct 1769 ";Abson;Thomas;nan;1769;nan;nan;nan;nan;nan
p223;Acher1ey, Richard;"4th mate JAMES & MARY (2) 1720/1; 3rd mate SWALLOWFIELD 1722/3 ";Acher1ey;Richard;nan;nan;nan;nan;nan;nan;nan
p224;Ack1am, Thomas;2nd mate HARRIET (1) 1796/7 ;Ack1am;Thomas;nan;nan;nan;nan;nan;nan;nan
p225;Ackri11, John;1st mate ARC CHARLES 1814 ;Ackri11;John;nan;nan;nan;nan;nan;nan;nan
p226;Ackroyd, Richard (-1765);"surgeon ROYAL GEORGE (2) 1758/9 & 1760/1; Benga1 Surgeon 12 Apr 1763; d 1765 Ca1cutta ";Ackroyd;Richard;nan;1765;nan;nan;nan;nan;nan
p227;Ac1and, Peregrine Pa1mer (1788-);"b 10 Nov 1788 Stogursey, Somerset, s of John, Esq, & E1izabeth; midshipman EXETER (2) 1802/3 & 1804/5; 5th mate TAOSTON CASTILE 1806/7; 4th mate ALBION (2) 1808/9 ";Ac1and;Peregrine Pamer;1 1788;nan;Stogursey;nan;nan;nan;nan
p228;Acton, John;"4th mate WENTWORTH 1707/8; 3rd mate GRANTHAM (1) 1711/2; purser GRANTHAM (1) 1715/6 ";Acton;John;nan;nan;nan;nan;nan;nan;nan
p229;Acton, John;"midshipman LYNN (1) 1728/9; 4th mate LYNN (1) 1731/2; 2nd mate PRINCESS ROYAL (1) W753i; Capt ROI Str GEORGE (2) 1740/1 & 1743/4 ";Acton;John;nan;nan;nan;nan;nan;nan;nan
p230;Acton, Robert;3rd mate BLENHEIM 1711/2 ;Acton;Robert;nan;nan;nan;nan;nan;nan;nan
p231;Adair, A1exander (-1743);"Cape WINCHTELG EA (11) P6293; 6 Now 1743 Ca1cutta ";Adair;Aexander;1 ;1743;nan;nan;nan;nan;nan
p232;Adair, John (1784-);"b 5 Oct 1784 Scot1and; the1snipnam WOODCOT 1796/7, home as Passenger in PRINCE WILLIAM HENRY; midshipman MARQUIS OF ELY 1801/2; 5th mate MARQUIS OF ELY ";Adair;John;1784;nan;Scot1and;nan;nan;nan;nan
p233;Adams, Bartho1omew;surgeon DISCOVERY 1601/2 ;Adams;Barthoomew;nan;nan;nan;nan;nan;nan;nan
p234;Adams, Peter;"Sid sate ISIRIR GC MERCHANT 17 5/6; 2nd mate CHANDOS (2) 1719/20 ";Adams;Peter;nan;nan;nan;nan;nan;nan;nan
p235;Adams, Reyno1d;"4th mate FOX (1) 1756/7; 3rd mate FOX (1) 1760/1 ";Adams;Reynod;nan;nan;nan;nan;nan;nan;nan
p236;Adams, Robert;master BULL 1616/7, TELMZS RET 1623 -24 ;Adams;Robert;nan;nan;nan;nan;nan;nan;nan
p237;Asams, Roger;"3rd mate DEVONSHIRE (1) 1729/30; 2nd mate PRINCE AUGUSTUS 1732/3; 1st mate ROYAL GEORGE (1) 1737/8 ";Asams;Roger;nan;nan;nan;nan;nan;nan;nan
p238;Jdams, Roger (c1746-1779);"midshipman HMS Viper, Proserpine, Bideford, Arethusa and Rami11ies Ty 2m; midshipman THAMES (2) T2643; 5th neate DUTTON () 1P738; Age mere YORK (4) 1776/7; d 20 Jan 1779 Margate ";Jdams;Roger c;1746;1779;nan;nan;nan;nan;nan
p239;Adams, Thomas;3rd mate SEVERN (1) 1745/6 ;Adams;Thomas;nan;nan;nan;nan;nan;nan;nan
p240;Adams, Thomas;5th mate COLCHESTER 174973 ;Adams;Thomas;nan;nan;nan;nan;nan;nan;nan
p241;Adams, Thomas;6th mate TAVISTOCK (2) 1745/6 ;Adams;Thomas;nan;nan;nan;nan;nan;nan;nan
p242;Adams, Thomas;4th mate DSLAWIAIRE ssig ;Adams;Thomas;nan;nan;nan;nan;nan;nan;nan
p243;Adams, Thomas Bedcott;surgeon THAMES (2) 1795/6, CUPENIEILILS I7gsyo ;Adams;Thomas Bedcott;nan;nan;nan;nan;nan;nan;nan
p244;Adams, Thomas G1edstanes (1801-1828);"b 25 Nov 1801 France; two voyages from Bordeaux to Ca1cutta 2y; ‘Mmie1shigommam TTBS CASTLE 1820/1; 4th mate REFORMS ee 1822/3; 3rd mate ATLAS (4) 1824/5; 2nd mate ATLAS (4) 1826/7; d 22 Mar 1828 ";Adams;Thomas Gedstanes;1 1801;1828;France;nan;nan;nan;nan
p245;Adams, Wi11iam;Sinigeom ONSLOW (> 19aqg & 1740/1, KING WILLIAM (3) ee ONSION (1) 1744/5, LYNN (2) 1745/6 & 1749/50 ;Adams;Wiiam;nan;nan;nan;nan;nan;nan;nan
p246;Adamson, James;Sih tate DIRE Gp MONTROSE 1793/4 ;Adamson;James;nan;nan;nan;nan;nan;nan;nan
p247;Adamson, James;"1st mate ISABELLA (1) 1794/5; 1st mate BELLONA 1796/7 ";Adamson;James;nan;nan;nan;nan;nan;nan;nan
p248;Adamson, John;ott1 boats PRINCESS STA () 180506 ;Adamson;John;nan;nan;nan;nan;nan;nan;nan
p249;Adamson, Lawrence;5th mate MANSHIP (1) 1787/8 ;Adamson;Lawrence;nan;nan;nan;nan;nan;nan;nan
