person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p132;Andrews, Thomas Welladvice (1790-);"b 27 Aug & bap 2 Oct 1790 St Paul's, Deptford, s of John Henry, gent, & Elizabeth, of New Cross, midshipman CHARLTON 1806/7; midshipman METCALFE 1808/9; 4th mate LADY CASTLEREAGH 1810/1; 3rd mate PRINCE REGENT 1813/4; 2nd mate ORWELL 1817/8; 1st mate ORWELL 1819/20 ";Andrews;Thomas Welladvice;1790;;;St Paul's;l50;Elizabeth, of New Cross, midshipman CHARLTON 1806/7;John Henry, gent,
p133;Andrews, William (1797-);"b 7 Feb 1797 & bap 29 Nov 1801 St Mary's, Swansea, s of John; midshipman in Royal Navy 8m midshipman THAMES (2) 1811/2; 5th mate WARREN HASTINGS (3) 1813/4; 4th mate PRINCE REGENT 1815/6 ";Andrews;William;1797;;;St Mary's;l2128;;
p134;Anett, Richard;6th mate CANTON 1803/4 ;Anett;Richard;;;;;;;
p135;Ange, William;4th mate ST GEORGE (2) 1716/7 ;Ange;William;;;;;;;
p136;Angell, Hanson;"5th mate PRINCE WILLIAM HENRY 1794/5; run 12 Mar 1796 ";Angell;Hanson;;;;;;;
p137;Angove, Collier;4th mate BARROSA 1820/1 ;Angove;Collier;;;;;;;
p138;Angus, George (-1775);"purser GRENVILLE 1767/8, PACIFIC 1773/4; d 1 Apr 1775 ATSIS, ies 4th mate SOMERSET 1745/6; 3rd mate DUKE OF DORSET (2) 1747/8 ";Angus;George;;1775;;;;;
p139;Angus, James (-1771);"4th mate ALBION 1761/2; 1st mate ADMIRAL STEVENS 1765; 1st mate LORD MANSFIELD (1) 1766/7; Capt LORD MANSFIELD (1) 1769/70; d 11 Jul 1771 Anson, Joseph I 3rd mate ELPHINSTONE 1815/6 ";Angus;James;;1771;;;;;
p140;Anster, John;surgeon COLDSTREAM 1819/20 ;Anster;John;;;;;;;
p141;Anstice, James Patten (1787-);"b 15 Nov 1787 South Petherton, Somerset; 5th mate WALTHAMSTOW 1807/8; 3rd mate WALTHAMSTOW 1810/1; 2nd mate MARCHIONESS OF ELY 1813/4, Capt HENRY PORCHER 1817/8 ";Anstice;James Patten;1787;;l1697;;;;
p142;Anstice, Joseph Ball (1786-);"b 16 Dec 1786 Bridgwater, Somerset, s of Robert & Susanna (Quakers); midshipman LORD HAWKESBURY 1800/1; midshipman GANGES (3) 1802/3; midshipman CUMBERLAND 1804/5; 4th mate CUFFNELLS 1806/7; 3rd mate CARNATIC (3) 1808/9; 2nd mate CUMBERLAND 1810/1 & 1812/3; lst mate CUMBERLAND 1815/6 ";Anstice;Joseph Ball;1786;;l1698;;;;
p143;Anstis, Nicholas;"Capt SURPRISE 1790; Capt TRITON (4) 1802 ";Anstis;Nicholas;;;;;;;
p144;Anstruther, Francis;"5th mate TALBOT 1770/1; 5th mate LATHAM (2) 1772/3 ";Anstruther;Francis;;;;;;;
p145;Anthony, Berry (-1749);"2nd mate SWIFT 1743/4; 2nd mate DELAWARE 1747/8; d 17 Jul 1749 ";Anthony;Berry;;1749;;;;;
p146;Anthony, George;6th mate HENRY DUNDAS 1796/7 ;Anthony;George;;;;;;;
p147;Anthony, Henry (c1756-);"b in England; apprentice in coal trade 4y; seaman in Jamaica trade 2y, 2nd mate in Transport Service to New York 2y; mate in Royal Navy Sy; midshipman NEPTUNE (4) 1783/4; 3rd mate CONTRACTOR 1785/6 (approved 5 Jan 1786, aged 29) ";Anthony;Henry c;1756;;l1684;;;;
p148;Aplin, Richard (1790-);"bap 10 Aug 1790 Banbury, s of Oliver, gent, & Mary; midshipman LADY CASTLEREAGH 1806/7; 5th mate LADY CASTLEREAGH 1808/9; 3rd mate MOFFAT 1810/1; 2nd mate DEVAYNES 1812/3; 2nd mate PRINCESS CHARLOTTE OF WALES 1814/5; 2nd mate MINERVA (7) 1816/7; 1st mate MINERVA (7) 1818/9; 1st mate GENERAL KYD 1822/3; 1824/5, 1826/7; 1828/9 & 1830/1; Capt PRINCE REGENT 1832/3 ";Aplin;Richard;1790;;;;l2487;Mary;Oliver, gent,
p149;Aplin, Thomas (-1735);;Aplin;Thomas;;1735;;;;;
p150;surgeon DARTMOUTH 1720/1, FRANCES 1720/1 (from 3 May 1722) & 1723/4, LONDON;"(7) 1726/7, PRINCE WILLIAM (1) 1729/30, LONDON (8) 1734/5; d 19 Aug 1735 ";surgeon DARTMOUTH 1720/1;FRANCES  from  May;;;;;;;
p151;Appach, Thomas;purser DUNIRA 1819/20 ;Appach;Thomas;;;;;;;
p152;Appleby, -?-;Capt GOSFRIGHT 1699/1700 ;Appleby;;;?;;;;;
p153;Appleby, John (-1774);"5th mate ALFRED 1772/3; d 9 Sep 1774 ";Appleby;John;;1774;;;;;
p154;Appleby, William;purser PELHAM (1) 1735/6 ;Appleby;William;;;;;;;
p155;Archer, Timothy;purser DISCOVERY (4) 1658/9 ;Archer;Timothy;;;;;;;
p156;Archer, William;sine DERE Gyesas ;Archer;William;;;;;;;
p157;Arden, Henry Lockwood;"4th mate LORD FORBES 1810/1; run 20 Feb 1812 ";Arden;Henry Lockwood;;;l1694;;;;
p158;Ardern, Robert;4th mate MIDDLESEX (1) 1733/4 ;Ardern;Robert;;;;;;;
p159;Ardlie, John Martin;"b in England; one voyage to India; 5th mate STREATHAM (4) 1810/1; 4th mate METCALFE 1812/3; 4th mate INGLIS 1814/5; Capt COMMODORE HAYES 1819 ";Ardlie;John Martin;;;l1684;;;;
p160;Argent, James Underwood (1782-);"b 28 Jun & bap 11 Aug 1782 St Martin's, Colchester, s of William & Mary; 3rd mate GLORY 1802/3; 2nd mate GLORY 1804/5 ";Argent;James Underwood;1782;;;St Martin's;l2488;Mary;William
p161;Argles, George (1767-);"bap 4 Mar 1767 All Saints', Maidstone, s of Thomas & Esther, seaman & midshipman in Royal Navy 6y 1m; midshipman BARWELL 1787/8, home as 5th mate HILLSBOROUGH (2); 4th mate BARWELL 1789/90; 3rd mate BARWELL 1792/3 ";Argles;George;1767;;;All Saints';l2118;Esther, seaman;Thomas
p162;Arkcoll, Charles (1787-);"b 22 Apr 1787 Hurstmonceux, Sussex; 3rd mate HUDDART 1807/8; 2nd mate SIR WILLIAM BENSLEY 1809/10; 1st mate SIR WILLIAM BENSLEY 1811/2; Capt MARQUIS OF HASTINGS 1818/9 ";Arkcoll;Charles;1787;;l1699;;;;
p163;Arlond, Edward;Capt DUKE OF CAMBRIDGE 1712/3 ;Arlond;Edward;;;;;;;
p164;Armiger, John;6th mate WILMINGTON 1739/40, run 6 Jul 1741 ;Armiger;John;;;;;;;
p165;Armiger, William;purser PRINCESS LOUISA 1742/3 ;Armiger;William;;;;;;;
p166;Arminger, John;4th mate JAMES & MARY (2) 1727/8 ;Arminger;John;;;;;;;
p167;Armistead, Thomas;purser VANSITTART (2) 1766/7 ;Armistead;Thomas;;;;;;;
p168;Armitage, Francis (1767-);"bap 31 Jan 1767 Wakefield, s of Joseph; midshipman HAWKE (4) 1781/2; 5th mate WORCESTER (4) 1785/6; 4th mate WORCESTER (4) 1789/90; 3rd mate WORCESTER (4) 1792/3 & 1794/5; 2nd mate HAWKE (5) 1796/7 & 1800/1; 1st mate WORCESTER (4) 1803/4; 1st mate WARLEY (2) 1806/7 ";Armitage;Francis;1767;;;;l2489;;
p169;Armstrong, Edward Watts (-1811);"surgeon WORCESTER (4) 1806/7, PRESTON 1809/10; d 23 Nov 1811 ";Armstrong;Edward Watts;;1811;;;;;
p170;Armstrong, Henry;3rd mate HOLDERNESS 1794/5 ;Armstrong;Henry;;;;;;;
p171;Arnott, James;surgeon LADY CAMPBELL 1815/6, BRIDGEWATER (3) 1822/3 ;Arnott;James;;;;;;;
p172;Arnott, Neil;surgeon SURAT CASTLE (2) 1806/7 & 1809/10 ;Arnott;Neil;;;;;;;
p173;Arris, Edward;surgeon PRIAMAN 1685/6 ;Arris;Edward;;;;;;;
p174;Arrow, Charles;5th mate LADY MELVILLE 1815/6 ;Arrow;Charles;;;;;;;
p175;Arrow, George i!;1st mate PRINCESS ROYAL (5) 1797 ;Arrow;George i;;;;;;;
p176;Arscott, James;4th mate SOVEREIGN (2) 1800/1 ;Arscott;James;;;;;;;
p177;Arthington, Thomas;purser DRAGON 1614/5 ;Arthington;Thomas;;;;;;;
p178;Arthur, David (c1735-);"ODORS ie Unit ta, MEnheouy Tait eer LIONESS (2) 1765/6; 1st mate SEA HORSE 1767/8; 1st mate PACIFIC 1770/1; Capt SEA HORSE 1773/4 (aged 38) & 1776/7, Capt MAJOR 1781/2 ";Arthur;David c;1735;;;;;;
p179;Arthur, Robert;"purser GATTON 1779/80; purser DUKE OF ATHOL 1781/2; 5th mate PHOENIX (3) 1785/6; purser PHOENIX (3) 1787/8 ";Arthur;Robert;;;;;;;
p180;Arthur, Robert;surgeon NERBUDDA 1783/4 ;Arthur;Robert;;;;;;;
p181;Arthur, William (c1754-);"b in Scotland; apprentice Molly in coasting trade 4y; seaman America to Virginia 7m; seaman Mercury to Jamaica 5m; seaman in Philadelphia trade 3y; seaman in Straits trade ly 2m; midshipman DUKE OF PORTLAND 1776/7, 4th mate GANGES (1) 1778/9 (approved 11 Dec , 1778, aged 24), disch 15 Jan 1780, home from Bengal as 3rd mate EARL TALBOT qd) Arthurton, J Arthur 6th mate SURREY (1) 1810/1 Arundel, Thomas E ";Arthur;William c;1754;;l1677;;;;
p182;surgeon BUSBRIDGE 1795/6 (from Jul 1797);;surgeon BUSBRIDGE 1795/6 (from Jul 1797);;;;;;;;
p183;Ashbridge, John;"6th mate DEPTFORD (1) 1762/3; run 15 Jul 1763 OS nen 1st mate SOCIETY (2) 1681/2 ";Ashbridge;John;;;;;;;
p184;Ashford, Arthur;Purser HENRY DUNDAS 1800/1, TAUNTON CASTLE 1803/4 ;Ashford;Arthur;;;;;;;
p185;SOT To (-1812);"purser ALBION (2) 1808/9, CABALVA 181 1/2; d 1 Apr 1812 ";SOT To (-1812);;;;;;;;
p186;Astley, William Coke (1769-1789);"b 13 Jan 1769 Melton Constable, Norfolk; midshipman in Royal Navy 7y; midshipman LORD MACARTNEY 1784/5; 4th mate GENERAL GODDARD 1788/9; d 4 Nov 1789 Calcutta ";Astley;William Coke;1769;1789;l1700;;;;
p187;Astley, Wilkinson;6th mate LADY JANE DUNDAS 1803/4 ;Astley;Wilkinson;;;;;;;
p188;Aston, John;"2nd mate PRINCE AUGUSTUS 1726/7; 1st mate GRANTHAM (2) 1728/9; 1st mate OKHAM 1730/1; 1st mate NEWCASTLE 1732/3 ";Aston;John;;;;;;;
p189;Aston, William (-1791);"5th mate FOULIS 1789/90; ship lost 1791 ";Aston;William;;1791;;;;;
p190;Asty, Nathaniel;purser STRINGER 1715/6 ;Asty;Nathaniel;;;;;;;
p191;Atchison, Arthur;6th mate BELLMONT 1787/8 ;Atchison;Arthur;;;;;;;
p192;Atherden, Joseph;1st mate ISABELLA (2) 1825/6 ;Atherden;Joseph;;;;;;;
p193;Athnoss, John;3rd mate MARQUIS OF WELLINGTON (2) 1814/5 ;Athnoss;John;;;;;;;
p194;Atkins, Henry;3rd mate ATLANTIC 1796/7 ;Atkins;Henry;;;;;;;
p195;Atkins, John;"1st mate RETURN 1667/8 & 1669/70; Capt RETURN 1671/2 ";Atkins;John;;;;;;;
p196;Atkins, Richard;3rd mate ALLIGATOR 1797/8 Atkins, Robert F 5th mate EARL SPENCER (2) 1802/3 ;Atkins;Richard;;;;;;;
p197;Atkins, Thomas \;"4th mate WARREN 1748/9, run 26 Sep 1750; 3rd mate ELIZABETH (3) 1752/3 } ";Atkins;Thomas;;;;;;;
p198;Atkins, Thomas;Capt RESOLUTION (3) 1769/70 ;Atkins;Thomas;;;;;;;
p199;Atkins, Thomas;1st mate ALLIGATOR 1797/8 ;Atkins;Thomas;;;;;;;
p200;Atkins, Walter (c1763-) H;"b in Ireland; midshipman (2y), mate (4y) & master (8m) in Royal Navy; 3rd mate RAVENSWORTH 1785/6 (approved 22 Feb 1786, aged 22) ";Atkins;Walter c H;1763;;l1701;;;;
p201;Atkins, Walter;Capt LADY CARRINGTON 1809/10 ;Atkins;Walter;;;;;;;
p202;Atkinson, Anthony;"2nd mate FALCON (3) 1679/80; 1st mate FALCON (3) 1681/2 ";Atkinson;Anthony;;;;;;;
p203;Atkinson, William Denistoun (1807-);"b 2 Dec 1807 Glasgow, s of Thomas, currier, & Agnes Denistoun; midshipman SIR DAVID SCOTT 1823/4; 6th mate WILLIAM FAIRLIE 1825/6; 5th mate WILLIAM FAIRLIE 1827/8 ";Atkinson;William Denistoun;1807;;l1702;;;;
p204;Atterbury, Osborn;"5th mate LYNN (1) 1728/9; 3rd mate CAESAR (3) 1730/1 ";Atterbury;Osborn;;;;;;;
p205;Attwood, Joseph;3rd mate NEPTUNE (6) 1826/7 ;Attwood;Joseph;;;;;;;
p206;Attwood, Zachary;surgeon JOSIAH (1) 1680/1 ;Attwood;Zachary;;;;;;;
p207;Auber, Henry Peter;"b in England; midshipman SIR WILLIAM BENSLEY 1807/8; 4th mate SIR WILLIAM BENSLEY 1809/10; 3rd mate SIR WILLIAM BENSLEY 1811/2; 3rd mate HENRY ADDINGTON (2) 1813/4; 2nd mate SURAT CASTLE (2) 1815/6; Capt KING GEORGE IV 1809/10 ";Auber;Henry Peter;;;l1684;;;;
p208;Aubone, Thomas (-1725);"Capt JAMES & MARY (2) 1720/1 & 1723/4; d 19 Aug 1725 ";Aubone;Thomas;;1725;;;;;
p209;Auchmuty, Arthur;6th mate RHODA 1754/5 ;Auchmuty;Arthur;;;;;;;
p210;Audley, Thomas (c1744-);"seaman YORK (3) 1759/60; midshipman YORK (3) 1763/4; 3rd mate EARL OF LINCOLN 1768/9; 3rd mate GRENVILLE 1770/1; 2nd mate NORTHINGTON 1772/3 (approved 26 Nov 1772, aged 28); 3rd mate DUKE OF GRAFTON 1775/6, resigned 13 Feb 1776 ";Audley;Thomas c;1744;;l1703;;;;
p211;Auld, James;6th mate WILLIAM PITT 1812/3 ;Auld;James;;;;;;;
p212;Auld, Wiliam;purser DORSETSHIRE 1821/2 ;Auld;Wiliam;;;;;;;
p213;Auldjo, Louis;4th mate ASIA (5) 1802 ;Auldjo;Louis;;;;;;;
p214;Aungier, George;oy mee LOT) T4/s- tnd diets LOT OL ee ;Aungier;George;;;;;;;
p215;Aungier, John;"4th mate SHAFTESBURY (1) 1735/6 p Sener Dele aall 6th mate RAYMOND 1793/4; run 30 Apr 1794 ";Aungier;John;;;;;;;
p216;Aurain, Peter;Surgeon DISCOVERY (5) 1700/1 ;Aurain;Peter;;;;;;;
p217;Austen, John;Capt JANE 1710/1 ;Austen;John;;;;;;;
p218;Austen, Robert;5th mate CADOGAN 1723/4  ;Austen;Robert;;;;;;;
p219;Abraham, Thomas;purser HAWKE (1) 1692/3 ;Abraham;Thomas;;;;;;;
p220;Abraham, Thomas (-1721);"4th mate KING GEORGE (1) 1717/8; 2nd mate KING GEORGE (1) 1720/1; d 9 Dec 1721 ";Abraham;Thomas;;1721;;;;;
p221;Abrams, Charles;4th mate LADY KENNAWAY 1829/30 ;Abrams;Charles;;;;;;;
p222;Abson, Thomas (-1769);"5th mate SPEKE 1764/5; 4th mate HAMPSHIRE (2) 1768/9; d 11 Oct 1769 ";Abson;Thomas;;1769;;;;;
p223;Acherley, Richard;"4th mate JAMES & MARY (2) 1720/1; 3rd mate SWALLOWFIELD 1722/3 ";Acherley;Richard;;;;;;;
p224;Acklam, Thomas;2nd mate HARRIET (1) 1796/7 ;Acklam;Thomas;;;;;;;
p225;Ackrill, John;1st mate ARC CHARLES 1814 ;Ackrill;John;;;;;;;
p226;Ackroyd, Richard (-1765);"surgeon ROYAL GEORGE (2) 1758/9 & 1760/1; Bengal Surgeon 12 Apr 1763; d 1765 Calcutta ";Ackroyd;Richard;;1765;;;;;
p227;Acland, Peregrine Palmer (1788-);"b 10 Nov 1788 Stogursey, Somerset, s of John, Esq, & Elizabeth; midshipman EXETER (2) 1802/3 & 1804/5; 5th mate TAOSTON CASTILE 1806/7; 4th mate ALBION (2) 1808/9 ";Acland;Peregrine Palmer;1788;;l1704;;;;
p228;Acton, John;"4th mate WENTWORTH 1707/8; 3rd mate GRANTHAM (1) 1711/2; purser GRANTHAM (1) 1715/6 ";Acton;John;;;;;;;
p229;Acton, John;"midshipman LYNN (1) 1728/9; 4th mate LYNN (1) 1731/2; 2nd mate PRINCESS ROYAL (1) W753i; Capt ROI Str GEORGE (2) 1740/1 & 1743/4 ";Acton;John;;;;;;;
p230;Acton, Robert;3rd mate BLENHEIM 1711/2 ;Acton;Robert;;;;;;;
p231;Adair, Alexander (-1743);"Cape WINCHTELG EA (ll) P6293; 6 Now 1743 Calcutta ";Adair;Alexander;;1743;;;;;
p232;Adair, John (1784-);"b 5 Oct 1784 Scotland; thelsnipnam WOODCOT 1796/7, home as Passenger in PRINCE WILLIAM HENRY; midshipman MARQUIS OF ELY 1801/2; 5th mate MARQUIS OF ELY ";Adair;John;1784;;l1677;;;;
p233;Adams, Bartholomew;surgeon DISCOVERY 1601/2 ;Adams;Bartholomew;;;;;;;
p234;Adams, Peter;"Sid sate ISIRIR GC MERCHANT 17 5/6; 2nd mate CHANDOS (2) 1719/20 ";Adams;Peter;;;;;;;
p235;Adams, Reynold;"4th mate FOX (1) 1756/7; 3rd mate FOX (1) 1760/1 ";Adams;Reynold;;;;;;;
p236;Adams, Robert;master BULL 1616/7, TELMZS RET 1623 -24 ;Adams;Robert;;;;;;;
p237;Asams, Roger;"3rd mate DEVONSHIRE (1) 1729/30; 2nd mate PRINCE AUGUSTUS 1732/3; 1st mate ROYAL GEORGE (1) 1737/8 ";Asams;Roger;;;;;;;
p238;Jdams, Roger (c1746-1779);"midshipman HMS Viper, Proserpine, Bideford, Arethusa and Ramillies Ty 2m; midshipman THAMES (2) T2643; 5th neate DUTTON () 1P738; Age mere YORK (4) 1776/7; d 20 Jan 1779 Margate ";Jdams;Roger c;1746;1779;;;;;
p239;Adams, Thomas;3rd mate SEVERN (1) 1745/6 ;Adams;Thomas;;;;;;;
p240;Adams, Thomas;5th mate COLCHESTER 174973 ;Adams;Thomas;;;;;;;
p241;Adams, Thomas;6th mate TAVISTOCK (2) 1745/6 ;Adams;Thomas;;;;;;;
p242;Adams, Thomas;4th mate DSLAWIAIRE ssig ;Adams;Thomas;;;;;;;
p243;Adams, Thomas Bedcott;surgeon THAMES (2) 1795/6, CUPENIEILILS I7gsyo ;Adams;Thomas Bedcott;;;;;;;
p244;Adams, Thomas Gledstanes (1801-1828);"b 25 Nov 1801 France; two voyages from Bordeaux to Calcutta 2y; ‘Mmielshigommam TTBS CASTLE 1820/1; 4th mate REFORMS ee 1822/3; 3rd mate ATLAS (4) 1824/5; 2nd mate ATLAS (4) 1826/7; d 22 Mar 1828 ";Adams;Thomas Gledstanes;1801;1828;l1705;;;;
p245;Adams, William;Sinigeom ONSLOW (> 19aqg & 1740/1, KING WILLIAM (3) ee ONSION (1) 1744/5, LYNN (2) 1745/6 & 1749/50 ;Adams;William;;;;;;;
p246;Adamson, James;Sih tate DIRE Gp MONTROSE 1793/4 ;Adamson;James;;;;;;;
p247;Adamson, James;"1st mate ISABELLA (1) 1794/5; 1st mate BELLONA 1796/7 ";Adamson;James;;;;;;;
p248;Adamson, John;ottl boats PRINCESS STA () 180506 ;Adamson;John;;;;;;;
p249;Adamson, Lawrence;5th mate MANSHIP (1) 1787/8 ;Adamson;Lawrence;;;;;;;
p250;Addison, Thomas (1785-);"b 18 Dec 1785 Saxthorpe, Norfolk, s of Rev Leonard & Sarah Gallant; midshipman MARQUIS WELLESLEY 1801/2; midshipman BRUNSWICK 1803/4, home from Cape in HMS Howe; 5th mate MARQUIS WELLESLEY 1805/6; 4th mate MARQUIS WELLESLEY 1808/9; 3rd mate MARQUIS WELLESLEY 1810/1, home from Bombay as 1st mate MINERVA (7); 2nd mate MINERVA (7) 1814/5; 1st mate MINERVA (7) 1816/7; 1st mate MOFFAT 1818/9; 1st mate WARREN HASTINGS (3) 1819/20; 1st mate THOMAS COUTTS 1821/2 1st mate WARREN HASTINGS (5) 1824/5 ";Addison;Thomas;1785;;l1706;;;;
p251;Addison, Thomas;2nd mate LOWTHER CASTLE 1828/9 ;Addison;Thomas;;;;;;;
p252;Addison, William;"surgeon ADMIRAL WATSON 1763/4; run 5 Oct 1764 ";Addison;William;;;;;;;
p253;Addison, William (c1751-);"Capt's senmmut RESOLUTION () 19600; sexmen Dake of Savoy to Genoa & Leghorn 10m; midshipman RESOLUTION (3) 1772/3; seaman New Trimmer to Lisbon 4m; 2nd mate Grenville Bay to West Indies 11m; 4th mate RESOLUTION (3) 1776/7 (approved 8 Oct 1776, aged 25); 3rd mate RESOLUTION (3) 1778/9 ";Addison;William c;1751;;;;;;
p254;Adney, George (c1747-);"seaman Griffin to Carolina 10m; Capt's servant NEPTUNE () TAGS, 40h mate KISIPTONIE 1768/9; 3rd mate ANKERWYKE 1770/1; 2nd mate EUROPA (1) 1772/3 (approved 22 Dec 1772, aged 25) ";Adney;George c;1747;;;;;;
p255;Adney, James;purser QUEEN (4) 1789/90 ;Adney;James;;;;;;;
p256;Adney, Thomas Metcalfe (1795-);"b 19 Sep & bap 30 Oct 1795 St Mary's, Newington, Surrey, s of Thomas Metcalfe & Caroline; midshipman INGLIS 1814/5; 6th mate MARQUIS OF HUNTLEY 1817/8; 4th mate MARQUIS OF HUNTLEY 1819/20 ";Adney;Thomas Metcalfe;1795;;;St Mary's;l1883;Caroline;Thomas Metcalfe
p257;Adston, Mark (-1801);"surgeon NOTTINGHAM (4) 1800/1; d 21 May 1801 ";Adston;Mark;;1801;;;;;
p258;Affleck, George;4th mate PRINCESS ANNE 1716/7 ;Affleck;George;;;;;;;
p259;Affleck, Philip;"th male FININCESS MARY OD 1PMyS; let mate WALPOLE (3) 1752/3 ";Affleck;Philip;;;;;;;
p260;Agar, Charles (-1756);"purser SALISBURY (1) 1752/3; STREATHAM (3) 1754/5; d 18 Jan 1756 ";Agar;Charles;;1756;;;;;
p261;Agar, Robert;Capt NORTHUMBERLAND (1) 1698/9 ;Agar;Robert;;;;;;;
p262;Agars, William;5th mate MARQUIS OF ROCKINGHAM (2) 1771/2 ;Agars;William;;;;;;;
p263;Agassiz, Lewis Stanislaus (1812-1833);"b in England 29 Jan 1812; midshipman THAMES (5) 1828/9; 5th mate THAMES (5) 1830/1; in a brig to St Petersburg 3m; 4th mate BOMBAY (3) 1832/3; d 7 Nov 1833 ";Agassiz;Lewis Stanislaus;1812;1833;l1684;;;;
p264;Aitchison, Andrew (c1748-);"b in England; seaman Hopewell in coal trade ly bin; qnemter master DIN TEORD C2) lassys; gunner's mate DUKE OF GLOUCESTER (2) 1767/8; boatswain KENT (4) 1769/70; boatswain MARQUIS OF ROCKINGHAM (2) 1771/2, home as gunner; 1st mate Warners for two voyages to Antigua ly 6m; gunner MARQUIS OF ROCKINGHAM (2) 1775/6; acting 5th mate EARL OF SANDWICH ly; 1st mate Ear! Bathurst to West Indies 9m; 2nd mate LASCELLES 1779/80 (approved 7 Dec 1779, aged 31); 1st mate FAIRFORD 1781/2; 2nd mate DUKE OF MONTROSE 1784/5; 1st mate DUTTON 1787/8; 1st mate LASCELLES 1791/2; 1st mate BODDAM 1793/4; 1st mate BRIDGEWATER (3) 1795/6 Aitchison, H surgeon MARQUIS OF HASTINGS 1829/30 ";Aitchison;Andrew c;1748;;l1684;;;;
p265;Aitken, George (c1754-);"b in Scotland; apprentice in costing trade 5y; mate in American trade Sy; master HMS Jamaica, Pomona st Southenmpton man-ofwar ty; ih mate NEDDLESSS (2) 1783/4 (approved 6 Nov 1783, aged 29); 1st mate MIDDLESEX (2) 1785/6; suspended 19 Oct 1787 ";Aitken;George c;1754;;l1677;;;;
p266;Aitken, Thomas;1st mate BRITANNIA (6) 1795/6 ;Aitken;Thomas;;;;;;;
p267;Aitkin, Alexander;;Aitkin;Alexander;;;;;;;
p268;surgeon UNITED KINGDOM 1803/4 (from 13 Jun 1805);;surgeon UNITED KINGDOM 1803/4 (from 13 Jun 1805);;;;;;;;
p269;Aitkin, David (-1807);"SHESO PESIVERANCIE (2) ISOS & 1BOS6; G10 Sep 1807 ";Aitkin;David;;1807;;;;;
p270;Aitkin, David »;"surgeon EARL SPENCER (2) 1805/6, 1807/8 & 1809/10; PRINCE REGENT 1811/2 & 1813/4 ";Aitkin;David;;;;;;;
p271;Aitkin, James (1790-1880);"b 15 Jan 1790; surgeon OCEAN (6) 1807/8, Madras Asst Surgeon 22 Aug 1810; MD Aberdeen 1820; Surgeon 1 May 1824; retired 1 Apr 1833; d 13 Oct 1880 London ";Aitkin;James;1790;1880;;;;;
p272;Aitkin, John;"oumgeon TNREANIERS 18008; ASTTELIL IROOIO, 18112 & 1813/4; FORT WILLIAM (3) 1815/6 ";Aitkin;John;;;;;;;
p273;Aken, John;"1st mate HERCULES (1) 1800/1; entered HMS Investigator 20 Jul 1802 Aket, J Vincent 1st mate EXETER (3) 1796 ";Aken;John;;;;;;;
p274;Alberson, Claus;;Alberson;Claus;;;;;;;
p275;1st mate GREYHOUND (2) 1664/5 (from Sep 1666);;1st mate GREYHOUND (2) 1664/5 (from Sep 1666);;;;;;;;
p276;Albert, Zachary;"6th mate WINCHESTER 1739/40; 3rd mate GRANTHAM (2) 1741/2 ";Albert;Zachary;;;;;;;
p277;Alcock, Abraham (1807-);"b 25 Jul & bap 7 Aug 1807 Killkenay, 8 of Nathaniel & Debora; surgeon's mate LADY MELVILLE 1828/9; surgeon LADY MELVILLE 1830/1 ";Alcock;Abraham;1807;;;;;;
p278;Alcock, James;5th mate HAWKE (4) 1778/9 ;Alcock;James;;;;;;;
p279;Alexander, Edward;6th mate HARCOURT (1) 1752/3 ;Alexander;Edward;;;;;;;
p280;Alexander, James (-1705);"1st mate NORTHUMBERLAND (1) 1702/3; d 28 Jul 1705 ";Alexander;James;;1705;;;;;
p281;Alexander, James;5th mate LORD HAWKESBURY 1790/1 ;Alexander;James;;;;;;;
p282;Alexander, John;master ATTENDANT 1617, DIAMOND 1618/9, RUBY 1620 ;Alexander;John;;;;;;;
p283;Alexander, John;purser OXFORD 1755/6 ;Alexander;John;;;;;;;
p284;Alexander, John;surgeon CALEDONIAN (2) 1800/1 ;Alexander;John;;;;;;;
p285;Alexander, Robert (c1734-);"two voyages to India; 6th mate NORTHUMBERLAND (2) 1763/4; 4th mate NORTHUMBERLAND (2) 1766/7; 2nd mate NORTHUMBERLAND (2) 1769/70; 1st mate NORTHUMBERLAND (2) 1773/4 (approved 12 Nov 1773, aged 39) ";Alexander;Robert c;1734;;;;;;
p286;Alexander, Robert (c1765-);"apprentice Westmorland in Leghorn trade 5y, midshipman HMS Romney ly 6m; 2nd & 1st mate Lively two voyages to Leghorn ly 3m; 6th mate SULIVAN 1785/6; 4th mate AIRLEY CASTLE 1787/8 (approved 6 Feb 1788, aged 22); 3rd mate GENERAL COOTE 1790/1; run 29 Jun 1791 ";Alexander;Robert c;1765;;l1707;;;;
p287;Alexander, Robert;"surgeon TIGRIS 1813/4; DORSETSHIRE 1816/7; REGENT 1818/9; HYTHE 1820/1, 1822/3, 1824/5, 1826/7, 1828/9 & 1830/1; LADY MELVILLE 1832/3 ";Alexander;Robert;;;;;;;
p288;Alford, Robert;"1st mate HERBERT (1) 1682/3; 1st mate SHREWSBURY (1) 1684/5 ";Alford;Robert;;;;;;;
p289;Alger, Charles;"3rd mate PRINCE HENRY (1) 1750/1; 1st mate KENT (3) 1753/4 ";Alger;Charles;;;;;;;
