person_id;job_id;job;voyage_id
p181;p181j5;seaman;in Straits trade ly 2m
p181;p181j6;midshipman;DUKE OF PORTLAND 1776/7, 4th mate GANGES (1) 1778/9 (approved 11 Dec , 1778, aged 24), disch 15 Jan 1780, home from Bengal as 3rd mate EARL TALBOT qd) Arthurton, J Arthur 6th mate SURREY (1) 1810/1 Arundel, Thomas E
p181;p181j7;6th mate;midshipman DUKE OF PORTLAND 1776/7, 4th mate GANGES (1) 1778/9 (approved 11 Dec , 1778, aged 24), disch 15 Jan 1780, home from Bengal as 3rd mate EARL TALBOT qd) Arthurton, J Arthur  SURREY (1) 1810/1 Arundel, Thomas E
p181;p181j8;4th mate;midshipman DUKE OF PORTLAND 1776/7,  GANGES (1) 1778/9 (approved 11 Dec , 1778, aged 24), disch 15 Jan 1780, home from Bengal as 3rd mate EARL TALBOT qd) Arthurton, J Arthur 6th mate SURREY (1) 1810/1 Arundel, Thomas E
p181;p181j9;3rd mate;midshipman DUKE OF PORTLAND 1776/7, 4th mate GANGES (1) 1778/9 (approved 11 Dec , 1778, aged 24), disch 15 Jan 1780, home from Bengal as  EARL TALBOT qd) Arthurton, J Arthur 6th mate SURREY (1) 1810/1 Arundel, Thomas E
p183;p183j1;6th mate;DEPTFORD (1) 1762/3
p183;p183j2;1st mate;run 15 Jul 1763 OS nen  SOCIETY (2) 1681/2
p185;p185j1;purser;ALBION (2) 1808/9, CABALVA 181 1/2
p186;p186j1;midshipman;in Royal Navy 7y
p186;p186j2;midshipman;LORD MACARTNEY 1784/5
p186;p186j3;4th mate;GENERAL GODDARD 1788/9
p187;p187j1;6th mate;LADY JANE DUNDAS 1803/4
p188;p188j1;2nd mate;PRINCE AUGUSTUS 1726/7
p188;p188j2;1st mate;GRANTHAM (2) 1728/9
p188;p188j3;1st mate;OKHAM 1730/1
p188;p188j4;1st mate;NEWCASTLE 1732/3
p189;p189j1;5th mate;FOULIS 1789/90
p190;p190j1;purser;STRINGER 1715/6
p191;p191j1;6th mate;BELLMONT 1787/8
p192;p192j1;1st mate;ISABELLA (2) 1825/6
p193;p193j1;3rd mate;MARQUIS OF WELLINGTON (2) 1814/5
p194;p194j1;3rd mate;ATLANTIC 1796/7
p195;p195j1;1st mate;RETURN 1667/8 & 1669/70
p195;p195j2;Capt;RETURN 1671/2
p196;p196j1;5th mate;3rd mate ALLIGATOR 1797/8 Atkins, Robert F  EARL SPENCER (2) 1802/3
p196;p196j2;3rd mate;ALLIGATOR 1797/8 Atkins, Robert F 5th mate EARL SPENCER (2) 1802/3
p197;p197j1;4th mate;WARREN 1748/9, run 26 Sep 1750
p197;p197j2;3rd mate;ELIZABETH (3) 1752/3 }
p198;p198j1;Capt;RESOLUTION (3) 1769/70
p199;p199j1;1st mate;ALLIGATOR 1797/8
p200;p200j1;midshipman;(2y), mate (4y) & master (8m) in Royal Navy
p200;p200j2;master;midshipman (2y), mate (4y) &  (8m) in Royal Navy
p200;p200j3;3rd mate;RAVENSWORTH 1785/6 (approved 22 Feb 1786, aged 22)
p201;p201j1;Capt;LADY CARRINGTON 1809/10
p202;p202j1;2nd mate;FALCON (3) 1679/80
p202;p202j2;1st mate;FALCON (3) 1681/2
p203;p203j1;midshipman;SIR DAVID SCOUT Weave, Gtr qaie Wilsall ODs6
p204;p204j1;5th mate;LYNN (1) 1728/9
p204;p204j2;3rd mate;CAESAR (3) 1730/1
p205;p205j1;3rd mate;NEPTUNE (6) 1826/7
p206;p206j1;surgeon;JOSIAH (1) 1680/1
p207;p207j1;midshipman;SIR WILLIAM BENSLEY 1807/8
p207;p207j2;4th mate;SIR WILLIAM BENSLEY 1809/10
p207;p207j3;3rd mate;SIR WILLIAM BENSLEY 1811/2
p207;p207j4;3rd mate;HENRY ADDINGTON (2) 1813/4
p207;p207j5;2nd mate;SURAT CASTLE (2) 1815/6
p207;p207j6;Capt;KING GEORGE IV 1809/10
p208;p208j1;Capt;JAMES & MARY (2) 1720/1 & 1723/4
p209;p209j1;6th mate;RHODA 1754/5
p210;p210j1;seaman;YORK (3) 1759/60
p210;p210j2;midshipman;YORK (3) 1763/4
p210;p210j3;3rd mate;EARL OF LINCOLN 1768/9
p210;p210j4;3rd mate;GRENVILLE 1770/1
p210;p210j5;2nd mate;NORTHINGTON 1772/3 (approved 26 Nov 1772, aged 28)
p210;p210j6;3rd mate;DUKE OF GRAFTON 1775/6, resigned 13 Feb 1776
p211;p211j1;6th mate;WILLIAM PITT 1812/3
p212;p212j1;purser;DORSETSHIRE 1821/2
p213;p213j1;4th mate;ASIA (5) 1802
p215;p215j1;6th mate;4th mate SHAFTESBURY (1) 1735/6 p Sener Dele aall  RAYMOND 1793/4
p215;p215j2;4th mate;SHAFTESBURY (1) 1735/6 p Sener Dele aall 6th mate RAYMOND 1793/4
p217;p217j1;Capt;JANE 1710/1
p218;p218j1;5th mate;CADOGAN 1723/4
p219;p219j1;purser;HAWKE (1) 1692/3
p220;p220j1;4th mate;KING GEORGE (1) 1717/8
p220;p220j2;2nd mate;KING GEORGE (1) 1720/1
p221;p221j1;4th mate;LADY KENNAWAY 1829/30
p222;p222j1;5th mate;SPEKE 1764/5
p222;p222j2;4th mate;HAMPSHIRE (2) 1768/9
p223;p223j1;4th mate;JAMES & MARY (2) 1720/1
p223;p223j2;3rd mate;SWALLOWFIELD 1722/3
p224;p224j1;2nd mate;HARRIET (1) 1796/7
p225;p225j1;1st mate;ARC CHARLES 1814
p226;p226j1;surgeon;ROYAL GEORGE (2) 1758/9 & 1760/1
p227;p227j1;midshipman;EXETER (2) 1802/3 & 1804/5
p227;p227j2;5th mate;TAOSTON CASTILE 1806/7
p227;p227j3;4th mate;ALBION (2) 1808/9
p228;p228j1;4th mate;WENTWORTH 1707/8
p228;p228j2;3rd mate;GRANTHAM (1) 1711/2
p228;p228j3;purser;GRANTHAM (1) 1715/6
p229;p229j1;midshipman;LYNN (1) 1728/9
p229;p229j2;4th mate;LYNN (1) 1731/2
p229;p229j3;2nd mate;PRINCESS ROYAL (1) W753i
p229;p229j4;Capt;ROI Str GEORGE (2) 1740/1 & 1743/4
p230;p230j1;3rd mate;BLENHEIM 1711/2
p232;p232j1;midshipman;MARQUIS OF ELY 1801/2
p232;p232j2;5th mate;MARQUIS OF ELY
p233;p233j1;surgeon;DISCOVERY 1601/2
p234;p234j1;2nd mate;CHANDOS (2) 1719/20
p235;p235j1;4th mate;FOX (1) 1756/7
p235;p235j2;3rd mate;FOX (1) 1760/1
p236;p236j1;master;BULL 1616/7, TELMZS RET 1623 -24
p237;p237j1;3rd mate;DEVONSHIRE (1) 1729/30
p237;p237j2;2nd mate;PRINCE AUGUSTUS 1732/3
p237;p237j3;1st mate;ROYAL GEORGE (1) 1737/8
p238;p238j1;midshipman;HMS Viper, Proserpine, Bideford, Arethusa and Ramillies Ty 2m
p238;p238j2;midshipman;THAMES (2) T2643
p239;p239j1;3rd mate;SEVERN (1) 1745/6
p240;p240j1;5th mate;COLCHESTER 174973
p241;p241j1;6th mate;TAVISTOCK (2) 1745/6
p242;p242j1;4th mate;DSLAWIAIRE ssig
p243;p243j1;surgeon;THAMES (2) 1795/6, CUPENIEILILS I7gsyo
p244;p244j1;4th mate;REFORMS ee 1822/3
p244;p244j2;3rd mate;ATLAS (4) 1824/5
p244;p244j3;2nd mate;ATLAS (4) 1826/7
p247;p247j1;1st mate;ISABELLA (1) 1794/5
p247;p247j2;1st mate;BELLONA 1796/7
p249;p249j1;5th mate;MANSHIP (1) 1787/8
p250;p250j1;midshipman;MARQUIS WELLESLEY 1801/2
p250;p250j2;midshipman;BRUNSWICK 1803/4, home from Cape in HMS Howe
p250;p250j3;5th mate;MARQUIS WELLESLEY 1805/6
p250;p250j4;4th mate;MARQUIS WELLESLEY 1808/9
p250;p250j5;3rd mate;MARQUIS WELLESLEY 1810/1, home from Bombay as 1st mate MINERVA (7)
p250;p250j6;1st mate;3rd mate MARQUIS WELLESLEY 1810/1, home from Bombay as  MINERVA (7)
p250;p250j7;2nd mate;MINERVA (7) 1814/5
p250;p250j8;1st mate;MINERVA (7) 1816/7
p250;p250j9;1st mate;MOFFAT 1818/9
p250;p250j10;1st mate;WARREN HASTINGS (3) 1819/20
p250;p250j11;1st mate;THOMAS COUTTS 1821/2  WARREN HASTINGS (5) 1824/5
p251;p251j1;2nd mate;LOWTHER CASTLE 1828/9
p252;p252j1;surgeon;ADMIRAL WATSON 1763/4
p253;p253j1;midshipman;RESOLUTION (3) 1772/3
p253;p253j2;seaman;New Trimmer to Lisbon 4m
p253;p253j3;2nd mate;Grenville Bay to West Indies 11m
p253;p253j4;4th mate;RESOLUTION (3) 1776/7 (approved 8 Oct 1776, aged 25)
p253;p253j5;3rd mate;RESOLUTION (3) 1778/9
p254;p254j1;seaman;Griffin to Carolina 10m
p254;p254j2;Capt's servant;NEPTUNE () TAGS, 40h mate KISIPTONIE 1768/9
p254;p254j3;3rd mate;ANKERWYKE 1770/1
p254;p254j4;2nd mate;EUROPA (1) 1772/3 (approved 22 Dec 1772, aged 25)
p255;p255j1;purser;QUEEN (4) 1789/90
p256;p256j1;midshipman;INGLIS 1814/5
p256;p256j2;6th mate;MARQUIS OF HUNTLEY 1817/8
p256;p256j3;4th mate;MARQUIS OF HUNTLEY 1819/20
p257;p257j1;surgeon;NOTTINGHAM (4) 1800/1
p258;p258j1;4th mate;PRINCESS ANNE 1716/7
p260;p260j1;purser;SALISBURY (1) 1752/3
p261;p261j1;Capt;NORTHUMBERLAND (1) 1698/9
p262;p262j1;5th mate;MARQUIS OF ROCKINGHAM (2) 1771/2
p263;p263j1;midshipman;THAMES (5) 1828/9
p263;p263j2;5th mate;THAMES (5) 1830/1
p263;p263j3;4th mate;BOMBAY (3) 1832/3
p264;p264j1;seaman;Hopewell in coal trade ly bin
p264;p264j2;master;qnemter  DIN TEORD C2) lassys
p264;p264j3;1st mate;Warners for two voyages to Antigua ly 6m
p264;p264j4;5th mate;acting  EARL OF SANDWICH ly
p264;p264j5;1st mate;Ear! Bathurst to West Indies 9m
p264;p264j6;2nd mate;LASCELLES 1779/80 (approved 7 Dec 1779, aged 31)
p264;p264j7;1st mate;FAIRFORD 1781/2
p264;p264j8;2nd mate;DUKE OF MONTROSE 1784/5
p264;p264j9;1st mate;DUTTON 1787/8
p264;p264j10;1st mate;LASCELLES 1791/2
p264;p264j11;1st mate;BODDAM 1793/4
p264;p264j12;1st mate;BRIDGEWATER (3) 1795/6 Aitchison, H surgeon MARQUIS OF HASTINGS 1829/30
p264;p264j13;surgeon;1st mate BRIDGEWATER (3) 1795/6 Aitchison, H  MARQUIS OF HASTINGS 1829/30
p265;p265j1;apprentice;in costing trade 5y
p265;p265j2;master;HMS Jamaica, Pomona st Southenmpton man-ofwar ty
p265;p265j3;1st mate;MIDDLESEX (2) 1785/6
p266;p266j1;1st mate;BRITANNIA (6) 1795/6
p270;p270j1;surgeon;EARL SPENCER (2) 1805/6, 1807/8 & 1809/10
p271;p271j1;surgeon;OCEAN (6) 1807/8, Madras Asst Surgeon 22 Aug 1810
p273;p273j1;1st mate;HERCULES (1) 1800/1
p273;p273j2;1st mate;entered HMS Investigator 20 Jul 1802 Aket, J Vincent  EXETER (3) 1796
p276;p276j1;6th mate;WINCHESTER 1739/40
p276;p276j2;3rd mate;GRANTHAM (2) 1741/2
p277;p277j1;surgeon's mate;LADY MELVILLE 1828/9
p277;p277j2;surgeon;LADY MELVILLE 1830/1
p278;p278j1;5th mate;HAWKE (4) 1778/9
p279;p279j1;6th mate;HARCOURT (1) 1752/3
p280;p280j1;1st mate;NORTHUMBERLAND (1) 1702/3
p281;p281j1;5th mate;LORD HAWKESBURY 1790/1
p282;p282j1;master;ATTENDANT 1617, DIAMOND 1618/9, RUBY 1620
p283;p283j1;purser;OXFORD 1755/6
p284;p284j1;surgeon;CALEDONIAN (2) 1800/1
p285;p285j1;6th mate;NORTHUMBERLAND (2) 1763/4
p285;p285j2;4th mate;NORTHUMBERLAND (2) 1766/7
p285;p285j3;2nd mate;NORTHUMBERLAND (2) 1769/70
p285;p285j4;1st mate;NORTHUMBERLAND (2) 1773/4 (approved 12 Nov 1773, aged 39)
p286;p286j1;apprentice;Westmorland in Leghorn trade 5y, midshipman HMS Romney ly 6m
p286;p286j2;midshipman;apprentice Westmorland in Leghorn trade 5y,  HMS Romney ly 6m
p286;p286j3;1st mate;2nd &  Lively two voyages to Leghorn ly 3m
p286;p286j4;6th mate;SULIVAN 1785/6
p286;p286j5;4th mate;AIRLEY CASTLE 1787/8 (approved 6 Feb 1788, aged 22)
p286;p286j6;3rd mate;GENERAL COOTE 1790/1
p287;p287j1;surgeon;TIGRIS 1813/4
p288;p288j1;1st mate;HERBERT (1) 1682/3
p288;p288j2;1st mate;SHREWSBURY (1) 1684/5
p289;p289j1;3rd mate;PRINCE HENRY (1) 1750/1
p289;p289j2;1st mate;KENT (3) 1753/4
p290;p290j1;surgeon's mate;DUKE OF YORK (2) 1821/2
p290;p290j2;surgeon;DUKE OF YORK (2) 1823/4, 1824/5 & 1826/7
p291;p291j1;midshipman;LORD MELVILLE (1) 1805/6
p291;p291j2;5th mate;LORD MELVILLE (1) 1808/9
p291;p291j3;4th mate;LORD MELVILLE (1) 1810/1
p291;p291j4;3rd mate;LORD MELVILLE (1) 1812/3
p291;p291j5;2nd mate;ESSEX (5) 1814/5
p292;p292j1;purser;KENT (7) 1820/1 & 1822/3
p293;p293j1;surgeon;HUGH INGLIS 1812/3
p294;p294j1;seaman;Felicity to West Indies 8m
p294;p294j2;midshipman;WORCESTER (3) 1772/3
p294;p294j3;6th mate;NOTTINGHAM (2) 1774/5
p294;p294j4;4th mate;ROCHFORD 1776/7 (approved 27 Nov 1776, aged 20)
p294;p294j5;2nd mate;GATTON 1779/80
p295;p295j1;seaman;LOCKO 1784/5
p295;p295j2;5th mate;LOCKO 1786/7
p295;p295j3;2nd mate;to West Indies 3y
p295;p295j4;4th mate;HINDOSTAN (1) 1792/3
p295;p295j5;2nd mate;BERRINGTON 1794/5
p296;p296j1;1st mate;BAWDEN 1685/6
p297;p297j1;4th mate;NOMROLK (1) 1749/50
p297;p297j2;5th mate;CAESAR (4) VASO
p297;p297j3;1st mate;DUKE OF DORSET (2) 1758/9
p297;p297j4;Capt;CLIVE 1761/2, 1764/5, 1767/8 & 1770/1
p298;p298j1;4th mate;ADMIRAL GARDNER 1806/7
p298;p298j2;4th mate;ELPHINSTONE 1809/10,  JOHN PALMER 1811
p299;p299j1;seaman;INDUS 1813/4
p299;p299j2;4th mate;CUMBERLAND 1815/6
p299;p299j3;3rd mate;DUNIRA 1817/8
p300;p300j1;5th mate;STREATHAM (2) 1723/4
p301;p301j1;2nd mate;EXPERIMENT (2) 1800/1
p302;p302j1;5th mate;OSTERLEY (3) 1789/90
p303;p303j1;surgeon;NORTHINGTON 1769/70, GATTON 1774/5
p304;p304j1;surgeon;JOSIAH (2) 1702/3
p305;p305j1;3rd mate;LONDON (7) 1719/20
p306;p306j1;purser;BRIDGEWATER (2) 1769/70 & 1772/3
p307;p307j1;purser;EARL OF ASHBURNHAM 1773/4
p308;p308j1;surgeon;RESOLUTION (3) 1776/7
p309;p309j1;surgeon's mate;DOVER CASTLE 1810/1
p309;p309j2;surgeon;GENERAL KYD 1814/5, 1816/7, 1818/9, 1820/1, 1822/3, 1824/5, 1826/7 & 1828/9 me 11 Sep 1628 St James', Westmuiasier, Ame Raggett
p310;p310j1;Capt;NORRIS 1698/9 & 1701/2
p311;p311j1;Capt;DISCOVERY 1640/1
p312;p312j1;2nd mate;NORRIS 1701/2
p313;p313j1;purser;CARDONNEL 1714/5
p314;p314j1;surgeon;PITT (2) 1788/9
p315;p315j1;surgeon;MARY (8) 1795
p316;p316j1;3rd mate;PITT (1) 1762/3
p317;p317j1;master;SPEEDWELL 1626/7
p317;p317j2;Capt;LONDON (1) 1630/1
p317;p317j3;Capt;PALSGRAVE 1632/3
p318;p318j1;5th mate;BEDFORD (2) 1739/40
p318;p318j2;3rd mate;CAESAR (4) 1743/4
p318;p318j3;2nd mate;BRITANNIA (2) 1745/6
p318;p318j4;1st mate;LONDON (9) 1749/50
p318;p318j5;Capt;LONDON (9) 1753/4 & 1757/8
p319;p319j1;4th mate;PRINCE FREDERICK 1715/6, run
p319;p319j2;3rd mate;GRANTHAM (2) 1720/1
p320;p320j1;1st mate;HARDWICKE (1) 1753/4
p321;p321j1;6th mate;purser CLINTON 1755/6 Alms, J Martin B  BELVEDERE 1792/3
p321;p321j2;purser;CLINTON 1755/6 Alms, J Martin B 6th mate BELVEDERE 1792/3
p322;p322j1;6th mate;GLATTON (4) 1798/9
p323;p323j1;midshipman;Britannia to West Indies 1795
p323;p323j2;midshipman;BRITANNIA (4) 1796/7
p323;p323j3;6th mate;BRITANNIA (4) 1798/9
p323;p323j4;4th mate;SIR EDWARD HUGHES 1801/2
p323;p323j5;3rd mate;BRITANNIA (4) 1803/4 & 1804/5
p323;p323j6;3rd mate;BRITANNIA (9) 1806/7 & 1808/9
p323;p323j7;2nd mate;NEPTUNE 6) 1808/9
p323;p323j8;1st mate;CABALVA 1811/2 & 1813/4
p323;p323j9;1st mate;THOMAS GRENVILLE 1815/16
p323;p323j10;Capt;THOMAS GRENVILLE 1816/7
p323;p323j11;Capt;WATERLOO (1) 1818/9, 1820/1, 1822/3 & 1824/5
p324;p324j1;midshipman;SKELTON CASTLE 1799/1800
p324;p324j2;4th mate;SISETLTON CASTIUE 1901/9
p324;p324j3;3rd mate;MARQUIS WELLESLEY ISOS(G
p324;p324j4;1st mate;MARQUIS WELLESLEY 1810/1 m 5 Mar 1795 Bethnal Green, Middx, Mary Towne
p325;p325j1;purser;WARLEY (1) 1788/9 & 1792/3, BELVEDERE 1794/5, HAWKE (5) 1796/7 & 1800/1, ALEXANDER (3) 1803/4
p326;p326j1;6th mate;HOPE (2) 1814/5
p327;p327j1;5th mate;PRINCESS ROYAL (i) 175973
p327;p327j2;2nd mate;ONSLOW (1) 1744/5
p328;p328j1;surgeon;DIANA (2) 1809/10, ALNWICK CASTLE 1811/2
p329;p329j1;6th mate;EXETER (1) 1754/5
p330;p330j1;3rd mate;EXPERIMENT (3) 1801
p331;p331j1;apprentice;in coasting trade 4y
p331;p331j2;seaman;Molly from Glasgow to New England 8m
p331;p331j3;midshipman;CALCUTTA (2) 1770/1
p331;p331j4;midshipman;PRINCESS ROYAL (2) 1772/3
p331;p331j5;midshipman;NOTTINGHAM (2) 1774/5
p331;p331j6;4th mate;SEA HORSE 1776/7 (approved 3 Jan 1777, aged 25)
p331;p331j7;3rd mate;PRINCESS ROYAL ©) IFN
p331;p331j8;1st mate;HOUGHTON (S) 1784/5
p331;p331j9;Capt;NOTTINGHAM (4) 1786/7 & 1788/9
p332;p332j1;midshipman;LORD THURLOW 1789/90
p332;p332j2;6th mate;NOTTINGHAM (4) 1791/2
p332;p332j3;4th mate;NOTTINGHAM (4) 1793/4
p332;p332j4;3rd mate;Phoenix to West Indies 9m
p332;p332j5;1st mate;PRINCESS MARY (2) 1795/6
p332;p332j6;1st mate;MARQUIS WELLESLEY 1799/1800
p332;p332j7;Capt;CULLANDS GROVE 1801/2
p333;p333j1;purser;ASIA (3) 1780/1
p334;p334j1;midshipman;CERES (4) 1810/1
p334;p334j2;6th mate;CHARLES GRANT 1812/3
p334;p334j3;5th mate;CHARLES GRANT 1814/5
p334;p334j4;4th mate;CHARLES GRANT 1816/7
p335;p335j1;5th mate;BOMBAY (3) 1809/10
p336;p336j1;surgeon;CAMBRIDGE 1815 & 1815/6
p337;p337j1;2nd mate;MANSHIP (2) 1800/1
p337;p337j2;2nd mate;MARCHIONESS OF EXETER 1803/4
p338;p338j1;3rd mate;DOVER (1) 1703/4
p340;p340j1;purser;PRINCESS ROYAL (3) 1786/7
p341;p341j1;midshipman;MINERVA (7) 1822/3
p341;p341j2;5th mate;MARQUE 4th mate MINERVA CG) US30/1
p341;p341j3;4th mate;5th mate MARQUE  MINERVA CG) US30/1
p342;p342j1;surgeon;LORD LYNDOCH 1815/6
p343;p343j1;purser;ANSON (2) 1753/4
p345;p345j1;3rd mate;HOLDERNESS 1794/5
p346;p346j1;surgeon;WILLIAMSON 1681/2
p347;p347j1;surgeon;EGMONT (1) 1752/3
p348;p348j1;5th mate;ANGLESEY 1737/8
p348;p348j2;1st mate;EXETER (1) 1745/6
p349;p349j1;surgeon;RODNEY (2) 1794/5
p350;p350j1;Capt;ANTELOPE (2) 1668/9
p351;p351j1;5th mate;OSTERLEY (1) 1757/8
p351;p351j2;2nd mate;WALPOLE (3) 1761/2
p351;p351j3;2nd mate;HORSENDEN 1764/5
p352;p352j1;purser;CHARLTON (SOS? ISO], LOANS. ena ls & 1806/7
p353;p353j1;Capt;CAESAR 1678/9, 1680/1 & 1683/4
p353;p353j2;Capt;CHARLES I 1685/6
p354;p354j1;1st mate;DAVID SCOTT (1) 1802
p355;p355j1;6th mate;ADMIRAL STEVENS 1765
p356;p356j1;surgeon;LATHAM (2) 1769/70
p357;p357j1;5th mate;LORD DUNCAN 1806/7
p358;p358j1;surgeon;EXETER (2) 1804/5
p359;p359j1;purser;ESSEX (1) 1718/9
p360;p360j1;seaman;& iniclshipmnan ho Royall Navy 5y
p360;p360j2;seaman;WINDHAM (2) 1802/3, home from St Helena as 1st mate of American Prize
p360;p360j3;1st mate;seaman WINDHAM (2) 1802/3, home from St Helena as  of American Prize
p360;p360j4;4th mate;HOPE (2) 1804/5, did not sail, entered Royal Navy
p361;p361j1;4th mate;ENFIELD 1728/9 achive service in Paliwar Wang ( Thine Meretha War 1Si7-18
p364;p364j1;surgeon;DEPTFORD (2) 1794/5
p365;p365j1;5th mate;GANGES (3) 179
p368;p368j1;surgeon;VALENTINE (2) 1769/70
p369;p369j1;3rd mate;HEATHCOTE (C) 71ANS
p369;p369j2;1st mate;DERBY (2) 1722/3, 1725/6 & 1729/30
p369;p369j3;Capt;DERBY (2) 1734/5
p370;p370j1;surgeon;ADDISON 1720/1
p371;p371j1;seaman;EMS Windsor 6m
p371;p371j2;seaman;PRINCE OF WALES (4) 1765/6
p371;p371j3;seaman;Henrietta to Lisbon 3m
p371;p371j4;midshipman;SALISBURY (2) 1767/8
p371;p371j5;seaman;EUROPA (1) 1769/70, home as 4th mate PRINCE OF WALES (4)
p371;p371j6;4th mate;seaman EUROPA (1) 1769/70, home as  PRINCE OF WALES (4)
p371;p371j7;3rd mate;PRINCE OF WALES (4) 1771/2
p371;p371j8;3rd mate;Josepha to Cadiz
p371;p371j9;2nd mate;SALISBURY (2) 1774/5 (approved 26 Oct 1774, aged 26)
p371;p371j10;1st mate;MERCURY (1) 1777/8
p371;p371j11;2nd mate;Capt EUROPA (2) 1785/6, 1788/9, 1791/2 & 1793/4 Applegath William  MIDDLESEX (1) 1725/6
p371;p371j12;Capt;EUROPA (2) 1785/6, 1788/9, 1791/2 & 1793/4 Applegath William 2nd mate MIDDLESEX (1) 1725/6
p372;p372j1;4th mate;EARL OF HOLDERNESS 1760/1
p372;p372j2;2nd mate;FALMOUTH 1762/3
p372;p372j3;2nd mate;PRINCE OF WALES (4) 1765/6
p372;p372j4;1st mate;EUROPA (1) 1766/7
p372;p372j5;1st mate;SALISIBINRY (2) 19G0&
p372;p372j6;1st mate;EUROPA (1) 1772/3 (approved 8 Dec 1772, aged 33)
p372;p372j7;Capt;EUROPA (1) 1776/7
p372;p372j8;Capt;EUROPA (2) 1781/2
p374;p374j1;Capt;MADRAS MERCHANT (2) 1699/1700
p374;p374j2;Capt;GODOLIPRIN (1) 1708/9 (replaced 3 Jul 1710)
p375;p375j1;2nd mate;GODOLPHIN (1) 1708/9
p375;p375j2;2nd mate;STRINGER 1709/10 (from 9 Mar 1712)
p376;p376j1;4th mate;TELLICHERRY 1799/1800
p376;p376j2;2nd mate;ATLAS (3) 1801/2
p377;p377j1;surgeon;CAESAR (3) 1721/2
p378;p378j1;5th mate;STREATHAM (2) 1727/8
p379;p379j1;4th mate;KING GEORGE (2) 1719/20
p380;p380j1;midshipman;b 7 Oct 1803 Sestland,  LONDON (14) 1817/8 & 1819/20
p380;p380j2;5th mate;BERWICKSHIRE 1821/2
p380;p380j3;3rd mate;HEREFORDSHIRE 1824/5
p380;p380j4;2nd mate;DUKE OF SUSSEX 1826/7
p380;p380j5;Capt;HYTHE 1828/9
p381;p381j1;surgeon;ALFRED 1772/3, EARL OF SANDWICH 1775/6 & 1778/9
p382;p382j1;6th mate;GLATTON (1) 1768/9
p383;p383j1;5th mate;WINCHELSEA (2) 1752/3
p384;p384j1;Capt;HARRIET (1) 1796/7
p385;p385j1;6th mate;KING GEORGE (1) 1720/1
p386;p386j1;surgeon;AIRLY CASTLE 1795/6, GEORGIANA (1) 1798/9
p387;p387j1;5th mate;OXFORD 1758/9
p388;p388j1;surgeon;DIANA (2) 1806/7 Armstrong, Robert C  WILLIAM PITT (3) 1810/1
p389;p389j1;apprentice;Heney im coal wade 2y
p389;p389j2;seaman;Speedwell tender in impress service 6m
p389;p389j3;4th mate;LORD MACARTNEY 1782/3
p390;p390j1;surgeon;GREENWICH (2) 1769/70
p391;p391j1;5th mate;WALPOLE (5) 1800/1
p392;p392j1;6th mate;LADY BURGES 1801/2
p393;p393j1;2nd mate;PRINCESS ANNE 1716/7
p394;p394j1;5th mate;CHESTERFIELD 1747/8
p395;p395j1;4th mate;STREATHAM (2) WTUA2
p395;p395j2;2nd mate;TRINCE REDERICR 1715/6
p395;p395j3;1st mate;PRINCE FREDERICK 1718/9 & 1721/2
p396;p396j1;Capt;ADVICE (2) 1649/50
p398;p398j1;6th mate;MONTFORT 1742/3
p399;p399j1;surgeon;LORD KEITH 1813/4, EUROPE (2) 1815/6, NORTHAMPTON (2) 1817/8 Amnot or, Arnott, Henry 's mate BOMBAY (3) 1811/2
p399;p399j2;surgeon's mate;surgeon LORD KEITH 1813/4, EUROPE (2) 1815/6, NORTHAMPTON (2) 1817/8 Amnot or, Arnott, Henry  BOMBAY (3) 1811/2
p399;p399j3;surgeon;CABALVA 1813/4
p400;p400j1;2nd mate;ELIZA ANN 1800
p401;p401j1;surgeon;OSTERLEY (1) 1757/8
p402;p402j1;3rd mate;CHILDE HAROLD 1826/7
p403;p403j1;4th mate;ROCHESTER (2) 1706/7
p404;p404j1;surgeon;QUEEN (4) 1795/6
p405;p405j1;4th mate;TOTTENHAM 1803/4
p406;p406j1;surgeon;HARRIET (3) 1802/3
p407;p407j1;1st mate;HALIFAX (2) 1735/6
p408;p408j1;midshipman;BESSBOROUGH 1785/6
p408;p408j2;4th mate;BOMBAY CASTLE (2) 1794/5
p408;p408j3;3rd mate;EXETER (2) 1797/8
p408;p408j4;3rd mate;EARL TALBOT (2) 1799/1800
p409;p409j1;midshipman;THAMES (2) 1795/6
p409;p409j2;midshipman;THETIS (i) 1797S
p409;p409j3;3rd mate;IRSIRIL, OWE 1802/2
p409;p409j4;1st mate;LORD DUNCAN 1806/7
p410;p410j1;4th mate;NORRIS 1698/9
p411;p411j1;midshipman;AIRNTSTON 1799/1800
p411;p411j2;4th mate;ARNISTON 1803/4
p411;p411j3;2nd mate;FAME (3) 1805/6, home as passenger LORD ANSON
p411;p411j4;2nd mate;EXETER (2) 1807/8
p412;p412j1;Capt's servant;MANSHIP (1) 1785/6
p412;p412j2;midshipman;MANSHIP (1) 1787/8
p412;p412j3;2nd mate;Three Sisters to Jamaica ly
p412;p412j4;4th mate;MANSHIP (1) 1790/1 Askwith, John H Capt WILLIAM (3) 1809
p412;p412j5;Capt;4th mate MANSHIP (1) 1790/1 Askwith, John H  WILLIAM (3) 1809
p413;p413j1;3rd mate;COROMANDEL (1) 1801/2
p414;p414j1;Capt;SURPRISE 1783, 1783/4 & 1785/6
